player,year,p_k_percent,p_bb_percent,xslg,xwoba,xobp,xwobacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,out_zone_percent,edge_percent,whiff_percent,swing_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,Fpointsper,S
"Barnes, Jacob",2019,21.7,10.6,0.37,0.307,0.327,0.352,88.1,8,25.9,6.1,72.9,23.1,26.2,47.4,52.6,42.7,30,48.3,58.1,51,15.6,25.2,8.2,0.5155279503105592,0
"Devenski, Chris",2019,26,6.6,0.356,0.281,0.282,0.346,86.7,17.4,32.6,6.2,68.1,22.7,30.3,49.6,51.5,43.5,31.3,48.6,61.5,37.2,28.7,24.8,9.3,1.6666666666666667,0
"Rodon, Carlos",2019,17.6,10.8,0.371,0.313,0.327,0.321,87.7,16.6,28.3,5.1,68.1,14.1,24.8,39.1,51.9,41.8,21.2,45.6,57.8,41.6,28.9,20.7,8.8,1.713450292397661,0
"Glasnow, Tyler",2019,29.1,11.3,0.385,0.308,0.311,0.385,89.9,9,33.8,9.5,64.3,19.4,23.4,55.9,49.1,42.4,28.9,44.3,58.5,50.5,21.1,24,4.4,2.966777408637874,0
"Fedde, Erick",2019,21.2,10.1,0.471,0.363,0.356,0.43,89.1,4.8,33.6,8.7,62.4,15.6,25,37.4,55.5,42.4,22.9,41.6,55.3,54.4,19.5,24.2,2,1.064102564102564,0
"Skoglund, Eric",2019,16.7,6.5,0.481,0.355,0.338,0.396,91.5,13.7,32,7.8,68.9,9.6,25.6,36.7,50,40.8,16.9,47.2,60.4,44.3,24.7,23.7,7.3,-0.6666666666666666,0
"Gsellman, Robert",2019,20.3,8.1,0.358,0.291,0.306,0.331,88.3,8.8,30.2,5,69.2,12.7,26.7,48.8,48.5,42.9,22.2,48.7,60.7,52.5,23.6,18.6,5.4,1.5284810126582282,1
"Gant, John",2019,19.5,11.7,0.363,0.311,0.333,0.337,88.8,11.9,30.9,4.8,66.2,20.3,26.5,41.4,49.1,42.7,26.1,46.8,61.5,46.5,20.1,27,6.3,1.804841149773071,3
"Garrett, Amir",2019,26.9,9.5,0.363,0.296,0.308,0.364,88.6,15.4,33.3,6.7,66.7,24.5,26.4,50.4,51,42.4,32,46.2,53.3,39.4,24.8,25.5,10.3,2.267857142857143,0
"Biagini, Joe",2019,16.2,7.3,0.476,0.359,0.347,0.397,88.4,8.5,32.7,9,65.6,13.2,29.2,35.1,52.8,46.1,20.6,46.4,65.9,49,21.6,24.5,4.9,1.3956386292834897,1
"Barraclough, Kyle",2019,24.5,13.9,0.313,0.296,0.333,0.319,87.2,13.7,27.4,4.8,61.7,22,20.3,51.4,52,36.8,29.7,40.2,50.6,47.9,26,17.1,8.9,1.1626506024096388,0
"Bummer, Aaron",2019,24.3,6.9,0.372,0.308,0.319,0.375,90.7,0.7,30.6,7.1,62.3,15.6,24.3,45.2,49.4,37.4,23.8,43.5,53.5,62.2,10.2,24.5,3.1,2.419642857142857,1
"Freeland, Kyle",2019,20.5,8.3,0.374,0.3,0.306,0.339,86.8,12,30.9,5,66.9,16.3,28.2,31.7,54.4,43.7,21.5,45.8,62.3,47.6,20.7,23.4,8.4,0.6753121998078766,0
"Lugo, Seth",2019,25.1,6.8,0.349,0.273,0.278,0.337,87.1,10.2,32.1,5.8,63.7,16,28.4,39.2,49.3,44.5,23.1,46.3,64.2,47.3,24.2,23.1,5.4,2.8,6
"Fried, Max",2019,31,14.1,0.332,0.317,0.353,0.394,91.1,2.9,38.2,3.9,61.6,24.6,24.7,55.4,52.5,44.5,34,42.2,57.7,52.6,14.5,32.9,0,1.813559322033898,0
"Fulmer, Carson",2019,17.7,14.6,0.595,0.429,0.418,0.474,91,17.7,43.4,13.2,62,9.2,19.6,44.8,51.9,41.6,18.3,40,54.3,34,34,25.5,6.6,0.8228782287822882,0
"Giolito, Lucas",2019,16.1,11.6,0.433,0.348,0.357,0.362,88.7,13.3,30.5,7,63.2,14.5,24.8,38.1,51.4,42.3,21.4,43.4,55.4,45.1,24.8,22.4,7.7,2.466515323496027,0
"Wacha, Michael",2019,20,10.1,0.445,0.348,0.352,0.397,89,9.2,36.2,7.7,68.9,17.9,23.3,37.1,50.7,44.6,22.8,45.7,53,46.7,20.3,28.5,4.5,1.1933438985736926,0
"Marquez, German",2019,28.2,7,0.355,0.282,0.286,0.36,89.5,9.2,31.5,5.6,65.3,17.4,28.2,54.7,48.2,41,28.1,47.4,64.9,48.5,19.8,27.1,4.6,1.7471264367816093,0
"Duffey, Tyler",2019,17.8,3.7,0.563,0.384,0.325,0.455,90.6,14.5,41,10.8,68.2,13.9,30.1,43.1,51.8,41.5,23.2,48.4,57,34.9,28.9,28.9,7.2,2.8601398601398604,0
"Leone, Dominic",2019,24.5,7.5,0.412,0.315,0.319,0.403,90.9,16.6,43.1,5.6,73.9,21.8,34.9,43.8,53.7,46,29.6,53,55.8,31.9,27.8,34.7,5.6,1.383084577114428,1
"Stratton, Chris",2019,17.9,8.6,0.474,0.356,0.347,0.404,90.4,11.6,38.7,7,67.1,14.8,24.3,37.4,49.5,44.6,20.8,45.9,62,43.5,21.7,30,4.8,1.013157894736842,0
"Castro, Miguel",2019,15.2,13.3,0.427,0.345,0.367,0.357,87.5,11.2,28.4,7.2,66.4,20.2,23.5,32.4,51.4,38.9,23.5,44.3,59,48.9,20.1,20.8,10.2,1.508891928864569,2
"Chen, Wei-Yin",2019,19.4,8.2,0.368,0.288,0.293,0.326,87.6,17.4,35,5.3,67.6,15.1,24.9,33,51.9,45.1,20.3,45.5,63.4,38.1,26,26.2,9.7,0.9148311306901612,0
"Wood, Hunter",2019,23.5,10.1,0.349,0.297,0.314,0.347,86.9,11.1,35.3,2.5,66.9,24.8,27.9,42.9,50.5,43.5,30.4,47.3,55.6,43.7,21.8,28.6,5.9,1.9135254988913528,1
"Eflin, Zach",2019,22.4,6.8,0.382,0.293,0.292,0.351,87.4,14,30.6,5.7,67.9,17.7,28.3,39.1,48.3,43.8,23.7,48.8,64.9,42.9,25.7,24.4,7,1.5223789086450028,0
"Buehler, Walker",2019,27.9,6.8,0.311,0.26,0.267,0.322,87.9,9.5,25.9,4.3,67.1,17.8,30,44,47.8,41.4,25.5,49.1,63.6,50.4,21.6,21.3,6.6,2.4124107633168586,0
"Bowman, Matt",2019,23.9,10.1,0.431,0.332,0.337,0.411,88.8,10.1,35.2,8.5,63.4,13.3,26.5,36.7,51.5,45.1,20.5,44.4,52.8,50.7,19.7,25.4,4.2,1.71875,0
"Alvarado, Jose",2019,30.4,11,0.282,0.26,0.294,0.323,88,7.4,26.1,4.6,57.5,19.4,28.6,56.8,49.9,42.4,31.8,43.1,56,56.9,21.6,17.6,3.9,1.3666666666666667,7
"Diaz, Edwin O",2019,44.3,6.1,0.239,0.214,0.227,0.33,87.8,11.9,33.1,3.8,70.9,31,33.4,58.1,50.6,39.3,39.7,52,67.5,46.6,23.3,21.1,9,2.086206896551724,26
"Berrios, Jose",2019,25.3,7.7,0.366,0.295,0.298,0.357,87.3,14.3,28.8,6,66.5,17.6,30.6,42.1,52.1,41.6,25.6,47.9,64.5,43,24.2,23.2,9.6,1.930534732633683,0
"Wittgren, Nick",2019,20.9,10.1,0.378,0.295,0.307,0.335,90.9,10.9,32.7,6.9,70.9,19.4,22.2,32.8,47.9,39.3,22.4,47.6,66.7,46.5,23.8,25.7,4,2.335664335664336,4
"Minter, A.J.",2019,26.5,8.5,0.338,0.288,0.308,0.352,87.6,15.6,36.5,1.8,70.9,23.4,30.8,49.7,51.1,41.1,31.8,50,58.7,38.9,22.2,26.9,12,0.5945017182130587,5
"Strahm, Matt",2019,28.2,8.6,0.372,0.286,0.282,0.354,86.4,17,34.2,9.2,66.5,20.2,26.2,50.4,45.5,45.2,27.7,48.2,66.5,36.8,25,25.7,12.5,1.7302977232924694,0
"Stumpf, Daniel",2019,21.4,9.2,0.403,0.317,0.328,0.37,88.4,18.4,39.2,5,67.9,20.1,27.8,40.8,52.9,46.7,26.6,46.6,59.9,37.5,24.2,30,8.3,1.2758620689655171,0
"Blach, Ty",2019,14.6,8,0.413,0.331,0.341,0.36,88.3,6,30.1,4.8,62.8,12.1,25.2,32.4,50.3,44.2,18,43.9,62.4,54.9,15.4,26.1,3.5,-1.2592592592592593,0
"Olson, Tyler",2019,33.9,10.2,0.337,0.268,0.28,0.368,88.4,14.2,33.3,9.1,66.7,26.4,27.8,47.7,52,41.6,33,46.4,63.8,42.4,22.7,25.8,9.1,1.2781456953642385,0
"Wood, Alex",2019,21.2,6.3,0.366,0.29,0.296,0.338,88.1,8.5,31.3,4.6,68.2,13.3,32.3,42.6,53.6,45.1,23.7,49,69.3,50,20.5,25.1,4.4,1.1250000000000002,0
"Rodriguez, Jefry",2019,16.7,15.9,0.415,0.34,0.364,0.346,87.2,15.6,30.5,6.5,65.2,15.2,26.6,33.6,52.6,42,20.9,44.9,49.6,46.1,31.2,15.6,7.1,1.1818181818181823,0
"Castillo, Luis",2019,23.3,6.9,0.426,0.318,0.303,0.386,88.8,9.6,33.7,8.8,68.9,22.3,29.6,43.8,49,42.9,28.6,49.6,61.4,47.9,20.4,24.3,7.4,2.2849631966351205,0
"Alcantara, Victor",2019,17.6,5,0.393,0.294,0.28,0.335,87,7.3,29.3,7.6,69.6,13.2,35.4,35.4,50.7,40.7,20.9,52.3,59.7,51.1,17.4,22.8,8.7,1.056872037914692,0
"Dominguez, Seranthony",2019,32,9.5,0.284,0.254,0.275,0.317,86.8,5.8,24.4,6.1,66.7,25.6,27.4,57,50.3,42.9,34.8,46.9,62.9,55.7,21.4,17.6,5.3,1.8016528925619832,0
"Senzatela, Antonio",2019,17.7,7.7,0.406,0.319,0.319,0.352,88.9,10.6,32.3,4.5,64.3,14.9,23.4,35.7,51.9,40.2,20.6,43.1,61.1,47.2,22.2,22.9,7.6,0.3590982286634462,0
"Hernandez, Elieser",2019,15.8,9.5,0.45,0.335,0.329,0.363,88.3,21.8,32.4,7.6,66.7,15.3,21.6,38.5,50.9,41.3,21.1,43.8,56.7,29.5,32.4,26.2,11.9,1.6723507917174176,0
"Oberg, Scott",2019,25,5.3,0.354,0.291,0.301,0.359,89.1,5,29.5,5.1,73.6,18.2,31.9,50,49.1,41,27.6,53.1,68.4,57.7,12.8,25.6,3.8,2.4285714285714284,5
"Hader, Josh",2019,46.7,9.8,0.271,0.231,0.236,0.376,87.5,20.4,39.4,10.6,73,33.5,29.8,54.2,48.4,45.4,39.2,52.1,60.5,31.1,28,28,12.9,3.4388297872340425,37
"Pannone, Thomas",2019,16,8.3,0.408,0.304,0.292,0.321,88.6,19,31.9,7.4,65.4,20,24.8,31,50.5,45.6,23.1,44.9,56.4,35.6,25.2,23.7,15.6,1.1506849315068493,0
"Lopez, Reynaldo",2019,18.9,9.4,0.433,0.335,0.332,0.371,88.3,19.6,37.5,7.3,68.1,16.6,26,33.8,49.2,42.5,21.3,47.4,60.1,33.6,27.2,27.2,12.1,1.266304347826087,0
"Maeda, Kenta",2019,28.8,8.1,0.358,0.287,0.295,0.37,87.3,13.4,36.3,5.7,69.7,20.8,31.7,53.6,51.9,41.4,31.3,49.9,63.2,42,21.8,28.7,7.6,2.12532637075718,3
"Iglesias, Raisel",2019,27.5,8.6,0.404,0.312,0.309,0.397,86.4,14.2,39.7,7.6,65.8,27.9,31.2,46.9,49,42,33.8,48.8,59.7,39.7,25,27.2,8.2,2.1791044776119404,34
"Chirinos, Yonny",2019,20.3,6.8,0.425,0.328,0.328,0.383,89.1,10.3,37,6,70.7,14.7,30.2,46.6,48.8,41.9,24,50.8,64.1,44.9,20.4,29.4,5.3,1.9481592787377908,0
"Manaea, Sean",2019,16.5,4.9,0.452,0.329,0.308,0.372,89.5,12.1,31.6,7.9,69.2,13.7,29.4,37.9,45.6,42.8,20,51.2,64.4,46,23.9,21.9,8.1,2.9657534246575343,0
"Stewart, Kohl",2019,15.1,11.3,0.363,0.326,0.353,0.326,88.7,4.1,32.5,3.5,63.3,12.9,25.7,27.2,57,40,17.9,41.9,52.2,56.1,10.5,26.3,7,0.49003984063745065,0
"Lopez, Pablo",2019,18.6,7.3,0.414,0.309,0.308,0.352,86.2,8.8,30.2,7.3,64.7,16.3,32.8,39.1,50.2,43.4,24,48.6,63,49.7,19.6,24.6,6.1,1.4788478847884785,0
"Bashlor, Tyler",2019,18.5,8.9,0.408,0.309,0.296,0.329,88.7,26.6,32.6,7.4,73.4,19.8,25.4,37.1,48.8,41.1,24.1,49.9,62.2,31.6,36.8,16.8,14.7,0.6363636363636364,0
"Fillmyer, Heath",2019,16.6,9.3,0.417,0.329,0.333,0.355,88.5,11.9,32,5.9,66.5,13.9,25.4,39.7,53.3,41.5,21.7,44.4,59.3,46.2,19,25.7,9.1,0.05882352941176522,0
"Hudson, Dakota",2019,16.1,15.3,0.275,0.294,0.342,0.269,83.9,3.1,25,1.3,63.2,12.1,25.4,47.4,51.7,40.4,22.8,43.6,59.3,63.7,12.5,18.8,5,1.6222732491389205,1
"Jimenez, Joe",2019,29.2,8.2,0.357,0.278,0.28,0.355,88.2,17.5,35,6.7,69.3,24.2,29,44.3,52.2,41.4,30.5,48.3,53.6,36.2,27.6,25.8,10.4,2.070945945945946,9
"Keller, Brad",2019,16.5,8.6,0.357,0.301,0.315,0.322,88.1,7,28,4.6,65.7,12.3,28.2,39.6,52.8,44,21.2,45.9,59.1,55.6,15.9,23.4,5.1,1.4494245911568744,0
"Lauer, Eric",2019,19.8,9.1,0.413,0.333,0.341,0.381,88.4,15.6,37.5,6,68.1,16.6,25.4,30.7,49.5,44.7,19.9,46.9,59.8,38.6,23.6,29.3,8.5,1.5321715817694368,0
"Littell, Zack",2019,13.9,10.9,0.442,0.365,0.382,0.366,88.6,10.8,34.7,5.6,70.3,13.5,21.6,31.8,47.9,43.7,17.4,47.1,58.4,44.4,16.7,30.6,8.3,2.108108108108108,0
"Mahle, Tyler",2019,21.7,10.5,0.437,0.338,0.345,0.397,90.1,14.1,37.1,9.1,67.4,18.7,27.1,37.5,49,44.9,24,47.7,63,40.9,24.1,28.2,6.8,1.5371517027863777,0
"Mayza, Tim",2019,26.5,9.3,0.322,0.262,0.283,0.318,87.5,10.8,34.7,4.2,71.9,20.8,33,46,56.2,37.1,30.2,50.1,59.1,46.3,22.1,25.3,6.3,1.5714285714285716,0
"McCarthy, Kevin",2019,15.7,6.8,0.404,0.314,0.312,0.346,88.6,-1.1,23.6,7.1,69.1,14,31.2,33.8,49.9,46.4,20.2,50.2,62.7,65.3,12.9,20,1.8,1.1530782029950084,1
"Pagan, Emilio",2019,24,7.3,0.402,0.29,0.269,0.346,87.2,25.3,28.2,10.7,75.5,25.6,27.5,41.6,48.1,38.5,29.6,52.4,57.6,25.4,35,22,17.5,3.0285714285714285,20
"Sparkman, Glenn",2019,15.3,8.5,0.385,0.312,0.332,0.339,89,9,35.3,3,70.5,16.2,26,37.5,50.4,41.3,22,48.1,60.9,47.4,22.6,27.1,3,0.75,0
"Trivino, Lou",2019,27.4,10.4,0.349,0.291,0.311,0.358,86.3,9.2,34.8,4.9,70.6,19.4,32.3,50.5,51.8,40.2,29.6,50.7,55.7,46.7,20.1,26.1,7.1,1.25,0
"Yacabonis, Jimmy",2019,18.6,10.2,0.417,0.338,0.349,0.365,88.9,13.6,29.8,7.4,62.1,16.6,25.9,43.8,51,40.3,24.8,43.7,55.7,43,21.5,25.6,9.9,0.4634146341463415,0
"Yarbrough, Ryan",2019,20.4,8,0.406,0.317,0.322,0.364,85.7,16.3,36.7,6.3,66.6,14.7,29.9,33.7,50.1,42.1,20.6,48.2,59.9,38.7,24,28.5,8.8,1.9093484419263456,0
"Loaisiga, Jonathan",2019,30.6,11.1,0.399,0.329,0.341,0.435,88.7,8,34.9,7.9,67.9,22.7,31.4,45.7,51.8,43,30.3,48.9,63,52.4,15.9,25.4,6.3,1.6538461538461535,0
"Barria, Jaime",2019,18.2,8.8,0.426,0.328,0.322,0.361,88.7,17.7,34,7.3,66.6,17.2,28.4,38.3,54.1,40.6,24.3,45.9,55.3,37.4,26,25.5,11.2,1.029197080291971,0
"Peralta, Freddy",2019,29.9,12.5,0.346,0.294,0.304,0.358,88.8,21.6,35.4,7.2,65.1,19.2,26,45.1,50.8,44,26.7,45.3,58.6,32.6,34.8,23.2,9.4,1.7176470588235293,1
"Jurado, Ariel",2019,9.1,7.5,0.496,0.372,0.364,0.385,90.3,7.3,30.3,6.5,67.5,7,22,22.2,46.6,42.5,10.3,46.3,59.8,52.2,15.9,24.9,7,0.862407862407862,0
"Brault, Steven",2019,19.9,13.8,0.41,0.345,0.368,0.371,88.4,10.5,30.8,6.8,68,17.6,24,40.7,52.8,41.1,24.1,44.8,57.4,49.6,21.4,22.9,6,1.231653404067197,0
"Cimber, Adam",2019,20.4,6,0.298,0.248,0.278,0.288,84.9,2.1,25.1,2,70.8,13.8,34.2,36.6,44.9,39.5,20.3,53.6,65.6,58.1,13.3,22.7,5.9,1.3985765124555165,1
"Fry, Paul",2019,22.6,9.4,0.308,0.295,0.332,0.323,83.6,2.1,31.7,1,60.6,14.8,29.1,42.3,56.1,40.7,25.3,42.9,56.6,57.7,16.3,24,1.9,1.3187390542907182,3
"Godley, Zack",2019,23.4,10.2,0.403,0.334,0.345,0.392,89.7,7.5,33.3,6.4,62.8,15,29.2,49.3,54.8,37.2,27.3,44.4,60.2,50.3,17.3,27.3,5.1,0.9347826086956522,2
"Green, Chad",2019,31.5,5,0.418,0.298,0.277,0.417,91,17.8,38.3,10.6,73.1,24.9,27.9,39.5,46.4,41.9,28.5,52.1,69.9,32.4,31.4,28.2,8,2.260869565217391,2
"Pruitt, Austin",2019,14.4,5.5,0.406,0.31,0.304,0.339,88.8,9.6,33.2,4.3,71.8,13.3,29.2,38.6,48.7,43.8,20.4,51.2,63.2,49.6,25,22,3.4,1.5957446808510638,0
"Reininger, Zac",2019,18,9,0.555,0.382,0.359,0.448,90.6,14.8,37,11,58.5,16.8,24.3,28.6,51.1,45.8,20.4,41,61.6,39.7,28.8,26,5.5,-0.4642857142857143,0
"Alcantara, Sandy",2019,20.5,15.8,0.328,0.311,0.349,0.308,88.3,11.7,23.1,3.3,65.2,18,25.1,47.4,53.4,40.4,27,43.7,61.6,50.5,19.8,18.7,11,1.5844748858447486,0
"Soroka, Michael",2019,18.6,6.2,0.426,0.33,0.328,0.382,89,6.5,43.5,5.9,67.2,9.8,28.5,49.2,51.1,38.5,21.9,47.4,57.5,44.7,18.8,36.5,0,2.104477611940298,0
"Castillo, Diego",2019,29.3,8.1,0.362,0.282,0.274,0.356,88.3,11.6,30.7,7.3,61.3,17.5,27.1,64.4,48.8,41.7,31.4,44.6,48.2,46,21.9,20.4,11.7,2.178885630498534,8
"Beeks, Jalen",2019,18.8,10.8,0.392,0.326,0.343,0.351,87,10.9,29.9,3.9,71.4,17,28.2,45.5,54,40.9,26,48.1,54.7,48.1,22.7,23.4,5.8,1.4053794428434194,1
"Flaherty, Jack",2019,29.6,9.6,0.325,0.279,0.295,0.343,86.9,15.6,30.9,6.6,66.9,21.8,27.9,51.9,52.3,42,31.2,46.5,57.2,43.3,23.4,23.7,9.6,2.597144314125446,0
"Holder, Jonathan",2019,22.1,7,0.395,0.292,0.283,0.348,87.1,21.9,34.4,8.3,70.7,17.5,26.6,39.7,51.5,43,23.8,48,64.8,30.7,33.3,24,12,1.394160583941606,0
"Newcomb, Sean",2019,23,11.6,0.348,0.297,0.313,0.332,87.6,13,32.2,4.2,66.8,19.6,24.9,37,52.9,41.5,24.7,44.6,54,44.1,24.4,24,7.5,1.9280469897209984,1
"Reid-Foley, Sean",2019,28,14,0.376,0.314,0.328,0.371,88.2,14,38.4,10.5,66,21.5,25.5,47.1,52.4,41.2,29.1,44.8,57.3,36,25.6,30.2,8.1,1.205128205128205,0
"Scott, Tanner",2019,31.7,11.7,0.36,0.308,0.329,0.405,88.9,6.4,34.8,5.9,72.9,20.1,34.7,59.5,55.7,39.4,34.8,51.6,56.9,48.9,15.6,29.6,5.9,1.5440613026819927,0
"Toussaint, Touki",2019,26,17.1,0.328,0.319,0.365,0.349,85.5,5.5,33.8,4.4,49.5,17.6,25.4,41.2,56.5,40.9,27.3,36.1,52.5,47.1,14.7,32.4,5.9,1.1310679611650487,0
"Ferguson, Caleb",2019,29.2,5.9,0.369,0.289,0.29,0.38,88.7,8.8,31.3,7,66.2,21.6,25.1,41.3,44.3,45.1,26.1,48,62.2,46.9,21.1,28.1,3.9,1.642533936651584,0
"Hill, Tim",2019,21.2,7.1,0.324,0.279,0.29,0.318,87.8,-1.1,22.1,3.6,65.5,16.6,28.7,27.3,44.9,44.9,19.2,48.9,65.7,63.6,12.1,21.4,2.9,2.056122448979592,1
"Hicks, Jordan",2019,20.6,13.3,0.285,0.293,0.34,0.293,88,1.1,26.9,0.9,60.5,14.1,23.3,50,50.5,42.6,24.2,41.8,58.8,61.6,12,23.6,2.8,2.432624113475178,14
"Lucchesi, Joey",2019,26.5,7.8,0.431,0.321,0.31,0.41,89.4,8.7,34.6,8.7,63.7,16.2,25.4,49.4,50.3,44.2,25.5,44.2,59,46.8,21.7,26.5,5.1,1.8112745098039216,0
"Maton III, Phil",2019,25.7,10.7,0.306,0.273,0.299,0.311,85.8,18.4,32.8,2.2,69.8,23.1,26.2,55.2,53.1,41.9,32.8,47,62.6,37.3,26.1,25.4,11.2,1.1491712707182322,0
"Valdez, Framber",2019,22.1,15.6,0.249,0.279,0.326,0.256,86.2,-4.2,19.6,3.3,59.9,16.6,21.9,36.4,55.5,43.6,22.8,38.9,50.6,70.7,13,14.1,2.2,0.9772079772079776,0
"Burnes, Corbin",2019,23,7.2,0.387,0.303,0.31,0.36,88.4,9.1,34,6.8,68.3,22.9,28.4,55.8,47.5,41,31.9,49.4,58,49.5,22.3,24.3,3.9,0.6326530612244898,1
"Bieber, Shane",2019,24.3,4.7,0.426,0.315,0.295,0.395,89.6,10.4,35.7,7,62.4,17.6,29.1,47.3,46.4,45.1,26.1,46.9,66.4,46.5,23.7,26.3,3.5,2.4255021018215785,0
"Richards, Trevor",2019,23.8,9.9,0.405,0.319,0.326,0.379,88.3,14.9,39.9,6.1,67.3,18.2,28.4,39.9,55.5,45,25.7,45.7,62,37.7,24.6,30.2,7.5,1.6824574389341227,0
"Hirano, Yoshihisa",2019,22.5,8.8,0.397,0.313,0.314,0.372,89.1,8.8,30.9,6.7,70,19.5,30,44.4,54.7,43,27.9,48.2,61.2,51.1,28.1,16.9,3.9,1.7169811320754718,1
"Wainwright, Adam",2020,20.5,8.6,0.43,0.329,0.338,0.382,88.9,10.2,32.1,6.5,60.9,12.1,25.2,35.4,51.9,41.5,19,42.4,58.7,49.4,20,25,5.6,2.0644171779141107,0
"Greinke, Zack",2020,23.1,3.7,0.39,0.282,0.271,0.35,87.5,11,34.1,6.3,63.7,15.8,33.1,36.8,55.4,43.7,24.1,46.7,67.3,46.3,20.7,26.1,6.8,1.9701492537313432,0
"Sanchez, Anibal",2020,18.8,8.1,0.422,0.313,0.317,0.356,87,14.7,37.8,6.6,67.8,16.3,32.2,33,54.3,42.4,22.3,48.4,64.1,39.1,26.6,27.1,7.2,0.6792452830188679,0
"Kintzler, Brandon",2020,21.1,5.7,0.39,0.291,0.292,0.342,89.4,8.4,27.8,6.8,63.2,12.6,28.3,30.4,51.7,44.8,18.4,45.1,61.6,56.2,20.4,19.1,4.3,1.7551867219917017,12
"Jansen, Kenley",2020,30.4,6.1,0.341,0.262,0.264,0.34,86.3,19.4,33.1,6.1,70.6,25.4,35.8,45.2,49.5,42.2,32.2,53.6,68.1,36.2,25.8,27,11,2.4605809128630707,11
"Hill, Rich",2020,29.8,7.4,0.323,0.262,0.276,0.334,86.8,10.6,28.4,4.7,64.7,23.4,27.7,32.2,45.2,42.4,25.7,47.9,64.9,52,20.3,21.6,6.1,1.9528795811518325,0
"Guerra, Junior",2020,22.4,10.5,0.383,0.302,0.313,0.341,86.9,14.3,29.5,6.2,72.7,19.8,24.8,40.7,54.3,40.4,26.1,46.8,58,45.8,22,22,10.1,1.836206896551724,0
"Morton, Charlie",2020,30.4,7.2,0.337,0.274,0.285,0.351,86.9,9.2,34.3,5,63.1,19.2,30.9,51.9,48.7,41.7,29.6,47.4,62.7,48.2,20,25.4,6.4,1.6578947368421053,0
"Lester, Jon",2020,21.6,6.8,0.456,0.337,0.329,0.403,88.6,12.2,37.1,7.4,68.2,14.9,28.1,32.8,56,43.3,21,45.7,58.9,43.9,20.7,29.9,5.5,1.213114754098361,0
"Hughes, Jared",2020,18.7,9.3,0.4,0.314,0.322,0.346,89.7,1.3,25.2,6.8,67.4,14.4,34.5,33.3,59.9,45.4,22.5,47.5,60.1,60.2,15.5,21.4,2.9,1.1900452488687787,0
"LeBlanc, Wade",2020,17.3,5.8,0.491,0.343,0.323,0.394,89.4,13.9,38.5,7.8,66.3,14.9,30.1,36.2,53,44.5,22.1,47.1,67.3,40.9,27,25.5,6.6,0.19457013574660684,0
"Scherzer, Max",2020,35.1,4.8,0.336,0.254,0.25,0.363,87.6,13.5,35.2,6.6,70.7,25.9,34.1,50.3,49.7,41.1,33.8,52.5,70.4,41.3,24.9,26.7,7.1,2.150521609538003,0
"Arrieta, Jake",2020,18.5,8.6,0.447,0.337,0.338,0.378,89.3,6.8,33.8,6.8,62,12.2,28.2,29.3,53.1,42.5,18,44,59,52.6,17.4,25.6,4.5,1.072562358276644,0
"Happ, J.A.",2020,20.6,7.2,0.461,0.331,0.317,0.387,89.2,13.7,33.3,8.3,71.4,16.9,28.4,37.8,54.2,45.2,23.6,48.1,58.7,41,26.7,23.8,8.3,2.0224032586558045,0
"Lynn, Lance",2020,28.1,6.7,0.372,0.283,0.283,0.361,87.9,13.8,34,5.9,69.3,22.4,28.3,43.2,49.7,41.7,28.5,49,62.7,40.7,23.8,27.9,7.5,2.261904761904762,0
"Tomlin, Josh",2020,15.9,2.2,0.466,0.314,0.285,0.367,89.1,17.8,33.2,6.5,73.2,11.6,31.3,37.1,52.4,42,19.8,51.2,64.4,35.1,30.2,26.3,8.4,1.6224489795918369,0
"Gonzalez, Gio",2020,21.3,10.1,0.413,0.319,0.326,0.368,87.4,9.6,32.3,6.4,66.3,18.6,30,35.6,62.8,40,25.9,44.2,48.1,47,21.5,26.3,5.2,1.1089743589743588,0
"Carrasco, Carlos",2020,28.2,4.7,0.494,0.333,0.303,0.448,91.5,13.3,35.7,12.8,69.6,19.3,34.4,54.3,50.9,41.1,31.1,51.7,65.4,42.3,23.3,28.2,6.2,2.3529411764705883,0
"Anderson, Brett",2020,12.1,6.6,0.48,0.347,0.336,0.37,89.6,5,30.5,7.3,66.5,10.2,27.3,34.8,48.4,42.6,17,47.5,59.2,55.5,16.3,23.7,4.5,1.4680851063829787,0
"Kershaw, Clayton",2020,26.8,5.8,0.393,0.289,0.279,0.374,88.7,11.8,30.1,6.6,69.5,16.6,34.3,49,51.7,43.2,27.4,51.3,67.6,49.2,20.3,21.8,8.7,2.7418244406196215,0
"Stammen, Craig",2020,21.5,4.4,0.388,0.284,0.278,0.343,87,5.5,31.3,5.2,64.4,12.5,30.6,36.7,56.2,41.1,21.7,45.4,65.3,51,23.7,22.5,2.8,1.2916666666666667,0
"Pineda, Michael",2020,23.3,4.7,0.444,0.313,0.294,0.39,89.7,16.9,35.4,7.3,71.7,16.6,33.5,44,50,43.9,25.5,52.6,64.4,36.5,30.4,27.2,5.9,1.9694656488549616,0
"Minor, Mike",2020,23.2,7.9,0.389,0.298,0.296,0.349,86.9,16.5,31.6,7,67.2,21,29.2,37.8,51,43.9,26.2,47.8,61.1,41.3,26.2,21.8,10.7,1.612099644128114,0
