"Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"Humberto Castellanos","ARI","3","2","5.68","11","9","0","0","0","0","0","44.1","194","50","29","28","7","12","0","4","2","0","32","21183"
"Mike Mayers","LAA","1","1","5.68","24","3","0","0","0","1","1","50.2","223","52","35","32","15","18","0","2","3","0","45","15451"
"Justin Lawrence","COL","3","1","5.70","38","0","0","0","1","7","2","42.2","191","44","27","27","3","22","0","1","1","0","48","17639"
"Chad Kuhl","COL","6","11","5.72","27","27","1","1","0","0","0","137.0","617","155","91","87","25","58","1","5","5","0","110","14975"
"Daulton Jefferies","OAK","1","7","5.72","8","8","0","0","0","0","0","39.1","172","46","26","25","4","8","0","2","3","0","28","19345"
"Jared Koenig","OAK","1","3","5.72","10","5","0","0","0","0","0","39.1","177","40","25","25","4","15","0","5","4","1","22","27517"
"Alex Colome","COL","2","7","5.74","53","0","0","0","4","7","3","47.0","215","57","36","30","5","22","2","0","4","1","32","6661"
"Ryan Brasier","BOS","0","3","5.78","68","0","0","0","1","13","3","62.1","263","68","43","40","9","13","1","1","1","0","64","5615"
"Michael Pineda","DET","2","7","5.79","11","11","0","0","0","0","0","46.2","200","58","31","30","13","8","0","0","0","0","26","5372"
"Austin Davis","- - -","2","1","5.79","52","3","0","0","0","3","1","56.0","264","57","39","36","5","33","1","5","1","0","64","17117"
"Erick Fedde","WSN","6","13","5.81","27","27","0","0","0","0","0","127.0","573","149","84","82","21","58","0","0","6","0","94","17425"
"Ryan Feltner","COL","4","9","5.83","20","19","0","0","0","0","0","97.1","428","102","65","63","16","35","0","5","4","0","84","21446"
"Kirby Snead","OAK","1","1","5.84","46","0","0","0","1","5","2","44.2","210","56","31","29","5","22","3","2","3","0","35","19179"
"Cole Sands","MIN","0","3","5.87","11","3","0","0","1","0","0","30.2","145","35","21","20","4","13","0","5","1","0","28","21461"
"Josh Winckowski","BOS","5","7","5.89","15","14","0","0","0","0","0","70.1","316","85","47","46","10","27","1","2","0","0","44","22387"
"Ty Blach","COL","1","0","5.89","24","1","0","0","1","0","1","44.1","193","51","29","29","4","11","2","2","1","0","29","14361"
"Max Castillo","- - -","0","2","5.95","14","6","0","0","0","0","0","39.1","170","38","28","26","8","15","0","2","2","0","37","21956"
"Matthew Liberatore","STL","2","2","5.97","9","7","0","0","0","0","0","34.2","161","42","23","23","5","18","0","1","5","0","28","22294"
"Bruce Zimmermann","BAL","2","5","5.99","15","13","0","0","0","1","0","73.2","320","97","52","49","21","12","0","2","1","0","49","20370"
"Mike Minor","CIN","4","12","6.06","19","19","0","0","0","0","0","98.0","455","120","72","66","24","40","4","7","2","0","76","10021"
"Joe Kelly","CHW","1","3","6.08","43","1","0","0","1","15","0","37.0","170","36","26","25","2","23","0","3","4","0","53","9761"
"Jeurys Familia","- - -","2","3","6.09","48","0","0","0","0","7","3","44.1","204","58","34","30","7","22","2","2","1","0","41","5114"
"Justin Dunn","CIN","1","3","6.10","7","7","0","0","0","0","0","31.0","138","32","21","21","11","17","0","3","0","0","21","19268"
"Dinelson Lamet","- - -","1","2","6.12","32","0","0","0","0","4","2","32.1","149","30","23","22","4","19","0","4","6","0","45","17186"
"Adrian Martinez","OAK","4","6","6.24","12","12","0","0","0","0","0","57.2","259","69","42","40","13","19","1","3","6","1","53","21023"
"Adam Oller","OAK","2","8","6.30","19","14","0","0","0","1","0","74.1","337","82","55","52","17","39","0","2","4","0","46","20132"
"Patrick Corbin","WSN","6","19","6.31","31","31","1","0","0","0","0","152.2","713","210","119","107","27","49","1","7","2","0","128","9323"
"Reiver Sanmartin","CIN","4","4","6.32","45","4","0","0","0","7","0","57.0","256","66","43","40","8","29","2","0","2","2","47","19754"
"Elieser Hernandez","MIA","3","6","6.35","20","10","0","0","0","0","1","62.1","278","67","48","44","19","22","1","4","1","0","60","16933"
"Joel Kuhnel","CIN","2","3","6.36","53","0","0","0","1","5","2","58.0","255","67","41","41","8","14","1","5","1","0","56","19995"
"Josh Fleming","TBR","2","5","6.43","10","3","0","0","0","0","0","35.0","169","54","36","25","5","12","1","1","0","0","29","20418"
"Josh Staumont","KCR","3","3","6.45","42","0","0","0","3","5","3","37.2","176","37","28","27","3","29","0","1","5","1","43","18335"
"Art Warren","CIN","2","3","6.50","39","0","0","0","3","4","3","36.0","165","37","29","26","6","22","1","2","0","0","40","18251"
"Collin Snider","KCR","4","2","6.55","42","0","0","0","0","7","2","34.1","151","40","25","25","3","15","0","2","0","0","22","23307"
"Luke Weaver","- - -","1","1","6.56","26","1","0","0","0","0","0","35.2","174","52","29","26","1","13","0","3","2","0","38","16918"
"Aaron Sanchez","- - -","3","4","6.60","15","10","0","0","0","0","0","60.0","265","78","46","44","8","15","1","5","2","0","41","11490"
"T.J. McFarland","STL","0","0","6.61","28","0","0","0","0","1","0","32.2","145","42","26","24","5","11","0","2","2","0","16","3237"
"Tucker Davidson","- - -","2","7","6.75","12","11","0","0","0","0","0","52.0","243","54","39","39","7","35","0","3","1","0","33","19871"
"Zach Logue","OAK","3","8","6.79","14","10","0","0","0","0","0","57.0","257","68","44","43","13","20","0","2","0","0","42","20231"
"Jake McGee","- - -","1","3","6.81","42","0","0","0","3","4","4","37.0","163","41","29","28","6","12","1","0","1","0","25","7550"
"Joan Adon","WSN","1","12","7.10","14","14","0","0","0","0","0","64.2","310","76","53","51","8","39","1","6","7","0","55","22925"
"Carlos Hernandez","KCR","0","5","7.39","27","7","0","0","0","1","0","56.0","266","72","48","46","7","31","1","1","3","0","35","22713"
"Spencer Howard","TEX","2","4","7.41","10","8","0","0","0","0","0","37.2","179","50","33","31","12","15","1","1","1","1","32","23252"
"Jhoulys Chacin","COL","4","2","7.61","35","0","0","0","0","2","0","47.1","219","55","44","40","7","21","0","2","3","0","37","2608"
"Vladimir Gutierrez","CIN","1","6","7.61","10","8","0","0","0","0","0","36.2","179","46","31","31","8","24","1","6","2","0","29","19278"
"Dallas Keuchel","- - -","2","9","9.20","14","14","0","0","0","0","0","60.2","303","94","69","62","11","31","2","0","3","0","45","9434"
