#,Name,Team,Bats,ESPN,YAHOO,G,PA,AB,R,HR,RBI,SB,H,1B,2B,3B,TB,SO,BB,HBP,SF,SH,CS,AVG,OBP,SLG,OPS
261,Elias Diaz,COL,R,C,C,98,330,298,39.7,10.2,39.0,1.2,75.8,51.0,13.1,1.4,122.4,64.2,22.5,2.6,2.6,2.4,0.5,0.254,0.306,0.410,0.716
262,Nick Ahmed,ARI,R,SS,SS,102,328,298,35.9,6.5,31.4,6.3,69.5,46.3,15.3,1.4,107.1,70.9,23.0,2.3,2.5,2.5,2.1,0.234,0.289,0.360,0.649
263,Kyle Stowers,BAL,L,OF,OF,97,327,291,37.7,11.0,38.1,2.1,67.3,38.9,16.1,1.3,119.1,96.2,27.0,4.0,2.4,1.8,0.9,0.231,0.300,0.409,0.709
264,Nicky Lopez,KC,L,2B/SS/ 3B,2B/SS/ 3B,101,326,294,35.7,2.0,26.4,10.7,74.2,57.3,12.2,2.7,97.8,46.2,23.7,3.0,2.5,2.5,3.2,0.252,0.309,0.333,0.642
265,Mitch Garver,TEX,R,DH,C,88,325,285,36.9,12.6,39.9,2.5,63.3,38.3,11.8,0.6,114.1,88.4,33.2,3.7,2.4,1.2,1.1,0.222,0.308,0.400,0.708
266,Jordan Walker,STL,R,3B,3B,88,325,294,36.4,8.0,36.1,5.7,72.9,48.2,15.4,1.3,115.0,79.6,22.3,3.6,2.4,2.0,2.3,0.248,0.304,0.391,0.695
267,Austin Hedges,PIT,R,C,C,99,324,293,32.6,8.7,30.6,3.0,58.1,39.2,9.6,0.7,95.2,78.1,22.1,3.9,2.5,2.6,1.0,0.198,0.260,0.325,0.585
268,Miguel Cabrera,DET,R,DH,DH,91,324,295,31.1,6.9,32.8,0.7,70.5,53.0,10.3,0.4,102.4,77.8,22.4,2.9,2.3,0.6,0.3,0.239,0.296,0.347,0.643
269,Matt Carpenter,SD,L,DH,OF,89,321,275,38.5,11.6,38.5,2.2,59.9,32.9,14.4,1.0,111.1,86.1,37.3,5.7,2.4,1.8,0.8,0.218,0.321,0.404,0.725
270,Daniel Vogelbach,NYM,L,DH,DH,91,319,265,39.0,12.0,36.9,0.7,58.6,35.2,10.7,0.6,106.5,78.4,49.0,2.0,2.2,1.3,0.3,0.220,0.344,0.402,0.746
271,Jurickson Profar,FA,S,OF,OF,86,316,276,39.7,7.9,31.8,4.5,66.6,42.8,14.9,1.0,107.1,50.4,32.6,3.2,2.2,2.2,1.4,0.241,0.323,0.388,0.711
272,Robbie Grossman,FA,S,OF,OF,85,315,269,38.1,6.8,28.0,6.7,59.4,39.4,12.3,0.8,93.7,79.9,37.6,4.1,2.2,2.1,2.2,0.220,0.320,0.348,0.668
273,Travis d’Arnaud,ATL,R,C,C,91,315,288,38.6,10.9,39.9,0.7,72.3,46.4,14.3,0.7,120.8,69.7,19.8,4.7,2.4,1.2,0.3,0.252,0.307,0.420,0.727
274,Dylan Moore,SEA,R,SS/OF,2B/SS/ OF,97,313,269,35.5,8.2,30.9,20.1,54.3,30.9,13.7,1.4,95.6,89.2,32.2,6.9,2.4,2.0,7.0,0.202,0.298,0.355,0.653
275,Gio Urshela,LAA,R,3B,3B,92,311,285,36.3,7.7,35.0,0.9,73.9,49.9,15.0,1.4,114.7,60.9,20.3,2.2,2.3,1.3,0.4,0.260,0.310,0.403,0.713
276,Austin Nola,SD,R,C,C,91,311,276,36.4,5.7,31.4,1.9,69.4,47.3,15.9,0.5,103.3,49.3,26.5,4.9,2.5,2.3,0.8,0.251,0.324,0.374,0.698
277,Yasmani Grandal,CHW,S,C,C,90,309,256,37.8,11.0,34.7,1.0,57.1,35.0,10.8,0.4,101.6,67.6,45.7,2.5,2.3,1.5,0.4,0.223,0.341,0.396,0.737
278,Jose Trevino,NYY,R,C,C,94,309,288,34.1,8.0,33.4,2.9,68.3,46.5,12.9,0.9,107.0,57.4,13.9,2.2,2.4,2.4,1.0,0.237,0.273,0.371,0.645
279,Nelson Cruz,SD,R,DH,DH,85,308,275,35.6,10.3,37.5,1.9,65.3,42.6,12.1,0.4,109.0,74.1,27.9,3.4,2.2,0.9,0.8,0.238,0.313,0.396,0.710
280,Eric Haase,DET,R,C,C/OF,87,305,277,33.1,12.2,37.4,1.2,62.2,37.8,11.4,0.8,111.9,87.0,21.9,2.2,2.2,1.2,0.5,0.225,0.283,0.404,0.687
281,Alek Thomas,ARI,L,OF,OF,87,303,275,35.5,7.2,32.5,5.5,73.7,51.3,13.1,2.1,112.5,55.1,21.0,3.1,2.2,1.8,2.5,0.268,0.323,0.410,0.733
282,David Peralta,LAD,L,OF,OF,86,300,269,34.6,8.3,34.9,1.8,67.0,40.7,16.8,1.3,111.1,65.5,23.6,2.5,2.3,1.7,0.8,0.249,0.310,0.414,0.724
283,Gary Sanchez,FA,R,C,C,86,298,263,35.3,13.0,37.1,1.3,54.9,30.4,11.2,0.4,105.9,83.4,27.6,4.0,2.2,1.4,0.5,0.209,0.290,0.403,0.693
284,Mauricio Dubon,HOU,R,SS/OF,SS/OF,88,298,273,34.1,7.2,32.3,4.8,67.3,46.8,12.6,0.7,103.0,48.0,17.4,2.6,2.2,1.9,2.1,0.246,0.293,0.377,0.670
285,Kyle Lewis,ARI,R,DH,DH,83,296,261,33.5,10.5,34.9,2.2,61.5,39.9,10.2,0.8,104.9,78.3,29.5,2.3,2.1,1.0,0.9,0.236,0.316,0.402,0.717
286,Mike Zunino,CLE,R,C,C,90,294,265,34.7,14.3,37.2,1.1,52.7,27.5,10.1,0.8,107.4,98.8,20.5,4.0,2.3,2.3,0.5,0.199,0.263,0.406,0.669
287,Bryce Harper,PHI,L,DH,OF,65,293,247,43.5,13.7,42.4,8.0,67.4,36.8,16.2,0.7,126.1,62.0,40.3,2.7,2.2,0.5,2.7,0.273,0.378,0.510,0.888
288,Reese McGuire,BOS,L,C,C,93,293,268,32.8,5.1,28.5,2.3,63.6,42.6,14.8,1.0,95.8,60.6,17.1,3.3,2.3,2.3,0.8,0.238,0.286,0.358,0.644
289,Josh Lowe,TB,L,OF,OF,87,293,260,33.0,7.6,30.3,7.7,58.2,35.9,13.3,1.4,97.1,93.5,27.3,2.1,2.1,1.5,2.4,0.223,0.299,0.373,0.672
290,David Fletcher,LAA,R,2B/SS,2B/SS,88,291,268,33.3,2.3,25.2,4.9,69.8,52.2,14.1,1.2,93.1,28.6,16.0,2.0,2.0,2.5,1.5,0.260,0.303,0.348,0.650
291,Gabriel Moreno,ARI,R,C,C,85,291,263,32.8,5.9,30.5,3.0,72.2,52.1,13.4,0.8,104.8,50.2,20.0,3.3,2.2,1.8,1.2,0.274,0.329,0.398,0.727
292,Gavin Sheets,CHW,L,OF,1B/OF,87,290,261,34.9,11.6,36.9,0.7,63.4,38.1,13.4,0.3,112.2,62.2,21.9,2.4,2.3,1.9,0.3,0.243,0.303,0.430,0.732
293,Logan O’Hoppe,LAA,R,C,C,86,290,254,36.8,9.5,33.1,2.3,60.8,38.9,11.6,0.8,102.5,56.6,27.5,3.9,2.4,2.3,1.0,0.240,0.319,0.404,0.723
294,Omar Narvaez,NYM,L,C,C,90,289,255,32.6,5.8,27.1,1.2,58.8,41.3,11.1,0.6,88.4,58.6,27.0,3.5,2.2,2.0,0.5,0.231,0.309,0.347,0.656
295,Orlando Arcia,ATL,R,2B,2B/OF,87,287,258,35.5,8.8,33.7,2.1,63.9,42.9,11.7,0.5,102.9,54.6,23.4,2.2,2.2,2.0,0.8,0.248,0.311,0.400,0.711
296,Emmanuel Rivera,ARI,R,3B,3B,85,286,260,31.9,8.6,32.1,2.3,63.7,41.3,12.0,1.8,104.9,65.1,19.3,2.9,2.1,1.6,1.0,0.245,0.301,0.404,0.704
297,Carson Kelly,ARI,R,C,C,85,285,250,32.5,8.3,30.2,1.4,58.2,38.0,11.3,0.5,95.7,56.8,27.0,3.5,2.2,2.0,0.6,0.233,0.312,0.382,0.694
298,Bubba Thompson,TEX,R,OF,OF,92,285,264,29.8,5.3,26.7,18.0,62.1,43.9,11.1,1.7,92.6,77.0,13.8,2.9,2.2,2.1,4.7,0.235,0.277,0.351,0.628
299,Matt Vierling,DET,R,OF,3B/OF,85,283,256,30.7,6.0,28.8,7.5,65.6,45.6,12.0,2.0,99.6,57.2,19.7,2.9,2.1,2.0,2.7,0.256,0.312,0.390,0.701
300,AJ Pollock,SEA,R,OF,OF,84,283,258,33.0,9.4,33.7,2.8,62.8,37.8,15.0,0.6,107.0,58.2,17.6,2.5,2.2,1.9,1.0,0.243,0.293,0.415,0.708
301,Adam Engel,SD,R,OF,OF,84,282,258,29.2,5.3,27.3,11.4,58.4,38.3,14.0,0.8,89.8,74.5,16.1,4.6,2.1,1.6,4.0,0.227,0.281,0.348,0.629
302,Christian Arroyo,BOS,R,2B,1B/2B/ SS/3B/OF,83,281,257,33.4,7.5,32.2,4.0,67.9,45.2,14.2,1.0,106.6,54.4,15.5,4.3,2.2,2.1,1.6,0.265,0.312,0.415,0.727
303,Michael A. Taylor,MIN,R,OF,OF,85,279,254,30.6,6.1,27.4,4.3,59.4,40.2,11.8,1.3,92.1,73.4,19.9,2.4,2.1,1.7,1.6,0.234,0.292,0.363,0.655
304,Kyle Farmer,MIN,R,SS/3B,SS/3B,86,277,254,31.1,5.9,28.8,2.4,63.7,43.0,14.0,0.8,97.0,48.4,14.4,6.5,2.1,1.2,1.1,0.251,0.305,0.382,0.687
305,Kevin Newman,CIN,R,2B/SS,2B/SS,86,276,255,29.8,3.9,26.1,5.0,68.0,46.6,16.4,1.0,98.2,35.0,15.1,1.9,2.1,2.1,1.9,0.266,0.308,0.385,0.693
306,Alex Call,WSH,R,OF,OF,80,276,240,32.4,7.6,28.5,4.9,56.5,34.7,13.2,1.0,94.6,56.6,28.4,4.2,2.0,1.6,2.1,0.236,0.322,0.394,0.716
307,Miguel Rojas,LAD,R,SS,SS,85,275,252,32.2,5.2,28.7,5.9,65.8,45.3,14.4,0.9,97.5,36.9,16.3,3.0,2.0,1.9,2.1,0.262,0.309,0.388,0.697
308,Christian Bethancourt,TB,R,C/1B,C/1B,83,274,254,31.0,9.3,32.5,3.2,61.2,38.5,13.0,0.5,103.0,65.0,14.3,2.1,2.2,1.9,1.3,0.241,0.283,0.406,0.689
309,Tucker Barnhart,CHC,L,C,C,87,274,244,28.2,4.1,22.6,1.2,54.4,40.1,9.8,0.5,77.2,65.6,22.4,3.1,2.1,2.1,0.5,0.223,0.292,0.316,0.608
310,Trevor Story,BOS,R,2B,2B,64,274,244,32.9,9.6,35.1,9.5,58.1,34.3,13.2,0.9,102.0,74.3,23.2,2.9,2.0,0.9,2.7,0.237,0.307,0.417,0.725
311,Keston Hiura,MIL,R,1B,1B/2B,78,274,242,30.8,11.2,33.4,4.5,52.6,30.0,10.6,0.8,98.3,99.3,22.7,5.9,2.0,1.3,1.8,0.217,0.297,0.406,0.703
312,Elly De La Cruz,CIN,S,SS,SS,74,274,254,30.0,9.0,32.0,9.4,63.1,37.8,14.6,1.8,108.2,82.1,14.4,1.9,2.1,1.7,3.6,0.248,0.290,0.425,0.716
313,Jon Berti,MIA,R,2B/3B,2B/3B/ OF,81,270,235,30.9,3.8,22.8,21.7,57.5,42.1,10.1,1.4,82.1,60.8,27.7,3.0,1.9,2.1,5.6,0.244,0.326,0.349,0.675
314,Jorge Mateo,BAL,R,SS,SS,87,269,248,28.4,5.5,26.4,17.9,56.1,36.3,11.9,2.3,89.1,72.1,13.2,3.0,2.1,1.9,5.5,0.225,0.269,0.359,0.628
315,Francisco Mejia,TB,S,C,C,80,267,247,28.9,7.0,29.7,0.9,58.2,36.6,13.8,0.8,94.6,54.8,12.4,3.7,2.0,1.6,0.4,0.235,0.278,0.383,0.661
316,Max Stassi,LAA,R,C,C,81,263,234,29.7,7.8,27.6,0.6,49.2,31.1,9.6,0.8,83.7,77.2,23.4,3.3,2.0,1.3,0.3,0.211,0.288,0.358,0.646
317,Luis Campusano,SD,R,C,C,79,262,238,31.1,7.5,29.6,1.0,57.2,36.9,12.1,0.7,93.2,53.3,18.6,2.8,2.0,1.8,0.4,0.241,0.300,0.392,0.692
318,Stone Garrett,WSH,R,OF,OF,81,260,241,29.7,10.6,32.8,5.6,56.8,31.9,13.4,0.8,103.8,71.3,12.9,2.0,1.9,1.5,2.1,0.235,0.276,0.430,0.706
319,Anthony Volpe,NYY,R,SS,SS,70,260,231,30.7,6.9,28.1,9.4,53.2,33.1,12.0,1.2,88.3,56.5,21.8,3.6,2.0,1.6,3.4,0.230,0.302,0.382,0.684
320,Oswald Peraza,NYY,R,SS,SS,78,259,235,29.5,7.4,29.5,9.5,58.6,40.5,10.2,0.5,92.0,58.6,16.6,3.1,2.1,2.1,3.5,0.249,0.302,0.391,0.693
321,Yan Gomes,CHC,R,C,C,78,256,237,28.2,7.5,28.7,1.5,59.3,40.5,10.6,0.7,93.9,48.0,13.0,3.1,1.9,1.3,0.6,0.251,0.294,0.396,0.691
322,Jake Meyers,HOU,R,OF,OF,77,255,229,29.4,6.3,27.3,3.6,54.4,35.7,11.1,1.3,87.0,67.2,18.8,3.0,2.0,1.7,1.4,0.238,0.299,0.380,0.679
323,Ji Hwan Bae,PIT,L,OF,OF,80,253,227,29.8,3.6,23.8,9.7,59.9,41.0,13.3,2.0,87.9,46.5,20.5,2.6,1.9,1.8,3.4,0.264,0.328,0.387,0.715
324,James Outman,LAD,L,OF,OF,80,253,225,31.1,8.9,29.8,3.3,50.3,27.9,12.3,1.2,91.8,79.7,20.6,3.3,1.9,1.7,1.2,0.224,0.294,0.408,0.702
325,Lenyn Sosa,CHW,R,2B,2B,75,251,233,28.4,6.9,28.5,2.0,58.8,38.0,13.4,0.6,93.9,47.1,11.9,2.2,1.9,1.8,0.8,0.252,0.291,0.403,0.694
326,Ezequiel Duran,TEX,R,3B,2B/3B,80,250,231,27.4,6.8,27.1,5.5,55.4,35.3,12.4,0.9,90.0,58.8,13.6,1.9,1.9,1.6,2.3,0.239,0.283,0.389,0.673
327,Austin Slater,SF,R,OF,OF,71,247,214,31.0,5.9,22.7,9.7,53.1,37.1,8.8,1.3,82.2,65.5,27.0,3.5,1.7,1.7,2.6,0.248,0.339,0.385,0.724
328,Brad Miller,TEX,L,3B/OF,3B/OF,76,245,217,28.6,8.9,27.3,3.4,48.2,29.4,9.1,0.8,85.6,70.3,23.5,1.8,1.8,1.5,1.3,0.222,0.299,0.394,0.693
329,Victor Caratini,MIL,S,C,C,73,244,215,26.9,6.7,25.5,1.1,49.7,32.8,9.8,0.4,80.3,55.2,22.7,4.1,1.9,1.8,0.4,0.232,0.313,0.375,0.687
330,Nick Pratto,KC,L,1B,1B/OF,70,243,209,27.4,8.5,27.8,2.3,44.3,25.3,9.0,1.5,81.9,76.4,26.6,3.2,1.8,1.1,0.9,0.212,0.306,0.392,0.698
331,Ben Gamel,FA,L,OF,OF,70,242,211,27.7,5.0,24.3,3.2,50.5,33.6,10.8,1.2,78.4,60.7,26.3,2.2,1.7,1.1,1.4,0.239,0.326,0.371,0.697
332,Chad Pinder,CIN,R,OF,OF,70,239,222,26.5,8.2,28.4,1.4,53.3,30.5,14.3,0.4,92.9,68.7,12.7,1.6,1.8,1.1,0.6,0.240,0.284,0.419,0.702
333,Will Brennan,CLE,L,OF,OF,73,238,216,27.7,4.2,24.4,4.4,57.6,38.0,14.3,1.1,86.7,35.6,16.4,2.4,1.8,1.5,1.7,0.267,0.322,0.402,0.723
334,Rougned Odor,FA,L,2B,2B,72,237,213,26.0,7.9,26.5,2.4,45.0,26.7,9.2,1.1,80.1,58.7,16.9,4.2,1.8,1.3,1.1,0.211,0.278,0.376,0.654
335,Isiah Kiner-Falefa,NYY,R,SS,SS,75,237,217,26.5,2.8,22.2,8.9,58.1,44.8,9.8,0.6,77.5,32.5,13.9,2.9,1.7,1.7,2.9,0.268,0.316,0.358,0.673
336,Kole Calhoun,FA,L,OF,OF,70,233,209,25.1,7.9,25.4,2.1,43.4,26.4,8.4,0.6,76.8,68.6,18.2,3.1,1.7,1.1,0.8,0.207,0.277,0.367,0.644
337,Patrick Wisdom,CHC,R,3B,1B/3B/ OF,71,233,206,26.7,10.5,28.1,3.7,42.2,23.6,7.9,0.2,82.0,81.9,21.9,3.2,1.7,0.8,1.5,0.205,0.289,0.399,0.688
338,Trevor Larnach,MIN,L,OF,OF,70,232,205,25.4,6.7,24.9,1.0,45.9,28.6,10.3,0.4,77.2,72.9,21.5,3.3,1.7,1.0,0.4,0.224,0.305,0.377,0.682
339,Nolan Jones,COL,L,OF,OF,69,232,203,28.3,7.3,27.3,2.6,51.7,34.1,9.4,0.8,84.9,62.9,23.5,1.9,1.7,1.2,1.0,0.255,0.332,0.419,0.751
340,Cal Mitchell,PIT,L,OF,OF,61,229,210,26.2,6.4,26.4,3.3,55.3,35.2,12.9,0.7,88.8,41.9,14.9,2.3,1.7,1.3,1.4,0.263,0.317,0.424,0.741
341,Nelson Velazquez,CHC,R,OF,OF,73,229,206,25.3,7.5,25.0,5.6,46.1,28.7,8.5,1.4,80.0,71.6,17.5,2.1,1.7,1.4,2.2,0.224,0.287,0.388,0.675
342,Bo Naylor,CLE,L,C,C,72,228,199,26.9,6.8,24.7,3.9,44.0,25.5,10.8,0.8,77.0,62.7,23.8,2.6,1.8,1.5,1.5,0.221,0.308,0.388,0.696
343,Jordan Groshans,MIA,R,3B,3B,73,227,202,23.9,2.9,19.8,0.9,51.1,38.5,9.3,0.4,69.9,42.1,20.4,1.6,1.8,1.6,0.4,0.253,0.322,0.346,0.668
344,Nate Eaton,KC,R,OF,3B/OF,73,227,205,24.0,4.0,21.4,8.6,48.3,34.1,8.2,2.1,72.7,53.9,15.1,2.9,1.7,1.4,2.9,0.235,0.293,0.355,0.647
345,Donovan Solano,FA,R,1B,1B/2B/ 3B,68,227,208,24.1,3.5,23.0,0.8,55.1,40.0,11.3,0.4,77.5,43.7,13.6,3.4,1.7,1.0,0.3,0.266,0.317,0.374,0.691
346,Cavan Biggio,TOR,L,1B/2B,1B/2B/ OF,70,226,190,28.5,6.2,24.7,2.8,41.8,23.4,11.6,0.5,73.0,58.4,29.7,2.5,1.7,1.5,0.8,0.220,0.327,0.384,0.711
347,Romy Gonzalez,CHW,R,2B,2B,73,225,206,25.3,6.6,24.7,5.2,46.7,28.2,11.3,0.6,79.1,69.7,13.9,1.9,1.7,1.8,1.7,0.227,0.278,0.385,0.663
348,Taylor Walls,TB,S,2B/SS/ 3B,2B/SS/ 3B,71,224,195,23.8,4.2,20.3,5.8,40.7,26.1,9.5,0.9,64.6,58.2,24.6,1.7,1.7,1.4,2.3,0.208,0.299,0.331,0.629
349,Nick Fortes,MIA,R,C,C,72,223,200,26.5,6.7,24.5,3.7,48.6,33.1,8.0,0.8,78.5,40.7,16.3,3.7,1.7,1.1,1.5,0.243,0.308,0.392,0.700
350,Ryan Noda,OAK,L,1B,1B,73,222,190,24.2,6.8,21.9,3.1,38.9,22.2,9.6,0.4,69.7,71.2,25.4,3.5,1.7,1.4,1.2,0.205,0.305,0.367,0.672
351,Jorge Alfaro,BOS,R,C,C,70,221,205,24.0,5.9,23.9,2.5,49.6,33.7,9.5,0.5,77.9,70.8,9.6,3.0,1.6,1.2,0.9,0.242,0.282,0.380,0.661
352,Darick Hall,PHI,L,DH,DH,65,219,197,26.7,10.0,28.9,1.3,45.0,24.0,10.6,0.5,86.4,56.7,17.4,2.7,1.5,0.8,0.5,0.228,0.297,0.438,0.735
353,Cristian Pache,OAK,R,OF,OF,72,218,199,22.1,4.9,20.6,3.0,44.8,28.4,10.4,1.1,72.3,55.2,13.4,1.5,1.7,1.6,1.3,0.225,0.275,0.363,0.638
354,Ryan Jeffers,MIN,R,C,C,70,218,194,25.4,7.5,24.4,1.0,42.1,25.0,8.9,0.7,75.0,60.4,18.8,1.9,1.7,1.5,0.4,0.216,0.289,0.386,0.675
355,Connor Joe,PIT,R,1B/OF,1B/OF,69,217,186,25.6,4.7,20.4,3.0,43.8,29.6,8.5,1.1,68.5,46.5,26.2,2.9,1.5,1.8,1.1,0.236,0.336,0.369,0.705
356,Elehuris Montero,COL,R,3B,1B/3B,65,215,194,26.9,8.5,28.7,1.2,50.8,32.1,9.2,1.0,87.5,51.9,14.3,2.8,1.6,1.2,0.5,0.262,0.316,0.451,0.767
357,Edmundo Sosa,PHI,R,SS/3B,SS/3B,68,214,197,23.3,4.4,22.0,4.9,47.9,32.7,8.7,2.0,73.9,48.6,9.2,5.5,1.6,1.4,2.0,0.244,0.292,0.376,0.668
358,Luis Guillorme,NYM,L,2B/3B,2B/3B,65,212,184,23.7,2.1,18.5,1.3,48.2,36.3,9.1,0.7,65.0,31.1,23.0,1.7,1.6,1.4,0.5,0.261,0.345,0.352,0.698
359,Tyler Naquin,FA,L,OF,OF,63,209,191,24.3,6.1,24.0,2.9,46.2,28.8,9.8,1.5,77.3,52.8,13.0,2.3,1.5,1.1,1.2,0.242,0.294,0.404,0.698
360,Royce Lewis,MIN,R,SS,SS,55,209,189,26.6,6.9,25.7,5.5,49.1,28.8,12.5,0.8,84.0,42.3,14.6,2.3,1.6,1.4,2.0,0.259,0.316,0.444,0.760
361,Jose Iglesias,FA,R,SS,SS,64,207,194,21.8,2.6,20.3,1.9,52.4,38.0,11.4,0.4,72.4,28.7,8.1,2.8,1.5,1.2,0.8,0.271,0.306,0.374,0.680
362,Manny Pina,OAK,R,C,C,68,206,183,22.9,6.4,21.6,1.5,40.8,25.4,8.4,0.6,69.4,40.2,15.9,3.6,1.6,1.2,0.6,0.223,0.293,0.379,0.672
363,Tomas Nido,NYM,R,C,C,68,206,191,21.0,3.8,18.8,1.2,42.9,30.3,8.4,0.5,63.6,50.9,9.9,2.0,1.6,1.5,0.4,0.225,0.267,0.333,0.600
364,Matt Mervis,CHC,L,1B,1B,58,204,185,23.6,7.7,25.2,0.9,45.5,28.4,8.8,0.7,78.8,43.9,14.3,2.3,1.5,1.3,0.4,0.247,0.305,0.427,0.731
365,Stuart Fairchild,CIN,R,OF,OF,65,202,180,23.3,6.8,22.7,3.2,41.8,23.4,10.5,1.1,74.9,58.4,16.3,3.8,1.5,1.0,1.3,0.233,0.307,0.417,0.723
366,Brian Serven,COL,R,C,C,65,201,180,24.4,7.0,24.1,1.2,42.6,27.4,7.2,1.0,72.8,43.6,13.9,2.7,1.5,1.5,0.4,0.237,0.295,0.404,0.700
367,Jackie Bradley Jr.,FA,L,OF,OF,65,198,179,20.6,4.2,18.8,3.0,38.4,24.7,8.7,0.7,61.1,48.0,14.3,2.2,1.5,1.4,1.1,0.215,0.277,0.342,0.619
368,Edwin Rios,FA,L,DH,DH,62,198,178,22.8,7.4,23.6,1.3,38.7,22.6,8.3,0.4,70.0,63.6,14.6,2.9,1.5,1.1,0.6,0.218,0.283,0.393,0.677
369,Cesar Hernandez,DET,S,2B,2B/3B/ OF,58,195,175,21.7,2.6,15.2,2.8,42.7,32.2,6.7,1.1,59.5,37.9,14.6,2.0,1.3,1.5,0.9,0.243,0.304,0.339,0.643
370,Michael Toglia,COL,S,1B,1B,56,191,171,22.9,7.2,23.5,1.9,40.5,25.3,7.2,0.8,71.1,55.5,16.1,1.4,1.4,0.9,0.8,0.237,0.303,0.416,0.719
371,Yuli Gurriel,FA,R,1B,1B,57,189,173,20.3,3.6,20.4,1.6,44.0,30.1,10.2,0.2,65.4,24.9,12.4,1.8,1.4,0.7,0.7,0.254,0.308,0.379,0.686
372,Sean Bouchard,COL,R,OF,OF,60,188,164,24.8,6.7,23.4,2.6,42.2,25.6,8.5,1.4,73.7,47.6,18.8,1.9,1.4,1.1,1.1,0.257,0.335,0.448,0.783
373,Tom Murphy,SEA,R,C,C,63,186,163,22.1,6.8,21.4,1.0,35.0,20.1,7.7,0.4,63.9,55.4,18.2,1.7,1.4,1.2,0.4,0.214,0.295,0.392,0.686
374,Luke Voit,FA,R,1B,1B,56,185,163,21.6,7.4,23.2,0.6,36.9,22.5,6.8,0.2,66.3,55.5,17.7,2.5,1.4,0.5,0.3,0.226,0.309,0.407,0.716
375,Austin Barnes,LAD,R,C,C,61,183,159,22.7,5.3,19.8,2.3,36.8,23.3,7.8,0.3,61.3,38.8,17.7,2.4,1.4,1.3,0.8,0.231,0.312,0.386,0.698
376,James McCann,BAL,R,C,C,62,183,166,20.0,4.3,18.2,2.0,38.4,27.1,6.6,0.4,58.8,47.6,11.8,2.4,1.4,1.2,0.8,0.232,0.287,0.354,0.642
377,Roberto Perez,SF,R,C,C,61,182,161,19.5,5.0,17.2,1.3,32.9,22.7,4.7,0.5,53.7,58.0,17.1,1.9,1.4,1.3,0.5,0.205,0.286,0.334,0.620
378,Geraldo Perdomo,ARI,S,SS,SS/3B,60,182,159,18.9,2.4,15.2,3.8,36.2,27.1,5.5,1.2,51.5,37.0,18.4,2.0,1.4,1.4,1.4,0.228,0.312,0.324,0.636
379,Kyle Higashioka,NYY,R,C,C,59,181,166,22.0,7.8,23.1,1.1,37.7,22.8,6.7,0.4,68.6,42.4,10.6,1.3,1.4,1.4,0.4,0.227,0.274,0.413,0.687
380,Bobby Dalbec,BOS,R,1B/3B,1B/3B,58,181,162,21.7,8.0,23.4,1.4,36.2,20.8,6.4,1.1,68.8,59.3,13.8,2.2,1.4,1.2,0.6,0.223,0.288,0.424,0.712
381,Josh Harrison,PHI,R,2B/3B,2B/3B,58,181,165,19.6,3.2,18.1,2.0,41.8,29.6,8.2,0.7,60.9,29.5,9.7,4.2,1.4,1.2,0.8,0.254,0.308,0.370,0.678
382,Mike Brosseau,MIL,R,3B,3B,55,178,158,19.3,5.1,18.9,1.7,35.1,22.5,7.0,0.5,58.5,51.2,14.9,3.3,1.4,0.9,0.7,0.222,0.299,0.370,0.670
383,Seby Zavala,CHW,R,C,C,61,177,158,18.9,4.7,17.2,0.7,30.7,17.5,8.2,0.2,53.4,63.9,15.0,1.7,1.4,1.3,0.3,0.194,0.268,0.339,0.607
384,Tommy La Stella,SEA,L,DH,DH,55,175,158,20.7,3.6,16.9,0.8,37.8,25.0,8.9,0.3,58.1,25.7,13.0,1.6,1.2,1.3,0.3,0.240,0.299,0.368,0.666
385,Paul DeJong,STL,R,SS,SS,57,174,154,20.2,6.0,19.5,2.0,32.7,19.8,6.6,0.3,57.8,47.4,14.6,2.4,1.3,1.0,0.8,0.211,0.286,0.375,0.660
386,Jose Barrero,CIN,R,SS,SS,57,174,160,16.9,4.4,16.7,3.3,33.7,20.1,8.6,0.5,56.7,58.4,9.5,2.1,1.4,1.3,1.4,0.211,0.261,0.354,0.614
387,Riley Adams,WSH,R,C,C,59,173,152,19.2,5.2,17.9,1.0,32.2,18.6,8.0,0.4,56.8,54.2,15.3,3.2,1.3,1.2,0.4,0.212,0.294,0.374,0.668
388,Donny Sands,DET,R,C,C,58,171,152,18.2,3.7,16.1,0.9,35.2,24.4,6.7,0.4,53.7,34.0,15.0,1.4,1.3,1.0,0.4,0.232,0.302,0.354,0.656
389,Robinson Chirinos,FA,R,C,C,57,170,151,17.6,4.0,15.8,1.2,30.0,19.2,6.4,0.4,49.2,52.6,14.1,2.6,1.3,1.2,0.5,0.199,0.274,0.326,0.600
390,Dalton Guthrie,PHI,R,3B,3B,58,170,155,18.2,3.3,16.4,3.9,36.3,24.5,8.0,0.5,55.2,39.5,9.9,2.4,1.3,1.2,1.5,0.234,0.285,0.355,0.640
391,Jake Alu,WSH,L,3B,3B,58,170,155,18.8,3.7,17.6,2.4,39.2,24.5,10.5,0.5,61.9,34.8,10.4,1.6,1.3,1.1,0.9,0.252,0.301,0.398,0.699
392,Ildemaro Vargas,WSH,S,3B,SS/3B,58,169,156,17.6,2.8,16.2,2.0,38.1,25.5,9.0,0.9,57.3,23.6,9.3,1.2,1.3,1.1,0.7,0.245,0.288,0.367,0.655
