last_name, first_name,player_id,year,p_k_percent,p_bb_percent,xslg,xwoba,xobp,xwobacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,out_zone_percent,edge_percent,whiff_percent,swing_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,
Buchholz, Clay,453329,2018,20.6,5.6,.402,.303,.296,.357,88.4,13.7,35,6.3,66.9,13.9,29.8,38.9,49.3,43.4,21.5,48.6,67.7,43.4,22.4,26.6,7.7,
Melancon, Mark,453343,2018,17.8,8.0,.459,.356,.361,.408,88.8,6.7,34.4,7,64.7,11.9,31.1,41.2,56.1,46.2,23.3,45.9,57.6,51.6,13.3,31.3,3.9,
Morrow, Brandon,453344,2018,25.4,7.4,.385,.312,.319,.385,92.1,9.7,27.2,3.7,70.1,19.1,26.1,57.4,48,42.8,28.9,49,66.4,53.1,17.3,23.5,6.2,
Richard, Clayton,453385,2018,15.8,8.8,.446,.349,.351,.377,90.6,2.2,28.8,6.2,68.8,11.4,25.1,38.4,51.4,42.9,19,46.3,61.6,57.7,15.7,23.6,3,
Arrieta, Jake,453562,2018,19.1,7.9,.392,.312,.315,.348,87.8,8.6,32.9,5.6,63.4,13.1,28.2,33,49.1,41.2,19.1,46.1,62.5,51.9,18.5,24.2,5.4,
Martin, Chris,455119,2018,20.9,2.8,.433,.320,.307,.392,88.4,12.2,35.6,6.1,67.9,13.9,30.4,35.6,48.6,43.4,20.3,49.6,65.9,40.9,22,29.5,7.6,
Price, David,456034,2018,24.5,6.9,.409,.313,.303,.381,88.7,14.7,33.2,7,67.3,17.6,28.3,34.4,50.7,43.3,22.8,47.5,62.5,41,25.2,24.5,9.3,
Cueto, Johnny,456501,2018,17.8,6.1,.436,.320,.298,.355,87.1,12.8,33.5,9.5,66.7,14.3,26.4,39.3,51.2,43.6,21.6,46,63.6,44.9,22.8,23.4,8.9,
Hernandez, David,456696,2018,25.6,6.7,.349,.279,.280,.336,88.5,18.4,33.5,3.6,70,17.2,30.2,41.1,49.7,44.7,24.3,50.2,65.2,34.1,29.3,23.4,13.2,
Bailey, Homer,456701,2018,15.2,6.7,.506,.362,.348,.412,89.7,11.7,40.4,8.6,69,12,30.7,38.1,47.3,44,19.5,50.9,62.8,43.8,21.1,28.6,6.5,
Bush, Matt,456713,2018,17.6,13.0,.406,.343,.363,.355,91.4,10.3,31.5,4.1,63.7,16.8,22.1,43.2,48.1,44.9,23.2,43.7,53.7,47.9,21.9,26,4.1,
Guerra, Javy,457915,2018,18.5,7.4,.415,.327,.339,.371,89.3,10,31.6,4.3,71.7,14.8,27.3,33.3,46.9,45.7,19.5,50.8,65,45.3,23.9,26.5,4.3,
Happ, J.A.,457918,2018,26.3,7.0,.400,.302,.290,.375,88.4,15.4,30.9,8.8,69.6,17.7,28.5,38,53,45.7,24.1,47.8,60.9,40.7,27.8,21.7,9.8,
Albers, Matt,458006,2018,20.4,7.6,.482,.348,.333,.412,87.2,10.5,34.2,9,73.5,16.9,30.7,35.7,55.7,43.1,23.4,49.6,63.1,46.8,21.6,21.6,9.9,
Cedeno, Xavier,458584,2018,24.3,11.4,.309,.284,.320,.324,88.2,4.2,36.7,3.3,63.3,19.3,26.6,55.3,54.2,42.3,31.1,43.5,60.4,54.4,16.7,27.8,1.1,
Wilson, Justin,458677,2018,29.2,14.0,.358,.310,.337,.381,88,18.1,41,6.7,71.1,22.3,26.2,40.3,45.7,42.8,26.5,50.6,59.3,37.3,25.4,28.4,9,
Lynn, Lance,458681,2018,23.0,10.9,.364,.310,.329,.354,87.5,7.8,30.4,4.2,72.7,17.1,26.3,37,56.3,42.9,23.4,46.6,54.1,49.9,18.2,25.6,6.3,
Volstad, Chris,458690,2018,13.5,5.6,.485,.357,.342,.388,90.2,7.2,32.7,8.8,63.3,9.9,22.2,21.3,48.3,43.8,12.7,43.4,60,55.6,15.8,23.4,5.3,
Tomlin, Josh,458708,2018,14.3,3.7,.581,.386,.332,.439,88.9,18.1,39,10.4,70.3,13.1,27.1,35.5,49.3,44.9,19,49.3,62.8,31.7,30.5,28.6,9.3,
Venters, Jonny,458924,2018,18.6,11.0,.320,.288,.319,.309,90.5,-2.9,23.8,3,61.4,12.6,25.1,47.3,55.9,42.2,24.4,41.1,45.5,71.3,7.9,19.8,1,
McGee, Jake,459429,2018,20.7,7.0,.452,.336,.327,.396,90.1,14.9,34,6.8,72,18.7,23.4,35.5,46.4,42.4,22.4,49.4,62.4,42,25.9,25.3,6.8,
Blevins, Jerry,460283,2018,21.8,11.7,.389,.316,.324,.341,87.6,26.7,34.2,6.7,63.2,22.9,16.3,30.8,51.2,39.5,24.6,39.2,59,22.5,35,27.5,15,
Clippard, Tyler,461325,2018,29.8,8.1,.372,.280,.268,.359,87.1,27.2,38.3,6.9,73.2,23.5,28.1,51.2,50.8,42.6,31.5,50.2,64.9,21.7,39.4,23.4,15.4,
Gonzalez, Gio,461829,2018,19.8,10.7,.412,.329,.337,.368,87.7,11.2,35.1,5.8,65.6,18.6,25.4,34.7,55.4,42,23.8,43.2,53.9,46.9,21.5,24,7.6,
Hughes, Phil,461833,2018,21.1,6.6,.667,.433,.369,.538,92.2,19.3,45,17.4,72.4,17,27.1,35.6,47.9,44.5,21.8,50.7,60.9,28.4,39.4,27.5,4.6,
Swarzak, Anthony,461872,2018,26.7,12.1,.439,.340,.339,.417,89.1,17.1,40,7.1,62.6,13.6,26.5,41.8,51.8,47.3,22.4,43.8,68.1,31.4,31.4,32.9,4.3,
Estrada, Marco,462136,2018,16.4,8.0,.454,.332,.310,.365,87.5,24.7,37.6,9.3,72.8,19.9,26.3,31.5,52.2,44.8,23.2,48.6,63.8,25.7,33.5,26.1,14.6,
Johnson, Jim,462382,2018,16.8,8.2,.386,.307,.313,.334,89.7,8.8,31.5,5,65.2,12.5,24.2,31.4,49.3,44.5,17.5,45,59.6,50.5,21.5,25,3,
Soria, Joakim,465657,2018,29.4,6.3,.327,.264,.269,.345,85,16.3,37,4.9,73.3,23.8,31.5,40.8,51.3,41.5,29.2,52,66.7,39.5,17.9,30.2,12.3,
Strop, Pedro,467008,2018,23.8,8.8,.351,.288,.300,.333,86,10.8,30.6,5.7,67.4,19.4,35.7,57.3,55.1,41.1,34.3,49.8,58.2,48.4,24.2,18.5,8.9,
Nova, Ivan,467100,2018,16.7,5.1,.464,.332,.309,.381,90,11,33.2,7.9,70.6,11.9,29.7,35.6,53.1,42.8,19.6,48.9,57.4,46.6,23.2,24.5,5.7,
Chacin, Jhoulys,468504,2018,19.6,8.9,.402,.320,.325,.358,88.8,13.2,32.8,6.5,62,13.1,24.2,42.3,49.3,43.2,21.2,43.4,58.4,44.4,21.9,26,7.7,
Carrasco, Carlos,471911,2018,29.5,5.5,.371,.283,.278,.380,89.7,9.8,32.9,6,67.8,19.1,33.8,58.2,53.6,40.3,33,49.7,65.1,48,24.2,22.8,5,
Garcia, Luis,472610,2018,25.0,8.8,.368,.310,.327,.371,89,7.6,33.6,4.6,66.8,21.6,28.2,54.9,54.1,37.5,33.1,46.3,61.8,49.6,15.3,26.7,8.4,
Dyson, Sam,473879,2018,20.5,7.3,.355,.287,.292,.324,88,4,22.7,4.6,70.5,17.1,26.6,43.8,49.5,41.9,24.3,48.7,61,62.4,18,14.4,5.2,
Anderson, Brett,474463,2018,14.1,3.9,.437,.321,.303,.357,89,4.8,31.7,7.7,67.1,11,29.7,29.5,51.5,44.7,16.9,47.7,58.3,57.2,14,24.4,4.4,
Roe, Chaz,475054,2018,26.1,7.9,.348,.293,.307,.344,84.8,11.5,31.7,6.3,58.2,20.3,28.1,39.3,49.4,38.7,26.4,43.5,57.4,48.4,15.9,22.2,13.5,
Ross, Tyson,475115,2018,19.2,9.8,.401,.324,.334,.359,88.3,8.9,36.8,6.1,62,12.3,26.7,39,54.2,41.2,21.3,42.9,57.2,47.6,20.5,28,3.8,
Hellickson, Jeremy,476451,2018,17.6,5.4,.426,.319,.306,.358,87.1,11,34.3,8.3,65.5,15.5,27.5,28.3,48.5,44.1,19.1,47.1,67,46.9,19.1,25.3,8.7,
Betances, Dellin,476454,2018,42.3,9.6,.253,.237,.263,.350,85.8,11.6,35.7,4,55.6,30.3,30.3,50.3,49.8,43.7,37.3,43,61.5,46,19,28.6,6.3,
Warren, Adam,476589,2018,23.3,9.0,.430,.336,.335,.403,88.7,14.9,35.6,9.4,67.6,18.7,28,37.3,60,41.4,26,43.9,56.3,38.3,29.5,22.8,9.4,
Stock, Robert,476594,2018,22.9,7.8,.286,.258,.284,.291,86.7,13,24.8,1.8,62.2,18.9,22.1,46.2,48.3,43.3,25.7,42.9,63,51.3,22.1,17.7,8.8,
Kershaw, Clayton,477132,2018,23.8,4.5,.368,.282,.274,.350,88,9.3,29.9,5.4,72.2,16.6,28.9,39.7,47.7,44.7,22.7,51.6,70.7,49.6,18.6,23.6,8.2,
Salas, Fernando,477569,2018,17.6,7.6,.405,.298,.298,.338,89.4,14.8,28.8,7.2,66.8,18.2,26.2,32.5,47.8,47.4,22,47.4,73.7,42.4,24.8,23.2,9.6,
Buchter, Ryan,488748,2018,25.2,9.2,.360,.288,.290,.346,88.5,26.5,29.9,4.7,69.9,21.5,27.8,34.7,51.9,44.2,25.5,48,56.2,28,28,23.4,20.6,
Cashner, Andrew,488768,2018,14.5,9.5,.469,.358,.357,.385,89.2,13.4,36.4,7.2,65.4,10.2,23.2,35.6,51.6,44.4,17.2,43.6,55.9,41.6,25.5,26.8,6,
Coleman, Louis,488786,2018,18.9,11.1,.327,.296,.327,.302,85.5,15.5,31.5,2.7,68.1,19.9,28.4,39.7,59.4,41.7,27.4,44.6,64.8,44.5,18.5,24,13,
Duensing, Brian,488846,2018,13.3,16.0,.381,.349,.388,.339,87.2,10.3,33.1,5.5,68.8,16.3,25.3,31.6,54,39.6,21.1,45.4,56.4,43.3,20.5,30.7,5.5,
Hunter, Tommy,488984,2018,18.9,5.6,.403,.308,.303,.354,87.4,7.5,33.8,5.5,71.4,12.7,35.5,38.3,49.7,44.7,21.3,53.4,64.7,51.2,21.9,22.9,4,
Miley, Wade,489119,2018,14.8,8.0,.355,.306,.329,.319,86.9,7.3,28.9,3.5,64.8,14.6,29.4,34.6,57.3,43.4,22.1,44.5,58.3,54.3,12.9,26.2,6.6,
Romo, Sergio,489265,2018,26.4,7.0,.374,.280,.269,.346,86.5,17.4,30.6,8.1,64.6,23.1,30.4,46.1,56.2,42,31.7,45.5,63.3,37.6,30.6,21.5,10.2,
Stammen, Craig,489334,2018,27.8,5.4,.320,.256,.265,.333,88.2,5.6,32.1,4.3,65.6,17,35.6,49.8,53.5,45.2,29.8,49.2,72.1,50.7,23,23,3.3,
Yates, Kirby,489446,2018,36.0,6.8,.322,.255,.250,.356,87.1,12.6,30.9,7.2,73.9,29.8,37,42.6,54.1,44.1,34.3,53.2,60.4,43.2,23,23,10.8,
Gomez, Jeanmar,491646,2018,23.7,8.8,.437,.343,.342,.420,88.6,16.6,40.8,7.9,61.7,23.5,34,38.8,52.3,38.8,29.2,47.2,61.9,39.5,23.7,28.9,7.9,
Oh, Seunghwan,493200,2018,28.8,6.2,.331,.262,.264,.332,87,20.7,37.4,5.2,69.2,26,33.7,42.1,51.6,42.3,31.5,50.9,64.8,30.5,33.9,24.7,10.9,
Moylan, Peter,493247,2018,17.8,14.0,.384,.343,.390,.367,89.7,3.3,30.2,3.5,65.8,14.2,30,44.8,56.3,37.9,25.4,45.7,56.3,55.8,18.6,25.6,0,
Ottavino, Adam,493603,2018,36.2,11.7,.235,.230,.265,.286,85.8,12.8,28.6,3.9,54.8,21.9,24.5,56.3,50.7,39.7,32.7,39.4,61.1,44.2,25.3,23.4,7.1,
Quintana, Jose,500779,2018,21.4,9.2,.415,.321,.320,.373,89.4,12.4,33.7,6.1,62.2,13.2,25.1,37.4,52,41.6,20.6,42.8,65.4,44.7,23.7,25.3,6.3,
Avilan, Luis,501593,2018,25.9,9.1,.318,.278,.309,.336,85.1,17.5,32.5,3.2,63.9,14.5,29.6,41.7,56.9,38.8,24.8,44.4,55.2,37.3,23,27,12.7,
Alvarez, Jose,501625,2018,22.6,8.4,.378,.296,.299,.347,86.8,10.4,34.3,7.3,68.6,16.9,31.3,36.4,51.7,43.4,23.3,49.3,62.5,47.8,20.2,25.8,6.2,
Harris, Will,501789,2018,27.8,6.1,.362,.287,.292,.369,85.8,3.2,34.7,5.3,62.2,14,31.9,59.1,56.1,44.6,31.9,45.2,60.3,54,14,29.3,2.7,
Barnette, Tony,501817,2018,25.0,4.8,.362,.271,.256,.329,88.7,10.8,25.4,7,62.1,15.6,29.1,50,49.1,41.5,26.3,45.9,71.2,50.7,21.1,18.3,9.9,
Hatcher, Chris,501822,2018,18.0,10.2,.404,.331,.349,.363,86.5,13.6,32.8,5.9,62.9,15.6,25.5,29.5,57.6,45.5,20.5,41.4,58.1,43.7,23.5,25.2,7.6,
Smith, Joe,501925,2018,25.6,6.7,.370,.294,.286,.361,84.9,14.6,33.3,6.7,66.8,13.1,33.1,41.8,48.3,42.9,22.2,50.5,63.3,45,25,20.8,9.2,
Tillman, Chris,501957,2018,9.5,12.4,.587,.435,.428,.442,91.5,12.1,41,10.5,69.6,5.6,21,31.1,55.8,40.2,12.7,42.5,47.4,43.8,23.8,29.5,2.9,
Minor, Mike,501985,2018,20.6,5.9,.445,.319,.295,.373,88.1,18.7,35.5,10.8,68,18.4,29.7,31,49.9,45,22.3,48.9,58.1,34.8,27.9,25.8,11.5,
Kontos, George,502004,2018,12.9,6.0,.462,.353,.344,.374,88.9,10.9,31.9,4.4,67.9,17.3,28.4,35.4,50.9,42.4,22.8,47.8,56.9,49.5,22,22,6.6,
Jeffress, Jeremy,502026,2018,29.8,9.0,.310,.260,.278,.331,88.3,3.1,27.5,4.4,65,22.5,29.4,50.3,49.2,43.8,31,47.5,50.8,58.2,17,20.9,3.8,
Norris, Bud,502032,2018,27.3,8.6,.354,.285,.299,.350,88,11.8,34.9,5.9,67.5,17,32.9,46.1,52.4,42.7,27.1,49.3,59.3,44.7,21.1,27,7.2,
Archer, Chris,502042,2018,25.4,7.7,.414,.317,.314,.394,89.7,11.9,33.7,6.4,66.9,19.3,30.1,49.3,50,43.3,28.6,48.5,62.2,46.3,22.3,24.9,6.4,
Gibson, Kyle,502043,2018,21.7,9.6,.392,.319,.327,.368,87.8,7.9,30.9,5.7,67.2,15,29.9,44.9,59,44.3,26.7,45.2,57.6,51.4,17.9,25.5,5.1,
McAllister, Zach,502083,2018,19.6,5.0,.478,.345,.327,.415,89.7,15.2,33.8,9.5,68.1,16.3,29.5,39,43.9,44.2,21.9,51.3,68.5,42.6,20.9,29.1,7.4,
Robertson, David,502085,2018,32.2,9.2,.352,.279,.274,.373,90.2,12.8,32.5,8.4,63.7,19.6,28,56.9,54.6,41.4,32.5,44.2,56.4,47,26.5,21.1,5.4,
Britton, Zack,502154,2018,20.1,12.4,.335,.310,.341,.319,87.9,-4.7,23.4,2.7,60.1,18.6,25.9,56.3,56.4,36.7,32.1,40.9,49.4,73,9,17.1,0.9,
Cobb, Alex,502171,2018,15.4,6.5,.458,.338,.326,.376,89,7.5,33.4,7.8,63,12.4,29.1,28.5,51.1,46.7,17.6,45.7,60.8,51,20.1,23.6,5.3,
Samardzija, Jeff,502188,2018,14.5,12.6,.482,.361,.359,.374,87.3,20,37.6,9.4,68.9,15.5,24.3,33,54.4,41.4,20.6,44.7,55.1,31.5,29.5,27.5,11.4,
Leake, Mike,502190,2018,15.2,4.3,.471,.348,.333,.394,89.7,8.5,35.4,6.7,68.3,10.4,30.2,31.9,48.6,44.9,16.7,49.7,65.3,49.7,19.7,25.8,4.8,
Boxberger, Brad,502202,2018,30.2,13.6,.352,.298,.320,.374,90.3,13.7,23.7,7.6,62.6,22.6,23.5,37.9,50.7,43.8,26.9,42.8,61.9,48.1,26,17.6,8.4,
Bibens-Dirkx, Austin,502212,2018,16.3,6.9,.444,.347,.347,.379,90.3,14,41.7,6,71.5,13.3,29,40.2,54,43.6,22,48.6,63.1,35.8,23.8,34.4,6,
Cahill, Trevor,502239,2018,22.2,9.1,.376,.309,.317,.353,88.7,6.9,31,5.6,63,17.6,27.7,46.5,54.7,40.8,27.7,43.6,57.7,54.1,18.8,23.1,4,
Santiago, Hector,502327,2018,22.4,13.0,.414,.328,.333,.366,89.3,21,32.2,10.3,66,17.1,24,31.6,50.4,45.1,21,44.8,56.4,34.6,32.2,20.2,13,
Miller, Justin,502522,2018,27.9,7.9,.395,.286,.266,.358,88.1,19,32.4,10.3,73.3,24.3,30.8,32.3,46.7,42,26.4,53.4,60.7,35.3,38.2,18.4,8.1,
Petricka, Jake,502593,2018,19.7,7.7,.404,.331,.342,.372,89.7,6.8,34.2,5.5,68.3,14.8,28.4,49.2,52.5,40.1,25.7,47.3,57.2,53.4,17.1,24.7,4.8,
Anderson, Chase,502624,2018,19.9,8.9,.436,.330,.320,.373,87.2,18.5,34.5,8.8,68.7,17.7,27.4,31.4,52.3,43.5,21.8,47.2,63,36.5,24.6,25.9,13.1,
Holland, Derek,502706,2018,23.2,9.2,.401,.312,.314,.371,88.4,14.7,34.1,6.6,66.5,19,27.5,35.8,50.1,45.2,23.8,47,63,42.1,23,26.7,8.2,
Peacock, Brad,502748,2018,35.3,7.4,.360,.283,.279,.398,87.7,15.3,39.9,8.5,64,20.9,27.1,52.7,54,40.8,31.4,44.1,62.9,37.3,28.8,28.1,5.9,
Peralta, Wily,503449,2018,23.5,15.4,.404,.334,.350,.373,90.1,10.6,28.9,10,65.8,13,25.6,47.1,55.2,42.1,24.3,43.7,61.7,48.9,18.9,25.6,6.7,
Nicasio, Juan,504379,2018,29.0,2.7,.378,.275,.257,.370,89,16.6,39.8,6.5,70.8,18.4,30.7,36.6,47.7,46.1,23.5,51.6,62.8,36.6,27.6,28.5,7.3,
Darvish, Yu,506433,2018,27.2,11.7,.411,.332,.336,.401,88.6,14.9,33,8.5,65.4,19.5,21.9,44.9,48.1,42.4,25.5,44.5,55.6,41.5,27.4,21.7,9.4,
Herrera, Kelvin,516969,2018,20.7,5.4,.399,.301,.286,.354,87.7,17.6,32.6,5.2,72,20.8,33.6,40,49.1,43.4,26.8,53.2,67.4,37.8,31.1,23,8.1,
Colome, Alex,517008,2018,25.5,7.4,.377,.296,.298,.363,90.1,8.4,32.8,4.8,73.1,19.4,29,56,50.6,42.5,29.9,50.8,63.6,46.8,21.5,28.5,3.2,
Alexander, Scott,518397,2018,20.9,10.1,.313,.283,.310,.310,87.8,-5.7,22.4,2.7,68.5,15.2,26.4,53.2,54.4,44.2,27.2,45.6,62.8,71.6,8.2,18,2.2,
Bettis, Chad,518452,2018,15.4,9.1,.448,.343,.339,.370,88.6,6.9,30.1,7.3,66.8,14.7,22.3,38.7,51.8,43.4,21.1,43.7,61.4,51.3,20.5,24.4,3.9,
Brasier, Ryan,518489,2018,23.4,5.6,.320,.250,.248,.298,88.2,15,31.8,3.4,73.1,20.9,38.5,50,50.2,43.2,31,55.8,70.2,43.2,26.1,22.7,8,
Bumgarner, Madison,518516,2018,19.8,7.8,.427,.322,.315,.369,88.4,13.3,34.3,8.4,67.2,14.6,26.5,39.1,50,42.3,21.4,46.8,63.8,43.4,21.3,27.2,8.1,
Cishek, Steve,518553,2018,27.1,9.7,.300,.265,.291,.303,87.5,11.4,31.8,5.2,57.8,20.1,27.4,45,53.9,38.7,29,41.4,55.1,49.1,22,22,6.9,
Cole, Taylor,518566,2018,28.9,8.9,.284,.263,.289,.311,87.8,8.2,28.4,3.7,68.1,18.3,30,61.9,56.6,40.6,34.2,46.6,57.8,51.9,12.3,25.9,9.9,
Diekman, Jake,518617,2018,27.2,12.8,.338,.306,.340,.355,87.1,10,30,5,59.7,20.6,27.4,43.2,53.5,39.3,28.4,42.4,56.2,50.7,20,20.7,8.6,
Duffy, Danny,518633,2018,20.4,10.1,.452,.346,.341,.396,88.6,16.8,36.7,7.3,67.1,17.6,25.8,37.8,50.5,42.6,23.3,46.1,58.2,36.1,26.8,28.1,9,
Freeman, Sam,518693,2018,26.9,14.8,.311,.304,.350,.347,87.6,8.2,36.3,2.4,65,19.5,27.9,54.1,54.6,42.7,31.2,44.8,53.3,54,14.5,25.8,5.6,
Gearrin, Cory,518715,2018,21.4,8.5,.412,.329,.336,.377,88.4,13.4,36.9,7.1,61.4,16.9,28.6,45.1,53.2,38.9,26.7,43.9,59.9,42.3,20.8,27.4,9.5,
Harvey, Matt,518774,2018,19.8,5.6,.434,.319,.299,.374,90.1,13.5,32.3,8,69.5,16.4,24.7,33.7,46,43.4,20.5,49,62.9,45,24.3,22.1,8.6,
Holland, Greg,518813,2018,22.2,15.1,.330,.306,.346,.325,87.3,13.1,29.5,3.8,65.2,17.9,29.2,54.2,55,39.5,30.7,45.4,50,42.4,21.2,26.5,9.8,
Jones, Nate,518858,2018,23.4,10.9,.433,.343,.348,.397,89,13.6,40.2,10.3,72.1,22.5,27.2,50.7,52,42.1,30.7,48.7,57.7,41.4,20.7,28.7,9.2,
Kelley, Shawn,518875,2018,26.3,5.8,.331,.245,.234,.309,86.7,22.6,34.4,7.8,67.5,16.8,29.1,46.5,47.8,43.3,25.2,48.9,57.8,31.3,31.3,22.7,14.8,
Kimbrel, Craig,518886,2018,38.9,12.6,.295,.265,.283,.362,89.1,22.3,35.6,9.3,64.8,25.7,31.9,62.2,56.8,43.1,40,46.1,56.3,29.7,27.1,30.5,12.7,
McFarland, T.J.,519008,2018,14.4,7.5,.369,.298,.311,.321,90.5,-1.9,19.3,4.4,70.7,11.8,25.2,36.1,57.5,44.3,19.7,44.5,54,68.4,11.4,17.5,2.6,
Moore, Matt,519043,2018,18.3,8.7,.489,.363,.353,.412,90.5,15.8,38.3,8.8,68.3,15.5,25.3,42.5,45.7,42.9,21.9,48.6,64.9,38.6,28.6,26,6.8,
Otero, Dan,519096,2018,17.4,2.0,.446,.317,.296,.378,88.4,2,28.1,7.7,64.5,12.6,36.4,27.7,50.8,42.8,18.5,50.3,66.8,60.7,13.8,23,2.6,
Pomeranz, Drew,519141,2018,19.2,12.8,.469,.369,.374,.408,90.2,14.1,41.3,10,66.5,8.6,25.8,36.7,55.4,41.3,17.8,44,53.5,38.3,25.7,29.6,6.5,
Porcello, Rick,519144,2018,23.5,5.9,.403,.311,.304,.373,89,12.4,33.8,7,65.2,13.7,27.8,37.1,48.5,44.6,20.5,47.1,66.8,44.9,23.8,24.7,6.5,
Pressly, Ryan,519151,2018,34.6,7.5,.285,.244,.252,.331,88.2,6.4,28.3,4.2,63.8,22,35.1,67.4,48.9,45.6,36.9,49.6,61.2,53,23.5,20.5,3,
Ramirez, Neil,519166,2018,28.3,10.0,.426,.324,.317,.408,88.4,20.1,34.3,10.2,74.1,22.6,31,51.3,50.5,41.6,31.2,52.3,60.9,36.1,29.6,21.3,13,
Sale, Chris,519242,2018,38.4,5.5,.285,.233,.231,.332,85.6,12.4,31.9,7.5,63.3,27.2,33,49.9,49.8,44.1,34.9,48.2,67.6,44.9,22.3,22.3,10.5,
Smith, Will,519293,2018,33.8,7.1,.269,.220,.232,.306,88.4,16.1,28.2,4,62.4,18,36.6,56.2,49.3,42.9,31.9,49.8,63.6,41.1,21.8,25,12.1,
Solis, Sammy,519301,2018,24.9,10.2,.425,.333,.338,.398,89,12.1,34.2,8.1,70.8,23.3,28,39.2,50.1,43.1,27.9,49.4,60.8,49.5,18.9,24.3,7.2,
Strickland, Hunter,519326,2018,18.4,10.4,.428,.337,.341,.376,89,15.7,34.5,7.7,70.1,20.4,25.9,36.8,51.6,42.1,25,47.2,56.5,40.1,25.4,23.2,11.3,
Workman, Brandon,519443,2018,22.2,9.6,.399,.306,.296,.351,88.5,10.5,29.8,7,60,18.7,20.4,52.3,49.1,39.7,27,40.6,58.7,45.6,26.3,20.2,7.9,
Zimmermann, Jordan,519455,2018,20.0,4.7,.467,.327,.294,.390,89.1,16.8,38.6,9.6,68.3,13.5,30.1,35.2,51.9,47.3,20.5,48.5,64.9,36.9,27.1,27.3,8.6,
Baez, Pedro,520980,2018,26.2,9.7,.325,.272,.289,.326,86,18.8,32.5,7.3,76.2,24,30.8,46.2,54,46,30.7,51.6,62.6,37.7,25.2,23.8,13.2,
Hendriks, Liam,521230,2018,21.2,9.6,.350,.298,.320,.330,88.8,14.7,39.4,2.8,64.4,18.2,29.2,42.4,50.4,40.8,25.8,46.7,60.6,40.8,25.4,28.2,5.6,
Font, Wilmer,521655,2018,18.8,8.3,.444,.323,.303,.364,91,14.5,29.5,7.2,69.6,16.2,26.5,34.8,50.3,43.5,21.3,47.9,57.8,42.4,29.5,20.9,7.2,
Kelly, Joe,523260,2018,23.9,11.2,.348,.310,.335,.348,89.7,8.5,29.4,3.9,64.8,20.9,24.5,37.9,50.4,41.4,25.6,44.5,57.5,48.9,18.3,26.1,6.7,
Perez, Martin,527048,2018,13.1,9.1,.468,.361,.357,.383,89,7.4,31.9,6.8,67.1,12.1,25.5,32.4,50.9,46.5,17.9,45.9,59.6,52.1,17.9,24.4,5.5,
Teheran, Julio,527054,2018,22.4,11.6,.407,.324,.330,.365,88.7,15.5,34.5,7.2,64.7,19.4,25.6,47,55.2,43.2,28.4,43.1,61,39.7,28.1,23.7,8.5,
Vizcaino, Arodys,527055,2018,25.3,9.5,.382,.303,.308,.363,88.3,18.2,33.7,5.9,67.6,20.9,27,59.5,49.9,41.6,31.7,47.8,60.5,33.7,25.7,27.7,12.9,
Osuna, Roberto,532077,2018,21.3,2.7,.395,.306,.304,.366,87.1,14.6,33.6,5.5,75.1,21,40.3,38.5,48.6,46.3,26.9,58.2,75.3,42.7,22.7,25.5,9.1,
Shoemaker, Matt,533167,2018,25.4,7.7,.477,.355,.342,.449,91.8,11.8,33.7,9.3,66.9,17.3,26.6,57.6,49.7,42.5,28.6,46.9,68.5,44.2,20.9,30.2,4.7,
Ramirez, Erasmo,541640,2018,16.3,5.9,.559,.391,.356,.445,89.4,15.1,37,10.4,67.3,13.3,31.4,32.5,50.8,41.6,19.5,49,67.3,39.6,30.5,22.1,7.8,
Rondon, Bruce,541652,2018,26.0,17.5,.349,.334,.384,.381,88.8,12.4,41.9,5.8,67.3,21.7,25.8,56.5,53.9,42.3,33,45.1,52,38.4,20.9,36,4.7,
Anderson, Tyler,542881,2018,22.3,8.0,.375,.296,.295,.346,87.6,16,35.8,5.7,69.1,17.7,26.9,46.4,47.5,43.7,25.2,49.1,65.2,38,25,27.6,9.4,
Andriese, Matt,542882,2018,22.9,7.4,.452,.329,.318,.406,90.3,8.9,32.3,7.2,71.6,18.5,31.6,41.3,50,43,25.5,51.6,58.3,49.8,22.6,23.4,4.3,
Bleier, Richard,542947,2018,11.3,3.0,.359,.285,.287,.308,89.3,1.5,27.4,1.8,72,13.1,27.9,38.2,43.7,40.1,18.8,52.9,65.9,58.4,15.9,23,2.7,
Brach, Brad,542960,2018,20.8,9.7,.364,.304,.325,.344,87.3,9.8,30.5,4,68.1,20.1,31.8,44.1,55.3,43.6,28.9,48,57.3,47.5,21,26,5.5,
Carpenter, Ryan,543001,2018,14.0,3.7,.608,.420,.383,.471,88.3,13.1,43.5,11.8,71.8,14.2,23.9,40,49.2,37.6,20.5,48.2,56.1,35.3,24.7,35.3,4.7,
Chatwood, Tyler,543022,2018,17.5,19.5,.395,.367,.413,.361,88.8,7.3,30.1,6,63.4,14.9,20.7,38.2,55.9,39.1,21.7,39.5,50,54.5,16.1,23.7,5.7,
Cole, Gerrit,543037,2018,34.5,8.0,.336,.271,.270,.371,89.1,15.8,35.8,6.2,67.5,24.5,29.2,47.5,46.6,43.8,30.8,49.6,63.6,37.6,26.5,26.5,9.3,
