player,year,IP,H,K,BB,ER,S,W,L,HOLD,Fpoints,Fpointsper
"McFarland, T.J.",2021,38.2,32,21,9,11,0,4,1,15,72.60000000000001,1.9005235602094241
"Moore, Matt",2021,73,78,63,38,51,0,2,4,1,64,0.8767123287671232
"Nelson, Jimmy",2021,29,14,44,13,6,0,1,2,6,92,3.1724137931034484
"Pomeranz, Drew",2021,25.2,19,30,10,5,0,1,0,13,66.6,2.642857142857143
"Pressly, Ryan",2021,64,49,81,13,16,26,5,3,1,179,2.796875
"Sale, Chris",2021,42.2,45,52,12,15,0,5,1,0,91.60000000000001,2.170616113744076
"Smith, Will",2021,68,49,87,28,26,37,3,7,0,162,2.3823529411764706
"Strickland, Hunter",2021,58.2,46,58,22,17,0,3,2,4,130.60000000000002,2.243986254295533
"Workman, Brandon",2021,28,36,25,21,17,0,1,2,4,18,0.6428571428571429
"Hendriks, Liam",2021,71,45,113,7,20,38,8,3,0,234,3.295774647887324
"Kelly, Joe",2021,44,28,50,15,14,2,2,0,13,111,2.522727272727273
"Perez, Martin",2021,114,136,97,36,60,0,7,8,1,147,1.2894736842105263
"Castellanos, Humberto",2021,45.2,48,29,15,25,0,2,2,1,51.60000000000002,1.1415929203539827
"Shoemaker, Matt",2021,60.1,73,40,27,54,0,3,8,0,12.300000000000011,0.20465890183028304
"Ramirez, Erasmo",2021,26.2,24,20,5,17,0,1,1,1,35.599999999999994,1.3587786259541983
"Cisnero, Jose",2021,61.2,51,62,31,25,4,4,4,18,113.60000000000002,1.8562091503267977
"Anderson, Tyler",2021,167,170,134,38,84,0,7,11,0,259,1.5508982035928143
"Andriese, Matt",2021,48.1,65,50,13,28,1,2,3,3,60.30000000000001,1.2536382536382538
"Armstrong, Shawn",2021,36,39,44,15,27,0,1,0,2,44,1.2222222222222223
"Bass, Anthony",2021,61.1,55,58,24,26,0,3,9,19,110.30000000000001,1.8052373158756139
"Bleier, Richard",2021,58,51,44,6,19,0,3,2,20,123,2.1206896551724137
"Brach, Brad",2021,30,30,33,18,21,1,1,2,10,33,1.1
"Chatwood, Tyler",2021,32,26,38,21,20,1,1,3,11,47,1.46875
"Cole, Gerrit",2021,181.1,151,243,41,65,0,16,8,0,464.29999999999995,2.563776918829376
"Coulombe, Danny",2021,34.1,35,33,7,14,0,3,2,2,65.30000000000001,1.9149560117302056
"DeSclafani, Anthony",2021,167.2,141,152,42,59,0,13,7,0,352.59999999999997,2.1088516746411483
"Eovaldi, Nathan",2021,182.1,182,195,35,76,0,11,9,0,372.29999999999995,2.044481054365733
"Gray, Sonny",2021,135.1,115,155,50,63,0,7,9,0,269.29999999999995,1.9933382679496667
"Hand, Brad",2021,64.2,56,61,26,28,21,6,7,3,115.60000000000002,1.8006230529595018
"Hendricks, Kyle",2021,181,200,131,44,96,0,14,7,0,238,1.3149171270718232
"Hudson, Daniel",2021,51.2,40,75,16,19,0,5,3,16,134.60000000000002,2.6289062500000004
"Lyles, Jordan",2021,180,194,146,56,103,0,10,13,0,230,1.2777777777777777
"May, Trevor",2021,62.2,55,83,24,25,4,7,3,16,140.60000000000002,2.2604501607717045
"McHugh, Collin",2021,64,48,74,12,11,1,6,1,6,184,2.875
"Nolin, Sean",2021,26.2,32,20,13,13,0,0,2,0,27.599999999999994,1.0534351145038165
"Odorizzi, Jake",2021,104.2,97,91,34,49,0,6,7,0,174.60000000000002,1.6756238003838773
"Shaw, Bryan",2021,77.1,69,71,38,30,2,6,7,20,135.29999999999998,1.754863813229572
"Familia, Jeurys",2021,59.1,57,72,27,26,1,9,4,12,113.30000000000001,1.9170896785109985
"Bauer, Trevor",2021,107.2,71,137,37,31,0,8,5,0,288.6,2.692164179104478
"Head, Louis",2021,35,21,32,9,9,0,2,0,0,89,2.5428571428571427
"Poteet, Cody",2021,30.2,25,32,16,17,0,2,3,0,47.599999999999994,1.5761589403973508
"Lorenzen, Michael",2021,29,26,21,14,18,4,1,2,11,32,1.103448275862069
"Kim, Kwang Hyun",2021,106.2,98,80,39,41,1,7,7,0,179.60000000000002,1.6911487758945387
"Ryu, Hyun Jin",2021,169,170,143,37,82,0,14,10,0,279,1.650887573964497
"Chapman, Aroldis",2021,56.1,36,97,38,21,30,6,4,1,149.3,2.6613190730837792
"Raley, Brooks",2021,49,43,65,16,26,2,2,3,10,101,2.061224489795918
"Stripling, Ross",2021,101.1,99,94,30,54,0,5,7,0,160.29999999999995,1.5855588526211668
"Kittredge, Andrew",2021,71.2,55,77,15,15,8,9,3,7,190.60000000000002,2.6769662921348316
"Garcia, Yimi",2021,57.2,49,60,18,27,15,4,9,4,110.60000000000002,1.9335664335664338
"Wheeler, Zack",2021,213.1,169,247,46,66,0,14,10,0,539.3,2.5307367433129984
"Matzek, Tyler",2021,63,40,77,37,18,0,0,4,24,153,2.4285714285714284
"Rodriguez, Joely",2021,46.1,53,47,18,24,1,2,3,14,66.30000000000001,1.4381778741865512
"Valdez, Phillips",2021,40,35,35,19,26,1,2,0,2,49,1.225
"Urena, Jose",2021,100.2,119,67,42,65,0,4,8,1,76.60000000000002,0.7644710578842318
"Robles, Hansel",2021,69,58,76,37,34,14,3,5,17,120,1.7391304347826086
"Cessa, Luis",2021,64.2,55,54,19,18,0,5,2,4,136.60000000000002,2.1277258566978197
"Boyd, Matthew",2021,78.2,77,67,23,34,0,3,8,0,133.60000000000002,1.70843989769821
"Brothers, Rex",2021,53,41,75,35,31,1,3,2,8,96,1.8113207547169812
"Corbin, Patrick",2021,171.2,192,143,60,111,0,9,16,0,182.5999999999999,1.0665887850467286
"Farmer, Buck",2021,35.1,40,37,21,25,0,0,0,2,31.30000000000001,0.891737891737892
"Floro, Dylan",2021,64,53,62,25,20,15,6,6,11,136,2.125
"Givens, Mychal",2021,51,43,54,27,19,8,4,3,11,99,1.9411764705882353
"Hale, David",2021,26.2,30,21,9,19,0,0,2,0,22.599999999999994,0.862595419847328
"Heaney, Andrew",2021,129.2,130,150,41,84,0,8,9,0,198.59999999999997,1.5371517027863775
"Loup, Aaron",2021,56.2,37,57,16,6,0,6,0,17,160.60000000000002,2.857651245551602
"Matz, Steven",2021,150.2,158,144,43,64,0,14,7,0,265.59999999999997,1.7683089214380825
"Mikolas, Miles",2021,44.2,43,31,11,21,0,2,3,0,67.60000000000002,1.5294117647058827
"Richards, Garrett",2021,136.2,158,115,60,74,3,7,8,2,157.59999999999997,1.1571218795888398
"Selman, Sam",2021,25,20,19,12,16,0,0,1,1,30,1.2
"Smith, Burch",2021,43.1,49,28,11,26,0,1,1,4,45.30000000000001,1.0510440835266823
"Tepera, Ryan",2021,61.1,35,74,19,19,2,0,2,22,165.3,2.7054009819967266
"Greene, Shane",2021,23.2,25,24,14,19,1,0,1,3,16.599999999999994,0.7155172413793102
"Johnson, Pierce",2021,58.2,47,77,27,21,0,3,4,12,135.60000000000002,2.329896907216495
"Keuchel, Dallas",2021,162,189,95,59,95,0,9,9,0,143,0.8827160493827161
"Mantiply, Joe",2021,39.2,45,38,17,15,0,0,3,11,63.60000000000001,1.6224489795918369
"Rogers, Taylor",2021,40.1,38,59,8,15,9,2,4,8,103.30000000000001,2.576059850374065
"Stroman, Marcus",2021,179,161,158,44,60,0,10,13,0,370,2.0670391061452515
"Thielbar, Caleb",2021,64,55,77,20,23,0,7,0,12,148,2.3125
"Minaya, Juan",2021,40,27,43,20,11,0,2,1,7,94,2.35
"Kikuchi, Yusei",2021,157,145,163,62,77,0,7,9,0,273,1.7388535031847134
"Bedrosian, Cam",2021,25,27,23,17,14,0,0,0,1,26,1.04
"Claudio, Alex",2021,32.2,37,30,15,20,1,1,2,2,34.60000000000001,1.0745341614906834
"Crichton, Stefan",2021,23.1,33,17,12,19,4,0,4,5,3.3000000000000114,0.14285714285714335
"Foltynewicz, Mike",2021,139,139,97,36,84,0,2,12,0,171,1.2302158273381294
"Gausman, Kevin",2021,192,150,227,50,60,0,14,6,0,483,2.515625
"Gonzalez, Chi Chi",2021,101.2,127,56,28,73,0,3,7,0,58.60000000000002,0.5790513833992097
"Gray, Jon",2021,149,140,157,58,76,0,8,12,0,254,1.7046979865771812
"Hembree, Heath",2021,58,45,83,24,36,9,2,7,7,116,2
"Jackson, Luke",2021,63.2,45,70,29,14,0,2,2,31,157.60000000000002,2.4936708860759498
"Plutko, Adam",2021,56.1,65,44,27,42,1,1,2,5,36.30000000000001,0.6470588235294119
"Ray, Robbie",2021,193.1,150,248,52,61,0,13,7,0,503.29999999999995,2.6064215432418436
"Sampson, Adrian",2021,35.1,30,28,8,11,0,1,2,0,73.30000000000001,2.0883190883190887
"Sanchez, Aaron",2021,35.1,32,26,15,12,0,1,1,0,60.30000000000001,1.7179487179487183
"Shreve, Chasen",2021,56.1,43,45,28,20,0,3,3,12,102.30000000000001,1.823529411764706
"Smith, Caleb",2021,113.2,93,124,63,61,0,4,9,2,185.60000000000002,1.6395759717314489
"Smyly, Drew",2021,126.2,133,117,41,63,0,11,4,0,195.60000000000002,1.549920760697306
"Stanek, Ryne",2021,68.1,46,83,37,26,2,3,5,21,152.29999999999998,2.236417033773862
"Taillon, Jameson",2021,144.1,130,140,44,69,0,8,6,0,260.29999999999995,1.8063844552394168
"Velasquez, Vince",2021,94.1,91,101,49,66,0,3,9,0,111.29999999999995,1.1827842720510091
"Walker, Taijuan",2021,159,133,146,55,79,0,7,11,0,277,1.7421383647798743
"Wick, Rowan",2021,23,17,29,14,11,5,0,1,2,45,1.9565217391304348
"Williams, Trevor",2021,91,105,90,31,44,0,4,2,0,139,1.5274725274725274
"Rodriguez, Richard",2021,64.1,50,42,10,21,14,5,4,8,132.29999999999998,2.06396255850234
"German, Domingo",2021,98.1,89,98,27,50,0,4,5,2,176.29999999999995,1.7971457696228335
"Martinez, Carlos",2021,82.1,77,57,36,57,0,4,9,0,76.29999999999998,0.9293544457978075
"Montas, Frankie",2021,187,164,207,57,70,0,13,9,0,407,2.176470588235294
"Neris, Hector",2021,74.1,55,98,32,30,12,4,7,11,173.29999999999998,2.3387314439946016
"Tapia, Domingo",2021,33.2,25,26,15,10,0,4,1,7,65.60000000000001,1.9759036144578315
"Suero, Wander",2021,42.2,45,44,15,30,0,2,3,7,50.60000000000001,1.1990521327014219
"Rodriguez, Eduardo",2021,157.2,172,185,47,83,0,13,8,0,271.59999999999997,1.727735368956743
"Peralta, Wandy",2021,51,49,43,21,19,5,5,4,5,88,1.7254901960784315
"Mayers, Mike",2021,75,71,90,26,32,2,5,5,18,154,2.0533333333333332
"deGrom, Jacob",2021,92,40,146,11,11,0,7,2,0,349,3.7934782608695654
"Gonzales, Marco",2021,143.1,125,108,42,63,0,10,6,0,244.29999999999995,1.7071977638015372
"Ponce de Leon, Daniel",2021,33.1,32,24,22,23,2,1,1,0,23.30000000000001,0.7039274924471303
"Sadler, Casey",2021,40.1,19,37,10,3,0,0,1,16,122.30000000000001,3.0498753117206983
"Treinen, Blake",2021,72.1,46,85,25,16,7,6,5,32,198.29999999999998,2.750346740638003
"Eickhoff, Jerad",2021,19.2,30,13,10,19,0,0,2,0,-7.400000000000006,-0.38541666666666696
"Okert, Steven",2021,36,22,40,15,11,0,3,1,2,89,2.4722222222222223
"Winkler, Dan",2021,39.2,32,40,30,23,0,1,3,6,49.60000000000001,1.2653061224489797
"Curtiss, John",2021,44.1,42,44,12,17,0,3,1,5,88.30000000000001,2.0022675736961455
"Ellis, Chris",2021,29.1,21,23,14,7,0,1,0,0,61.30000000000001,2.1065292096219936
"Junis, Jakob",2021,39.1,43,41,12,23,0,2,4,0,57.30000000000001,1.4654731457800514
"Maples, Dillon",2021,31.1,15,40,25,9,0,1,0,0,75.30000000000001,2.421221864951769
"Norris, Daniel",2021,57,55,58,30,39,1,2,3,7,66,1.1578947368421053
"Peters, Dillon",2021,26.2,26,23,10,11,0,1,2,0,43.599999999999994,1.66412213740458
"Stephenson, Robert",2021,46,42,52,18,16,1,2,1,4,98,2.130434782608696
"Weaver, Luke",2021,65.2,58,62,20,31,0,3,6,0,117.60000000000002,1.8036809815950923
"Gomber, Austin",2021,115.1,102,113,41,58,0,9,9,0,199.29999999999995,1.7315377932232838
"Barnes, Matt",2021,54.2,41,84,20,23,24,6,5,0,139.60000000000002,2.5756457564575648
"Ramirez, Noe",2021,36,23,29,12,12,1,0,2,10,78,2.1666666666666665
"Machado, Andres",2021,35.2,30,30,15,14,0,1,2,11,62.60000000000001,1.778409090909091
"Pivetta, Nick",2021,155,137,175,65,78,1,9,8,0,282,1.8193548387096774
"Barlow, Scott",2021,74.1,61,91,28,20,16,5,3,14,184.29999999999998,2.4871794871794872
"Bassitt, Chris",2021,157.1,127,159,39,55,0,12,4,0,354.29999999999995,2.255251432208784
"Benjamin, Wes",2021,22.2,29,19,17,22,0,0,2,0,-4.400000000000006,-0.19819819819819845
"Bradley, Archie",2021,51,51,40,22,21,2,7,3,13,78,1.5294117647058822
"Bundy, Dylan",2021,90.2,89,84,34,61,0,2,9,0,109.60000000000002,1.215077605321508
"Chafin, Andrew",2021,68.2,45,64,19,14,5,2,4,22,176.60000000000002,2.5894428152492672
"Cotton, Jharel",2021,30.2,28,30,15,12,0,2,0,3,53.599999999999994,1.7748344370860927
"Crick, Kyle",2021,24.1,14,21,19,12,0,1,1,6,36.30000000000001,1.506224066390042
"Davies, Zach",2021,148,162,114,75,95,0,6,12,0,131,0.8851351351351351
"Fulmer, Michael",2021,69.2,69,73,20,23,14,5,6,9,145.60000000000002,2.1040462427745665
"Hess, David",2021,20,32,18,11,22,0,2,2,2,-9,-0.45
"Holmes, Clay",2021,70,53,78,29,28,0,8,4,12,150,2.142857142857143
"Houser, Adrian",2021,142.1,118,105,64,51,0,10,6,0,247.29999999999995,1.7403237156931737
"Lopez, Jorge",2021,121.2,142,112,56,82,0,3,14,2,113.60000000000002,0.9372937293729374
"Marshall, Evan",2021,27.1,28,26,9,17,0,0,2,7,36.30000000000001,1.3394833948339486
"Morgan, Adam",2021,25.1,22,28,12,12,2,2,1,4,45.30000000000001,1.8047808764940243
"Musgrove, Joe",2021,181.1,142,203,54,64,0,11,9,0,422.29999999999995,2.3318608503589173
"Nola, Aaron",2021,180.2,165,223,39,93,0,9,9,0,373.5999999999999,2.073251942286348
"Rios, Yacksel",2021,27.1,18,23,16,13,0,3,0,1,44.30000000000001,1.634686346863469
"Romano, Jordan",2021,63,41,85,25,15,23,7,1,5,178,2.8253968253968256
"Ross, Joe",2021,108,98,109,34,50,0,5,9,0,201,1.8611111111111112
"Snell, Blake",2021,128.2,101,170,69,60,0,7,6,0,264.59999999999997,2.06396255850234
"Springs, Jeffrey",2021,44.2,35,63,14,17,2,5,1,10,112.60000000000002,2.547511312217195
"Thompson, Zach",2021,75,63,66,28,27,0,3,7,0,146,1.9466666666666668
"Turnbull, Spencer",2021,50,37,44,12,16,0,4,2,0,113,2.26
"Wendelken, J.B.",2021,43.2,44,39,22,21,2,4,3,6,60.60000000000002,1.4027777777777781
"Wisler, Matt",2021,48.2,41,62,11,20,1,3,5,10,114.60000000000002,2.377593360995851
"Woodruff, Brandon",2021,179.1,130,211,43,51,0,9,10,0,473.29999999999995,2.6426577331099943
"Gallegos, Giovanny",2021,80.1,51,95,20,27,14,6,5,24,210.29999999999998,2.6254681647940075
"Montero, Rafael",2021,49.1,59,42,17,35,7,5,4,4,43.30000000000001,0.8818737270875766
"Payamps, Joel",2021,50.1,44,38,14,19,0,1,3,0,92.30000000000001,1.8423153692614773
"Garcia, Jarlin",2021,68.2,48,68,18,20,1,6,3,11,166.60000000000002,2.442815249266862
"Barnes, Jacob",2021,28.2,31,33,11,20,2,1,2,1,35.599999999999994,1.2624113475177303
"Rodon, Carlos",2021,132.2,91,185,36,35,0,13,5,0,384.59999999999997,2.909228441754917
"Faria, Jake",2021,32.2,39,32,13,20,0,0,0,0,36.60000000000001,1.1366459627329195
"Glasnow, Tyler",2021,88,55,123,27,26,0,5,2,0,253,2.875
"Fedde, Erick",2021,133.1,144,128,48,81,0,7,9,0,173.29999999999995,1.302028549962434
"Romano, Sal",2021,25,31,17,11,17,0,0,2,1,16,0.64
"Gsellman, Robert",2021,28.2,27,17,7,12,0,0,1,2,43.599999999999994,1.5460992907801416
"Gant, John",2021,110,95,92,71,50,0,5,11,2,156,1.4181818181818182
"Garrett, Amir",2021,47.2,46,61,29,32,7,0,4,7,63.60000000000002,1.3474576271186445
"Patton, Spencer",2021,42.1,36,48,15,18,2,2,2,11,87.30000000000001,2.0736342042755345
"Mazza, Chris",2021,27.1,26,21,7,14,1,0,0,1,41.30000000000001,1.5239852398523988
"Banda, Anthony",2021,33.2,39,32,13,16,0,2,2,4,47.60000000000001,1.4337349397590362
"Bummer, Aaron",2021,56.1,42,75,29,22,2,5,5,21,128.3,2.28698752228164
"Freeland, Kyle",2021,120.2,133,105,38,58,0,7,8,0,178.60000000000002,1.4858569051580701
"Harper, Ryne",2021,35.2,28,31,14,16,0,0,2,3,62.60000000000001,1.778409090909091
"Howard, Sam",2021,45,34,60,32,28,0,3,4,11,73,1.6222222222222222
"Lugo, Seth",2021,46.1,41,55,19,18,1,4,3,14,97.30000000000001,2.1106290672451196
"Means, John",2021,146.2,125,134,26,59,0,6,9,0,303.59999999999997,2.076607387140903
"Estevez, Carlos",2021,61.2,71,60,21,30,11,3,5,15,91.60000000000002,1.496732026143791
"De Jong, Chase",2021,43.2,49,39,19,28,0,1,4,0,44.60000000000002,1.0324074074074079
"Fried, Max",2021,165.2,139,158,41,56,0,14,7,0,361.59999999999997,2.1888619854721547
"Fulmer, Carson",2021,25.2,26,24,13,19,0,0,0,1,22.599999999999994,0.8968253968253966
"Funkhouser, Kyle",2021,68.1,58,63,38,26,1,7,4,9,119.29999999999998,1.751835535976505
"Giolito, Lucas",2021,178.2,145,201,52,70,0,11,9,0,398.5999999999999,2.236812570145903
"Irvin, Cole",2021,178.1,195,125,42,84,0,10,15,0,254.29999999999995,1.4278495227400334
"Knebel, Corey",2021,25.2,16,30,9,7,3,4,0,7,66.6,2.642857142857143
"Sims, Lucas",2021,47,34,76,18,23,7,5,3,9,119,2.5319148936170213
"Wacha, Michael",2021,124.2,132,121,31,70,0,3,5,2,190.60000000000002,1.5346215780998391
"Marquez, German",2021,180,165,176,64,88,0,12,11,0,311,1.7277777777777779
"Chargois, JT",2021,53.2,38,53,20,15,0,6,1,15,124.60000000000002,2.342105263157895
"Duffey, Tyler",2021,62.1,48,61,28,22,3,3,3,22,127.30000000000001,2.0499194847020936
"Farrell, Luke",2021,24.2,28,25,13,13,0,1,1,1,30.599999999999994,1.2644628099173552
"Graveman, Kendall",2021,56,35,61,20,11,10,5,1,11,152,2.7142857142857144
"Leone, Dominic",2021,53.2,37,50,22,9,2,4,5,15,132.60000000000002,2.492481203007519
"Steckenrider, Drew",2021,67.2,52,58,17,15,14,5,2,7,160.60000000000002,2.3898809523809526
"Stratton, Chris",2021,79.1,70,86,33,32,8,7,1,7,156.29999999999998,1.9759797724399493
"Suter, Brent",2021,73.1,72,69,24,25,1,12,5,9,142.29999999999998,1.9466484268125854
"Voth, Austin",2021,57.1,57,59,28,34,0,4,1,7,77.30000000000001,1.353765323992995
"Castro, Miguel",2021,70.1,48,77,43,27,0,3,4,9,142.29999999999998,2.029957203994294
"Adams, Austin",2021,52.2,28,76,35,24,0,3,2,11,121.60000000000002,2.3295019157088124
"Ruiz, Jose",2021,65,51,63,25,22,0,1,3,4,138,2.123076923076923
"Quantrill, Cal",2021,149.2,129,121,47,48,0,8,3,1,296.59999999999997,1.987935656836461
"Sawamura, Hirokazu",2021,53,45,61,32,18,0,5,1,10,107,2.018867924528302
"Reyes, Alex",2021,72.1,46,95,52,26,29,10,8,3,161.29999999999998,2.2371705963938973
"Garza, Justin",2021,28.2,27,29,18,15,0,2,1,0,38.599999999999994,1.3687943262411346
"Rucker, Michael",2021,28.1,32,30,11,22,1,0,0,0,27.30000000000001,0.9715302491103206
"Kaprielian, James",2021,119.1,105,123,41,54,0,8,5,0,226.29999999999995,1.900083963056255
"Eflin, Zach",2021,105.2,116,99,16,49,0,4,7,0,184.60000000000002,1.7547528517110267
"Buehler, Walker",2021,207.2,149,212,52,57,0,16,4,0,518.5999999999999,2.5028957528957525
"Blackburn, Paul",2021,38.1,52,26,10,25,0,1,4,0,28.30000000000001,0.7427821522309714
"Burr, Ryan",2021,36.2,28,33,21,10,0,2,1,3,72.60000000000001,2.005524861878453
"McCullers Jr., Lance",2021,162.1,122,185,76,57,0,13,5,0,359.29999999999995,2.216533004318322
"Mills, Alec",2021,119,137,87,34,67,1,6,7,0,139,1.1680672268907564
"Alvarado, Jose",2021,55.2,42,68,47,26,5,7,1,16,92.60000000000002,1.6775362318840583
"Diaz, Edwin O",2021,62.2,43,89,23,24,32,5,6,0,161.60000000000002,2.5980707395498395
"Berrios, Jose",2021,192,159,204,45,75,0,12,9,0,426,2.21875
"Garza Jr., Ralph",2021,30.1,24,29,14,12,1,1,4,2,57.30000000000001,1.9036544850498343
"Underwood Jr., Duane",2021,72.2,77,65,27,35,0,2,3,4,107.60000000000002,1.4903047091412744
"Wittgren, Nick",2021,62.1,61,61,17,35,1,2,9,10,99.30000000000001,1.599033816425121
"Minter, A.J.",2021,52.1,44,57,20,22,0,3,6,23,105.30000000000001,2.0211132437619965
"Clay, Sam",2021,45,55,34,22,28,0,0,5,13,36,0.8
"Hearn, Taylor",2021,104.1,96,92,42,54,0,6,6,1,158.29999999999995,1.5206532180595578
"Castro, Anthony",2021,24.2,23,32,8,13,1,1,2,2,47.599999999999994,1.9669421487603305
"Young, Alex",2021,52,65,43,27,38,0,2,6,4,31,0.5961538461538461
"Wood, Alex",2021,138.2,125,152,39,59,0,10,4,0,284.59999999999997,2.0593342981186686
"Almonte, Yency",2021,47.2,47,47,29,40,0,1,3,4,32.60000000000002,0.6906779661016954
"Antone, Tejay",2021,33.2,17,42,13,8,3,2,0,8,95.60000000000001,2.8795180722891565
"Zimmer, Kyle",2021,54,46,46,30,29,2,4,1,10,74,1.3703703703703705
"Smith, Drew",2021,41.1,28,41,16,11,0,3,1,1,98.30000000000001,2.391727493917275
"Sborz, Josh",2021,59,52,69,32,26,1,4,3,9,110,1.8644067796610169
"Staumont, Josh",2021,65.2,43,72,27,21,5,4,3,16,155.60000000000002,2.386503067484663
"Tate, Dillon",2021,67.2,61,49,23,33,3,0,6,8,100.60000000000002,1.4970238095238098
"Rodriguez, Jefry",2021,24.1,25,20,17,16,0,0,0,0,18.30000000000001,0.7593360995850627
"Castillo, Luis",2021,187.2,181,192,75,83,0,8,16,0,331.5999999999999,1.771367521367521
"Crismatt, Nabil",2021,81.1,87,71,24,34,0,3,1,3,135.29999999999998,1.6683107274969173
"Senzatela, Antonio",2021,156.2,178,105,32,77,0,4,10,0,209.59999999999997,1.3418693982074263
"Hernandez, Elieser",2021,51.2,54,53,14,24,0,1,3,0,90.60000000000002,1.7695312500000004
"Diaz, Miguel",2021,42,31,46,19,17,1,3,1,2,88,2.0952380952380953
"Sewald, Paul",2021,64.2,42,104,24,22,11,10,3,16,186.60000000000002,2.9065420560747666
"Flexen, Chris",2021,179.2,185,125,40,72,0,14,6,0,293.5999999999999,1.6383928571428568
"Hader, Josh",2021,58.2,25,102,24,8,34,4,2,0,211.60000000000002,3.6357388316151207
"Goudeau, Ashton",2021,34.1,24,22,17,16,0,2,1,0,51.30000000000001,1.5043988269794724
"Suarez, Ranger",2021,106,73,107,33,16,4,8,5,0,287,2.707547169811321
"Thompson, Keegan",2021,53.1,48,55,31,20,1,3,3,1,95.30000000000001,1.7947269303201507
"Gonzalez, Victor",2021,35.1,32,33,19,14,1,3,1,17,59.30000000000001,1.6894586894586898
"Lopez, Reynaldo",2021,57.2,42,55,13,22,0,4,4,0,127.60000000000002,2.230769230769231
"Maeda, Kenta",2021,106.1,106,113,32,55,0,6,5,0,183.29999999999995,1.7276154571159281
"Iglesias, Raisel",2021,70,53,103,12,20,34,7,5,0,208,2.9714285714285715
"Urias, Julio",2021,185.2,151,195,38,61,0,20,3,0,439.5999999999999,2.3736501079913603
"Crowe, Wil",2021,116.2,126,111,57,71,0,4,8,0,134.60000000000002,1.1583476764199658
"Finnegan, Kyle",2021,66,64,68,34,26,11,5,9,13,116,1.7575757575757576
"Manaea, Sean",2021,179.1,179,194,41,78,0,11,10,0,355.29999999999995,1.9838079285315464
"Alzolay, Adbert",2021,125.2,112,128,34,64,1,5,13,0,229.60000000000002,1.8338658146964857
"Lopez, Pablo",2021,102.2,89,115,26,35,0,5,5,0,236.60000000000002,2.3150684931506853
"Alexander, Tyler",2021,106.1,106,87,28,45,0,2,4,3,181.29999999999995,1.7087653157398677
"Anderson, Shaun",2021,23.1,36,19,12,22,0,0,0,0,-3.6999999999999886,-0.16017316017315966
"Bickford, Phil",2021,51.1,36,59,19,16,1,4,2,10,125.30000000000001,2.452054794520548
"Bowden, Ben",2021,35.2,44,42,21,26,0,3,2,1,30.60000000000001,0.869318181818182
"Brentz, Jake",2021,64,45,76,37,26,2,5,2,16,134,2.09375
"Brogdon, Connor",2021,57.2,47,50,18,22,1,5,4,11,112.60000000000002,1.9685314685314688
"Cortes Jr., Nestor",2021,93,75,103,25,30,0,2,3,0,222,2.3870967741935485
"Dunning, Dane",2021,117.2,126,114,43,59,0,5,10,0,178.60000000000002,1.5238907849829353
"Foster, Matt",2021,39,43,40,13,26,1,2,1,2,49,1.2564102564102564
"Greene, Conner",2021,25.1,32,26,12,20,0,1,3,1,17.30000000000001,0.6892430278884466
"Hendrix, Ryan",2021,31.2,33,35,16,21,0,5,1,3,37.599999999999994,1.205128205128205
"Jimenez, Joe",2021,45.1,34,57,35,30,1,6,1,5,63.30000000000001,1.403547671840355
"Kay, Anthony",2021,33.2,38,39,18,21,0,1,2,0,40.60000000000001,1.2228915662650603
"Keller, Brad",2021,133.2,158,120,64,80,0,8,12,0,137.59999999999997,1.0330330330330328
"Kinley, Tyler",2021,70.1,59,68,26,37,0,3,2,10,119.29999999999998,1.701854493580599
"Kuhl, Chad",2021,80.1,73,75,42,43,0,5,7,4,114.29999999999998,1.4269662921348314
"Lauer, Eric",2021,118.2,94,117,41,42,0,7,5,2,252.60000000000002,2.137055837563452
"Littell, Zack",2021,61.2,46,63,24,20,2,4,0,7,136.60000000000002,2.2320261437908497
"Mahle, Tyler",2021,180,158,210,64,75,0,13,6,0,378,2.1
"Mayza, Tim",2021,53,40,57,12,20,1,5,2,19,124,2.339622641509434
"McGowin, Kyle",2021,30,21,35,14,14,0,0,0,1,62,2.066666666666667
"Middleton, Keynan",2021,31,30,24,19,17,4,1,2,3,34,1.096774193548387
"Murphy, Patrick",2021,28,31,29,10,16,0,0,3,5,40,1.4285714285714286
"Ober, Bailey",2021,92.1,92,96,19,43,0,3,3,0,175.29999999999995,1.9033659066232351
"Pagan, Emilio",2021,63.1,56,69,18,34,0,4,3,17,116.30000000000001,1.8431061806656104
"Rogers, Josh",2021,35.2,32,22,14,13,0,2,2,0,55.60000000000001,1.5795454545454546
"Saucedo, Tayler",2021,25.2,22,19,10,13,0,0,0,1,36.599999999999994,1.452380952380952
"Sheffield, Jordan",2021,29.1,19,20,13,11,0,0,0,4,53.30000000000001,1.8316151202749145
"Slegers, Aaron",2021,31,43,25,15,24,0,2,2,2,12,0.3870967741935484
"Smith, Riley",2021,67.1,86,36,15,45,1,1,4,0,46.29999999999998,0.6900149031296571
"Sulser, Cole",2021,63.1,48,73,23,19,8,5,4,6,153.3,2.429477020602219
"Taylor, Blake",2021,42.2,38,41,22,15,0,4,4,5,77.60000000000001,1.8388625592417063
"Trivino, Lou",2021,73.2,58,67,34,26,22,7,8,8,142.60000000000002,1.9480874316939893
"Widener, Taylor",2021,70.1,65,73,37,34,0,2,1,1,113.29999999999998,1.616262482168331
