player,year,IP,H,K,BB,ER,S,W,L,HOLD,Fpoints,Fpointsper
"Moore, Matt",2021,73,78,63,38,51,0,2,4,1,60,0.821917808219178
"Nelson, Jimmy",2021,29,14,44,13,6,0,1,2,6,90,3.103448275862069
"Pomeranz, Drew",2021,25.2,19,30,10,5,0,1,0,13,68.6,2.722222222222222
"Pressly, Ryan",2021,64,49,81,13,16,26,5,3,1,313,4.890625
"Sale, Chris",2021,42.2,45,52,12,15,0,5,1,0,99.60000000000001,2.360189573459716
"Smith, Will",2021,68,49,87,28,26,37,3,7,0,339,4.985294117647059
"Strickland, Hunter",2021,58.2,46,58,22,17,0,3,2,4,132.60000000000002,2.278350515463918
"Workman, Brandon",2021,28,36,25,21,17,0,1,2,4,16,0.5714285714285714
"Hendriks, Liam",2021,71,45,113,7,20,38,8,3,0,434,6.112676056338028
"Kelly, Joe",2021,44,28,50,15,14,2,2,0,13,125,2.840909090909091
"Perez, Martin",2021,114,136,97,36,60,0,7,8,1,145,1.2719298245614035
"Castellanos, Humberto",2021,45.2,48,29,15,25,0,2,2,1,51.60000000000002,1.1415929203539827
"Shoemaker, Matt",2021,60.1,73,40,27,54,0,3,8,0,2.3000000000000114,0.03826955074875227
"Ramirez, Erasmo",2021,26.2,24,20,5,17,0,1,1,1,35.599999999999994,1.3587786259541983
"Cisnero, Jose",2021,61.2,51,62,31,25,4,4,4,18,133.60000000000002,2.1830065359477127
"Anderson, Tyler",2021,167,170,134,38,84,0,7,11,0,251,1.5029940119760479
"Andriese, Matt",2021,48.1,65,50,13,28,1,2,3,3,63.30000000000001,1.3160083160083162
"Armstrong, Shawn",2021,36,39,44,15,27,0,1,0,2,46,1.2777777777777777
"Bass, Anthony",2021,61.1,55,58,24,26,0,3,9,19,98.30000000000001,1.6088379705400984
"Bleier, Richard",2021,58,51,44,6,19,0,3,2,20,125,2.1551724137931036
"Brach, Brad",2021,30,30,33,18,21,1,1,2,10,36,1.2
"Chatwood, Tyler",2021,32,26,38,21,20,1,1,3,11,48,1.5
"Cole, Gerrit",2021,181.1,151,243,41,65,0,16,8,0,480.29999999999995,2.6521258972943125
"Coulombe, Danny",2021,34.1,35,33,7,14,0,3,2,2,67.30000000000001,1.9736070381231674
"DeSclafani, Anthony",2021,167.2,141,152,42,59,0,13,7,0,364.59999999999997,2.180622009569378
"Eovaldi, Nathan",2021,182.1,182,195,35,76,0,11,9,0,376.29999999999995,2.0664470071389345
"Gray, Sonny",2021,135.1,115,155,50,63,0,7,9,0,265.29999999999995,1.9637305699481862
"Hand, Brad",2021,64.2,56,61,26,28,21,6,7,3,218.60000000000002,3.4049844236760127
"Hendricks, Kyle",2021,181,200,131,44,96,0,14,7,0,252,1.3922651933701657
"Hudson, Daniel",2021,51.2,40,75,16,19,0,5,3,16,138.60000000000002,2.7070312500000004
"Lyles, Jordan",2021,180,194,146,56,103,0,10,13,0,224,1.2444444444444445
"May, Trevor",2021,62.2,55,83,24,25,4,7,3,16,168.60000000000002,2.7106109324758845
"McHugh, Collin",2021,64,48,74,12,11,1,6,1,6,199,3.109375
"Nolin, Sean",2021,26.2,32,20,13,13,0,0,2,0,23.599999999999994,0.9007633587786258
"Odorizzi, Jake",2021,104.2,97,91,34,49,0,6,7,0,172.60000000000002,1.6564299424184263
"Shaw, Bryan",2021,77.1,69,71,38,30,2,6,7,20,143.29999999999998,1.8586251621271075
"Familia, Jeurys",2021,59.1,57,72,27,26,1,9,4,12,128.3,2.170896785109983
"Bauer, Trevor",2021,107.2,71,137,37,31,0,8,5,0,294.6,2.748134328358209
"Head, Louis",2021,35,21,32,9,9,0,2,0,0,93,2.657142857142857
"Poteet, Cody",2021,30.2,25,32,16,17,0,2,3,0,45.599999999999994,1.509933774834437
"Lorenzen, Michael",2021,29,26,21,14,18,4,1,2,11,50,1.7241379310344827
"Kim, Kwang Hyun",2021,106.2,98,80,39,41,1,7,7,0,184.60000000000002,1.7382297551789079
"Ryu, Hyun Jin",2021,169,170,143,37,82,0,14,10,0,287,1.698224852071006
"Chapman, Aroldis",2021,56.1,36,97,38,21,30,6,4,1,303.3,5.406417112299465
"Raley, Brooks",2021,49,43,65,16,26,2,2,3,10,109,2.2244897959183674
"Stripling, Ross",2021,101.1,99,94,30,54,0,5,7,0,156.29999999999995,1.5459940652818986
"Kittredge, Andrew",2021,71.2,55,77,15,15,8,9,3,7,242.60000000000002,3.4073033707865172
"Garcia, Yimi",2021,57.2,49,60,18,27,15,4,9,4,175.60000000000002,3.06993006993007
"Wheeler, Zack",2021,213.1,169,247,46,66,0,14,10,0,547.3,2.5682778038479586
"Matzek, Tyler",2021,63,40,77,37,18,0,0,4,24,145,2.3015873015873014
"Rodriguez, Joely",2021,46.1,53,47,18,24,1,2,3,14,69.30000000000001,1.5032537960954448
"Valdez, Phillips",2021,40,35,35,19,26,1,2,0,2,58,1.45
"Urena, Jose",2021,100.2,119,67,42,65,0,4,8,1,68.60000000000002,0.6846307385229543
"Robles, Hansel",2021,69,58,76,37,34,14,3,5,17,186,2.6956521739130435
"Cessa, Luis",2021,64.2,55,54,19,18,0,5,2,4,142.60000000000002,2.221183800623053
"Boyd, Matthew",2021,78.2,77,67,23,34,0,3,8,0,123.60000000000002,1.5805626598465476
"Brothers, Rex",2021,53,41,75,35,31,1,3,2,8,103,1.9433962264150944
"Corbin, Patrick",2021,171.2,192,143,60,111,0,9,16,0,168.5999999999999,0.9848130841121491
"Farmer, Buck",2021,35.1,40,37,21,25,0,0,0,2,31.30000000000001,0.891737891737892
"Floro, Dylan",2021,64,53,62,25,20,15,6,6,11,211,3.296875
"Givens, Mychal",2021,51,43,54,27,19,8,4,3,11,141,2.764705882352941
"Hale, David",2021,26.2,30,21,9,19,0,0,2,0,18.599999999999994,0.7099236641221373
"Heaney, Andrew",2021,129.2,130,150,41,84,0,8,9,0,196.59999999999997,1.5216718266253868
"Loup, Aaron",2021,56.2,37,57,16,6,0,6,0,17,172.60000000000002,3.0711743772241995
"Matz, Steven",2021,150.2,158,144,43,64,0,14,7,0,279.59999999999997,1.8615179760319573
"Mikolas, Miles",2021,44.2,43,31,11,21,0,2,3,0,65.60000000000002,1.4841628959276023
"Richards, Garrett",2021,136.2,158,115,60,74,3,7,8,2,170.59999999999997,1.2525697503671072
"Selman, Sam",2021,25,20,19,12,16,0,0,1,1,28,1.12
"Smith, Burch",2021,43.1,49,28,11,26,0,1,1,4,45.30000000000001,1.0510440835266823
"Tepera, Ryan",2021,61.1,35,74,19,19,2,0,2,22,171.3,2.8036006546644847
"Greene, Shane",2021,23.2,25,24,14,19,1,0,1,3,19.599999999999994,0.8448275862068964
"Johnson, Pierce",2021,58.2,47,77,27,21,0,3,4,12,133.60000000000002,2.2955326460481102
"Keuchel, Dallas",2021,162,189,95,59,95,0,9,9,0,143,0.8827160493827161
"Mantiply, Joe",2021,39.2,45,38,17,15,0,0,3,11,57.60000000000001,1.469387755102041
"Rogers, Taylor",2021,40.1,38,59,8,15,9,2,4,8,144.3,3.598503740648379
"Stroman, Marcus",2021,179,161,158,44,60,0,10,13,0,364,2.0335195530726256
"Thielbar, Caleb",2021,64,55,77,20,23,0,7,0,12,162,2.53125
"Minaya, Juan",2021,40,27,43,20,11,0,2,1,7,96,2.4
"Kikuchi, Yusei",2021,157,145,163,62,77,0,7,9,0,269,1.713375796178344
"Bedrosian, Cam",2021,25,27,23,17,14,0,0,0,1,26,1.04
"Claudio, Alex",2021,32.2,37,30,15,20,1,1,2,2,37.60000000000001,1.1677018633540375
"Crichton, Stefan",2021,23.1,33,17,12,19,4,0,4,5,15.300000000000011,0.6623376623376628
"Foltynewicz, Mike",2021,139,139,97,36,84,0,2,12,0,151,1.0863309352517985
"Gausman, Kevin",2021,192,150,227,50,60,0,14,6,0,499,2.5989583333333335
"Gonzalez, Chi Chi",2021,101.2,127,56,28,73,0,3,7,0,50.60000000000002,0.5000000000000002
"Gray, Jon",2021,149,140,157,58,76,0,8,12,0,246,1.651006711409396
"Hembree, Heath",2021,58,45,83,24,36,9,2,7,7,151,2.603448275862069
"Jackson, Luke",2021,63.2,45,70,29,14,0,2,2,31,157.60000000000002,2.4936708860759498
"Plutko, Adam",2021,56.1,65,44,27,42,1,1,2,5,39.30000000000001,0.7005347593582889
"Ray, Robbie",2021,193.1,150,248,52,61,0,13,7,0,515.3,2.6685655100983943
"Sampson, Adrian",2021,35.1,30,28,8,11,0,1,2,0,71.30000000000001,2.0313390313390314
"Sanchez, Aaron",2021,35.1,32,26,15,12,0,1,1,0,60.30000000000001,1.7179487179487183
"Shreve, Chasen",2021,56.1,43,45,28,20,0,3,3,12,102.30000000000001,1.823529411764706
"Smith, Caleb",2021,113.2,93,124,63,61,0,4,9,2,175.60000000000002,1.551236749116608
"Smyly, Drew",2021,126.2,133,117,41,63,0,11,4,0,209.60000000000002,1.6608557844690968
"Stanek, Ryne",2021,68.1,46,83,37,26,2,3,5,21,158.29999999999998,2.3245227606461087
"Taillon, Jameson",2021,144.1,130,140,44,69,0,8,6,0,264.29999999999995,1.8341429562803606
"Velasquez, Vince",2021,94.1,91,101,49,66,0,3,9,0,99.29999999999995,1.0552603613177467
"Walker, Taijuan",2021,159,133,146,55,79,0,7,11,0,269,1.6918238993710693
"Wick, Rowan",2021,23,17,29,14,11,5,0,1,2,68,2.9565217391304346
"Williams, Trevor",2021,91,105,90,31,44,0,4,2,0,143,1.5714285714285714
"Rodriguez, Richard",2021,64.1,50,42,10,21,14,5,4,8,204.29999999999998,3.187207488299532
"German, Domingo",2021,98.1,89,98,27,50,0,4,5,2,174.29999999999995,1.7767584097859324
"Martinez, Carlos",2021,82.1,77,57,36,57,0,4,9,0,66.29999999999998,0.8075517661388549
"Montas, Frankie",2021,187,164,207,57,70,0,13,9,0,415,2.2192513368983957
"Neris, Hector",2021,74.1,55,98,32,30,12,4,7,11,227.29999999999998,3.067476383265857
"Tapia, Domingo",2021,33.2,25,26,15,10,0,4,1,7,71.60000000000001,2.1566265060240966
"Suero, Wander",2021,42.2,45,44,15,30,0,2,3,7,48.60000000000001,1.151658767772512
"Rodriguez, Eduardo",2021,157.2,172,185,47,83,0,13,8,0,281.59999999999997,1.7913486005089059
"Peralta, Wandy",2021,51,49,43,21,19,5,5,4,5,115,2.2549019607843137
"Mayers, Mike",2021,75,71,90,26,32,2,5,5,18,164,2.1866666666666665
"deGrom, Jacob",2021,92,40,146,11,11,0,7,2,0,359,3.902173913043478
"Gonzales, Marco",2021,143.1,125,108,42,63,0,10,6,0,252.29999999999995,1.763102725366876
"Ponce de Leon, Daniel",2021,33.1,32,24,22,23,2,1,1,0,33.30000000000001,1.006042296072508
"Sadler, Casey",2021,40.1,19,37,10,3,0,0,1,16,120.30000000000001,3
"Treinen, Blake",2021,72.1,46,85,25,16,7,6,5,32,235.29999999999998,3.263522884882108
"Eickhoff, Jerad",2021,19.2,30,13,10,19,0,0,2,0,-11.400000000000006,-0.5937500000000003
"Okert, Steven",2021,36,22,40,15,11,0,3,1,2,93,2.5833333333333335
"Winkler, Dan",2021,39.2,32,40,30,23,0,1,3,6,45.60000000000001,1.1632653061224492
"Curtiss, John",2021,44.1,42,44,12,17,0,3,1,5,92.30000000000001,2.0929705215419503
"Ellis, Chris",2021,29.1,21,23,14,7,0,1,0,0,63.30000000000001,2.175257731958763
"Junis, Jakob",2021,39.1,43,41,12,23,0,2,4,0,53.30000000000001,1.3631713554987215
"Maples, Dillon",2021,31.1,15,40,25,9,0,1,0,0,77.30000000000001,2.4855305466237945
"Norris, Daniel",2021,57,55,58,30,39,1,2,3,7,69,1.2105263157894737
"Peters, Dillon",2021,26.2,26,23,10,11,0,1,2,0,41.599999999999994,1.5877862595419845
"Stephenson, Robert",2021,46,42,52,18,16,1,2,1,4,105,2.282608695652174
"Weaver, Luke",2021,65.2,58,62,20,31,0,3,6,0,111.60000000000002,1.7116564417177917
"Gomber, Austin",2021,115.1,102,113,41,58,0,9,9,0,199.29999999999995,1.7315377932232838
"Barnes, Matt",2021,54.2,41,84,20,23,24,6,5,0,261.6,4.826568265682657
"Ramirez, Noe",2021,36,23,29,12,12,1,0,2,10,79,2.1944444444444446
"Machado, Andres",2021,35.2,30,30,15,14,0,1,2,11,60.60000000000001,1.7215909090909092
"Pivetta, Nick",2021,155,137,175,65,78,1,9,8,0,289,1.864516129032258
"Barlow, Scott",2021,74.1,61,91,28,20,16,5,3,14,268.29999999999995,3.6207827260458836
"Bassitt, Chris",2021,157.1,127,159,39,55,0,12,4,0,370.29999999999995,2.3570973901973264
"Benjamin, Wes",2021,22.2,29,19,17,22,0,0,2,0,-8.400000000000006,-0.3783783783783786
"Bradley, Archie",2021,51,51,40,22,21,2,7,3,13,96,1.8823529411764706
"Bundy, Dylan",2021,90.2,89,84,34,61,0,2,9,0,95.60000000000002,1.0598669623059869
"Chafin, Andrew",2021,68.2,45,64,19,14,5,2,4,22,197.60000000000002,2.897360703812317
"Cotton, Jharel",2021,30.2,28,30,15,12,0,2,0,3,57.599999999999994,1.9072847682119203
"Crick, Kyle",2021,24.1,14,21,19,12,0,1,1,6,36.30000000000001,1.506224066390042
"Davies, Zach",2021,148,162,114,75,95,0,6,12,0,119,0.8040540540540541
"Fulmer, Michael",2021,69.2,69,73,20,23,14,5,6,9,213.60000000000002,3.086705202312139
"Hess, David",2021,20,32,18,11,22,0,2,2,2,-9,-0.45
"Holmes, Clay",2021,70,53,78,29,28,0,8,4,12,158,2.257142857142857
"Houser, Adrian",2021,142.1,118,105,64,51,0,10,6,0,255.29999999999995,1.7966220971147078
"Lopez, Jorge",2021,121.2,142,112,56,82,0,3,14,2,91.60000000000002,0.7557755775577559
"Marshall, Evan",2021,27.1,28,26,9,17,0,0,2,7,32.30000000000001,1.1918819188191885
"Morgan, Adam",2021,25.1,22,28,12,12,2,2,1,4,57.30000000000001,2.2828685258964145
"Musgrove, Joe",2021,181.1,142,203,54,64,0,11,9,0,426.29999999999995,2.3539480949751517
"Nola, Aaron",2021,180.2,165,223,39,93,0,9,9,0,373.5999999999999,2.073251942286348
"Rios, Yacksel",2021,27.1,18,23,16,13,0,3,0,1,50.30000000000001,1.8560885608856093
"Romano, Jordan",2021,63,41,85,25,15,23,7,1,5,305,4.841269841269841
"Ross, Joe",2021,108,98,109,34,50,0,5,9,0,193,1.787037037037037
"Snell, Blake",2021,128.2,101,170,69,60,0,7,6,0,266.59999999999997,2.079563182527301
"Springs, Jeffrey",2021,44.2,35,63,14,17,2,5,1,10,130.60000000000002,2.9547511312217196
"Thompson, Zach",2021,75,63,66,28,27,0,3,7,0,138,1.84
"Turnbull, Spencer",2021,50,37,44,12,16,0,4,2,0,117,2.34
"Wendelken, J.B.",2021,43.2,44,39,22,21,2,4,3,6,72.60000000000002,1.680555555555556
"Wisler, Matt",2021,48.2,41,62,11,20,1,3,5,10,115.60000000000002,2.398340248962656
"Woodruff, Brandon",2021,179.1,130,211,43,51,0,9,10,0,471.29999999999995,2.6314907872696818
"Gallegos, Giovanny",2021,80.1,51,95,20,27,14,6,5,24,282.29999999999995,3.524344569288389
"Montero, Rafael",2021,49.1,59,42,17,35,7,5,4,4,80.30000000000001,1.6354378818737272
"Payamps, Joel",2021,50.1,44,38,14,19,0,1,3,0,88.30000000000001,1.7624750499001998
"Garcia, Jarlin",2021,68.2,48,68,18,20,1,6,3,11,177.60000000000002,2.6041055718475077
"Barnes, Jacob",2021,28.2,31,33,11,20,2,1,2,1,43.599999999999994,1.5460992907801416
"Rodon, Carlos",2021,132.2,91,185,36,35,0,13,5,0,400.59999999999997,3.0302571860816943
"Faria, Jake",2021,32.2,39,32,13,20,0,0,0,0,36.60000000000001,1.1366459627329195
"Glasnow, Tyler",2021,88,55,123,27,26,0,5,2,0,259,2.9431818181818183
"Fedde, Erick",2021,133.1,144,128,48,81,0,7,9,0,169.29999999999995,1.271975957926371
"Romano, Sal",2021,25,31,17,11,17,0,0,2,1,12,0.48
"Gsellman, Robert",2021,28.2,27,17,7,12,0,0,1,2,41.599999999999994,1.475177304964539
"Gant, John",2021,110,95,92,71,50,0,5,11,2,144,1.309090909090909
"Garrett, Amir",2021,47.2,46,61,29,32,7,0,4,7,90.60000000000002,1.9194915254237293
"Patton, Spencer",2021,42.1,36,48,15,18,2,2,2,11,97.30000000000001,2.3111638954869362
"Mazza, Chris",2021,27.1,26,21,7,14,1,0,0,1,46.30000000000001,1.708487084870849
"Banda, Anthony",2021,33.2,39,32,13,16,0,2,2,4,47.60000000000001,1.4337349397590362
"Bummer, Aaron",2021,56.1,42,75,29,22,2,5,5,21,138.3,2.46524064171123
"Freeland, Kyle",2021,120.2,133,105,38,58,0,7,8,0,176.60000000000002,1.469217970049917
"Harper, Ryne",2021,35.2,28,31,14,16,0,0,2,3,58.60000000000001,1.6647727272727273
"Howard, Sam",2021,45,34,60,32,28,0,3,4,11,71,1.5777777777777777
"Lugo, Seth",2021,46.1,41,55,19,18,1,4,3,14,104.30000000000001,2.262472885032538
"Means, John",2021,146.2,125,134,26,59,0,6,9,0,297.59999999999997,2.035567715458276
"Estevez, Carlos",2021,61.2,71,60,21,30,11,3,5,15,142.60000000000002,2.3300653594771243
"De Jong, Chase",2021,43.2,49,39,19,28,0,1,4,0,38.60000000000002,0.8935185185185189
"Fried, Max",2021,165.2,139,158,41,56,0,14,7,0,375.59999999999997,2.2736077481840193
"Fulmer, Carson",2021,25.2,26,24,13,19,0,0,0,1,22.599999999999994,0.8968253968253966
"Funkhouser, Kyle",2021,68.1,58,63,38,26,1,7,4,9,130.29999999999998,1.9133627019089574
"Giolito, Lucas",2021,178.2,145,201,52,70,0,11,9,0,402.5999999999999,2.259259259259259
"Irvin, Cole",2021,178.1,195,125,42,84,0,10,15,0,244.29999999999995,1.3717012914093203
"Knebel, Corey",2021,25.2,16,30,9,7,3,4,0,7,89.6,3.5555555555555554
"Sims, Lucas",2021,47,34,76,18,23,7,5,3,9,158,3.3617021276595747
"Wacha, Michael",2021,124.2,132,121,31,70,0,3,5,2,186.60000000000002,1.5024154589371983
"Marquez, German",2021,180,165,176,64,88,0,12,11,0,313,1.738888888888889
"Chargois, JT",2021,53.2,38,53,20,15,0,6,1,15,134.60000000000002,2.530075187969925
"Duffey, Tyler",2021,62.1,48,61,28,22,3,3,3,22,142.3,2.2914653784219
"Farrell, Luke",2021,24.2,28,25,13,13,0,1,1,1,30.599999999999994,1.2644628099173552
"Graveman, Kendall",2021,56,35,61,20,11,10,5,1,11,210,3.75
"Leone, Dominic",2021,53.2,37,50,22,9,2,4,5,15,140.60000000000002,2.6428571428571432
"Steckenrider, Drew",2021,67.2,52,58,17,15,14,5,2,7,236.60000000000002,3.5208333333333335
"Stratton, Chris",2021,79.1,70,86,33,32,8,7,1,7,208.29999999999998,2.6333754740834387
"Suter, Brent",2021,73.1,72,69,24,25,1,12,5,9,161.29999999999998,2.20656634746922
"Voth, Austin",2021,57.1,57,59,28,34,0,4,1,7,83.30000000000001,1.458844133099825
"Castro, Miguel",2021,70.1,48,77,43,27,0,3,4,9,140.29999999999998,2.0014265335235377
"Adams, Austin",2021,52.2,28,76,35,24,0,3,2,11,123.60000000000002,2.3678160919540234
"Ruiz, Jose",2021,65,51,63,25,22,0,1,3,4,134,2.0615384615384613
"Quantrill, Cal",2021,149.2,129,121,47,48,0,8,3,1,306.59999999999997,2.0549597855227884
"Sawamura, Hirokazu",2021,53,45,61,32,18,0,5,1,10,115,2.169811320754717
"Reyes, Alex",2021,72.1,46,95,52,26,29,10,8,3,310.29999999999995,4.303744798890429
"Garza, Justin",2021,28.2,27,29,18,15,0,2,1,0,40.599999999999994,1.4397163120567373
"Rucker, Michael",2021,28.1,32,30,11,22,1,0,0,0,32.30000000000001,1.149466192170819
"Kaprielian, James",2021,119.1,105,123,41,54,0,8,5,0,232.29999999999995,1.9504617968094036
"Eflin, Zach",2021,105.2,116,99,16,49,0,4,7,0,178.60000000000002,1.6977186311787074
"Buehler, Walker",2021,207.2,149,212,52,57,0,16,4,0,542.5999999999999,2.6187258687258685
"Blackburn, Paul",2021,38.1,52,26,10,25,0,1,4,0,22.30000000000001,0.5853018372703415
"Burr, Ryan",2021,36.2,28,33,21,10,0,2,1,3,74.60000000000001,2.0607734806629834
"McCullers Jr., Lance",2021,162.1,122,185,76,57,0,13,5,0,375.29999999999995,2.3152375077112892
"Mills, Alec",2021,119,137,87,34,67,1,6,7,0,142,1.1932773109243697
"Alvarado, Jose",2021,55.2,42,68,47,26,5,7,1,16,129.60000000000002,2.347826086956522
"Diaz, Edwin O",2021,62.2,43,89,23,24,32,5,6,0,319.6,5.138263665594855
"Berrios, Jose",2021,192,159,204,45,75,0,12,9,0,432,2.25
"Garza Jr., Ralph",2021,30.1,24,29,14,12,1,1,4,2,56.30000000000001,1.870431893687708
"Underwood Jr., Duane",2021,72.2,77,65,27,35,0,2,3,4,105.60000000000002,1.4626038781163437
"Wittgren, Nick",2021,62.1,61,61,17,35,1,2,9,10,90.30000000000001,1.454106280193237
"Minter, A.J.",2021,52.1,44,57,20,22,0,3,6,23,99.30000000000001,1.90595009596929
"Clay, Sam",2021,45,55,34,22,28,0,0,5,13,26,0.5777777777777777
"Hearn, Taylor",2021,104.1,96,92,42,54,0,6,6,1,158.29999999999995,1.5206532180595578
"Castro, Anthony",2021,24.2,23,32,8,13,1,1,2,2,50.599999999999994,2.090909090909091
"Young, Alex",2021,52,65,43,27,38,0,2,6,4,23,0.4423076923076923
"Wood, Alex",2021,138.2,125,152,39,59,0,10,4,0,296.59999999999997,2.14616497829233
"Almonte, Yency",2021,47.2,47,47,29,40,0,1,3,4,28.600000000000023,0.605932203389831
"Antone, Tejay",2021,33.2,17,42,13,8,3,2,0,8,114.60000000000001,3.4518072289156625
"Zimmer, Kyle",2021,54,46,46,30,29,2,4,1,10,90,1.6666666666666667
"Smith, Drew",2021,41.1,28,41,16,11,0,3,1,1,102.30000000000001,2.4890510948905114
"Sborz, Josh",2021,59,52,69,32,26,1,4,3,9,117,1.9830508474576272
"Staumont, Josh",2021,65.2,43,72,27,21,5,4,3,16,182.60000000000002,2.8006134969325154
"Tate, Dillon",2021,67.2,61,49,23,33,3,0,6,8,103.60000000000002,1.541666666666667
"Rodriguez, Jefry",2021,24.1,25,20,17,16,0,0,0,0,18.30000000000001,0.7593360995850627
"Castillo, Luis",2021,187.2,181,192,75,83,0,8,16,0,315.5999999999999,1.6858974358974355
"Crismatt, Nabil",2021,81.1,87,71,24,34,0,3,1,3,139.29999999999998,1.717632552404439
"Senzatela, Antonio",2021,156.2,178,105,32,77,0,4,10,0,197.59999999999997,1.2650448143405888
"Hernandez, Elieser",2021,51.2,54,53,14,24,0,1,3,0,86.60000000000002,1.6914062500000004
"Diaz, Miguel",2021,42,31,46,19,17,1,3,1,2,97,2.3095238095238093
"Sewald, Paul",2021,64.2,42,104,24,22,11,10,3,16,255.60000000000002,3.9813084112149535
"Flexen, Chris",2021,179.2,185,125,40,72,0,14,6,0,309.5999999999999,1.727678571428571
"Hader, Josh",2021,58.2,25,102,24,8,34,4,2,0,385.6,6.625429553264605
"Goudeau, Ashton",2021,34.1,24,22,17,16,0,2,1,0,53.30000000000001,1.5630498533724342
"Suarez, Ranger",2021,106,73,107,33,16,4,8,5,0,313,2.952830188679245
"Thompson, Keegan",2021,53.1,48,55,31,20,1,3,3,1,100.30000000000001,1.888888888888889
"Gonzalez, Victor",2021,35.1,32,33,19,14,1,3,1,17,68.30000000000001,1.9458689458689462
"Lopez, Reynaldo",2021,57.2,42,55,13,22,0,4,4,0,127.60000000000002,2.230769230769231
"Maeda, Kenta",2021,106.1,106,113,32,55,0,6,5,0,185.29999999999995,1.7464655984919883
"Iglesias, Raisel",2021,70,53,103,12,20,34,7,5,0,382,5.457142857142857
"Urias, Julio",2021,185.2,151,195,38,61,0,20,3,0,473.5999999999999,2.557235421166306
"Crowe, Wil",2021,116.2,126,111,57,71,0,4,8,0,126.60000000000002,1.0895008605851981
"Finnegan, Kyle",2021,66,64,68,34,26,11,5,9,13,163,2.4696969696969697
"Manaea, Sean",2021,179.1,179,194,41,78,0,11,10,0,357.29999999999995,1.9949748743718592
"Alzolay, Adbert",2021,125.2,112,128,34,64,1,5,13,0,218.60000000000002,1.746006389776358
"Lopez, Pablo",2021,102.2,89,115,26,35,0,5,5,0,236.60000000000002,2.3150684931506853
"Alexander, Tyler",2021,106.1,106,87,28,45,0,2,4,3,177.29999999999995,1.671065032987747
"Anderson, Shaun",2021,23.1,36,19,12,22,0,0,0,0,-3.6999999999999886,-0.16017316017315966
"Bickford, Phil",2021,51.1,36,59,19,16,1,4,2,10,134.3,2.6281800391389436
"Bowden, Ben",2021,35.2,44,42,21,26,0,3,2,1,32.60000000000001,0.9261363636363638
"Brentz, Jake",2021,64,45,76,37,26,2,5,2,16,150,2.34375
"Brogdon, Connor",2021,57.2,47,50,18,22,1,5,4,11,119.60000000000002,2.0909090909090913
"Cortes Jr., Nestor",2021,93,75,103,25,30,0,2,3,0,220,2.3655913978494625
"Dunning, Dane",2021,117.2,126,114,43,59,0,5,10,0,168.60000000000002,1.438566552901024
"Foster, Matt",2021,39,43,40,13,26,1,2,1,2,56,1.435897435897436
"Greene, Conner",2021,25.1,32,26,12,20,0,1,3,1,13.300000000000011,0.5298804780876498
"Hendrix, Ryan",2021,31.2,33,35,16,21,0,5,1,3,45.599999999999994,1.4615384615384615
"Jimenez, Joe",2021,45.1,34,57,35,30,1,6,1,5,78.30000000000001,1.7361419068736144
"Kay, Anthony",2021,33.2,38,39,18,21,0,1,2,0,38.60000000000001,1.1626506024096388
"Keller, Brad",2021,133.2,158,120,64,80,0,8,12,0,129.59999999999997,0.9729729729729728
"Kinley, Tyler",2021,70.1,59,68,26,37,0,3,2,10,121.29999999999998,1.730385164051355
"Kuhl, Chad",2021,80.1,73,75,42,43,0,5,7,4,110.29999999999998,1.3770287141073656
"Lauer, Eric",2021,118.2,94,117,41,42,0,7,5,2,256.6,2.170896785109983
"Littell, Zack",2021,61.2,46,63,24,20,2,4,0,7,154.60000000000002,2.5261437908496736
"Mahle, Tyler",2021,180,158,210,64,75,0,13,6,0,392,2.1777777777777776
"Mayza, Tim",2021,53,40,57,12,20,1,5,2,19,135,2.547169811320755
"McGowin, Kyle",2021,30,21,35,14,14,0,0,0,1,62,2.066666666666667
"Middleton, Keynan",2021,31,30,24,19,17,4,1,2,3,52,1.6774193548387097
"Murphy, Patrick",2021,28,31,29,10,16,0,0,3,5,34,1.2142857142857142
"Ober, Bailey",2021,92.1,92,96,19,43,0,3,3,0,175.29999999999995,1.9033659066232351
"Pagan, Emilio",2021,63.1,56,69,18,34,0,4,3,17,118.30000000000001,1.8748019017432649
"Rogers, Josh",2021,35.2,32,22,14,13,0,2,2,0,55.60000000000001,1.5795454545454546
"Saucedo, Tayler",2021,25.2,22,19,10,13,0,0,0,1,36.599999999999994,1.452380952380952
"Sheffield, Jordan",2021,29.1,19,20,13,11,0,0,0,4,53.30000000000001,1.8316151202749145
"Slegers, Aaron",2021,31,43,25,15,24,0,2,2,2,12,0.3870967741935484
"Smith, Riley",2021,67.1,86,36,15,45,1,1,4,0,45.29999999999998,0.675111773472429
"Sulser, Cole",2021,63.1,48,73,23,19,8,5,4,6,195.3,3.0950871632329635
"Taylor, Blake",2021,42.2,38,41,22,15,0,4,4,5,77.60000000000001,1.8388625592417063
"Trivino, Lou",2021,73.2,58,67,34,26,22,7,8,8,250.60000000000002,3.423497267759563
"Widener, Taylor",2021,70.1,65,73,37,34,0,2,1,1,115.29999999999998,1.6447931526390869
"Williams, Devin",2021,54,36,87,28,15,3,8,2,23,182,3.3703703703703702
"Yarbrough, Ryan",2021,155,163,117,27,88,0,9,7,0,220,1.4193548387096775
