last_name, first_name,player_id,year,p_formatted_ip,p_total_hits,p_strikeout,p_walk,p_earned_run,p_save,p_win,p_loss,p_hold,
Glasnow, Tyler,607192,2021,88.0,55,123,27,26,0,5,2,0,
Fedde, Erick,607200,2021,133.1,144,128,48,81,0,7,9,0,
Romano, Sal,607219,2021,25.0,31,17,11,17,0,0,2,1,
Gsellman, Robert,607229,2021,28.2,27,17,7,12,0,0,1,2,
Gant, John,607231,2021,110.0,95,92,71,50,0,5,11,2,
Garrett, Amir,607237,2021,47.2,46,61,29,32,7,0,4,7,
Patton, Spencer,607359,2021,42.1,36,48,15,18,2,2,2,11,
Mazza, Chris,607391,2021,27.1,26,21,7,14,1,0,0,1,
Banda, Anthony,607455,2021,33.2,39,32,13,16,0,2,2,4,
Bummer, Aaron,607481,2021,56.1,42,75,29,22,2,5,5,21,
Freeland, Kyle,607536,2021,120.2,133,105,38,58,0,7,8,0,
Harper, Ryne,607560,2021,35.2,28,31,14,16,0,0,2,3,
Howard, Sam,607572,2021,45.0,34,60,32,28,0,3,4,11,
Lugo, Seth,607625,2021,46.1,41,55,19,18,1,4,3,14,
Means, John,607644,2021,146.2,125,134,26,59,0,6,9,0,
Estevez, Carlos,608032,2021,61.2,71,60,21,30,11,3,5,15,
De Jong, Chase,608328,2021,43.2,49,39,19,28,0,1,4,0,
Fried, Max,608331,2021,165.2,139,158,41,56,0,14,7,0,
Fulmer, Carson,608334,2021,25.2,26,24,13,19,0,0,0,1,
Funkhouser, Kyle,608335,2021,68.1,58,63,38,26,1,7,4,9,
Giolito, Lucas,608337,2021,178.2,145,201,52,70,0,11,9,0,
Irvin, Cole,608344,2021,178.1,195,125,42,84,0,10,15,0,
Knebel, Corey,608349,2021,25.2,16,30,9,7,3,4,0,7,
Sims, Lucas,608371,2021,47.0,34,76,18,23,7,5,3,9,
Wacha, Michael,608379,2021,124.2,132,121,31,70,0,3,5,2,
Marquez, German,608566,2021,180.0,165,176,64,88,0,12,11,0,
Chargois, JT,608638,2021,53.2,38,53,20,15,0,6,1,15,
Duffey, Tyler,608648,2021,62.1,48,61,28,22,3,3,3,22,
Farrell, Luke,608652,2021,24.2,28,25,13,13,0,1,1,1,
Graveman, Kendall,608665,2021,56.0,35,61,20,11,10,5,1,11,
Leone, Dominic,608678,2021,53.2,37,50,22,9,2,4,5,15,
Steckenrider, Drew,608716,2021,67.2,52,58,17,15,14,5,2,7,
Stratton, Chris,608717,2021,79.1,70,86,33,32,8,7,1,7,
Suter, Brent,608718,2021,73.1,72,69,24,25,1,12,5,9,
Voth, Austin,608723,2021,57.1,57,59,28,34,0,4,1,7,
Castro, Miguel,612434,2021,70.1,48,77,43,27,0,3,4,9,
Adams, Austin,613534,2021,52.2,28,76,35,24,0,3,2,11,
Ruiz, Jose,614179,2021,65.0,51,63,25,22,0,1,3,4,
Quantrill, Cal,615698,2021,149.2,129,121,47,48,0,8,3,1,
Sawamura, Hirokazu,617228,2021,53.0,45,61,32,18,0,5,1,10,
Reyes, Alex,621052,2021,72.1,46,95,52,26,29,10,8,3,
Garza, Justin,621057,2021,28.2,27,29,18,15,0,2,1,0,
Rucker, Michael,621074,2021,28.1,32,30,11,22,1,0,0,0,
Kaprielian, James,621076,2021,119.1,105,123,41,54,0,8,5,0,
Eflin, Zach,621107,2021,105.2,116,99,16,49,0,4,7,0,
Buehler, Walker,621111,2021,207.2,149,212,52,57,0,16,4,0,
Blackburn, Paul,621112,2021,38.1,52,26,10,25,0,1,4,0,
Burr, Ryan,621114,2021,36.2,28,33,21,10,0,2,1,3,
McCullers Jr., Lance,621121,2021,162.1,122,185,76,57,0,13,5,0,
Mills, Alec,621219,2021,119.0,137,87,34,67,1,6,7,0,
Alvarado, Jose,621237,2021,55.2,42,68,47,26,5,7,1,16,
Diaz, Edwin O,621242,2021,62.2,43,89,23,24,32,5,6,0,
Berrios, Jose,621244,2021,192.0,159,204,45,75,0,12,9,0,
Garza Jr., Ralph,621248,2021,30.1,24,29,14,12,1,1,4,2,
Underwood Jr., Duane,621249,2021,72.2,77,65,27,35,0,2,3,4,
Wittgren, Nick,621295,2021,62.1,61,61,17,35,1,2,9,10,
Minter, A.J.,621345,2021,52.1,44,57,20,22,0,3,6,23,
Clay, Sam,621348,2021,45.0,55,34,22,28,0,0,5,13,
Hearn, Taylor,621368,2021,104.1,96,92,42,54,0,6,6,1,
Castro, Anthony,621593,2021,24.2,23,32,8,13,1,1,2,2,
Young, Alex,622065,2021,52.0,65,43,27,38,0,2,6,4,
Wood, Alex,622072,2021,138.2,125,152,39,59,0,10,4,0,
Almonte, Yency,622075,2021,47.2,47,47,29,40,0,1,3,4,
Antone, Tejay,622088,2021,33.2,17,42,13,8,3,2,0,8,
Zimmer, Kyle,622092,2021,54.0,46,46,30,29,2,4,1,10,
Smith, Drew,622098,2021,41.1,28,41,16,11,0,3,1,1,
Sborz, Josh,622250,2021,59.0,52,69,32,26,1,4,3,9,
Staumont, Josh,622251,2021,65.2,43,72,27,21,5,4,3,16,
Tate, Dillon,622253,2021,67.2,61,49,23,33,3,0,6,8,
Rodriguez, Jefry,622446,2021,24.1,25,20,17,16,0,0,0,0,
Castillo, Luis,622491,2021,187.2,181,192,75,83,0,8,16,0,
Crismatt, Nabil,622503,2021,81.1,87,71,24,34,0,3,1,3,
Senzatela, Antonio,622608,2021,156.2,178,105,32,77,0,4,10,0,
Hernandez, Elieser,622694,2021,51.2,54,53,14,24,0,1,3,0,
Diaz, Miguel,622766,2021,42.0,31,46,19,17,1,3,1,2,
Sewald, Paul,623149,2021,64.2,42,104,24,22,11,10,3,16,
Flexen, Chris,623167,2021,179.2,185,125,40,72,0,14,6,0,
Hader, Josh,623352,2021,58.2,25,102,24,8,34,4,2,0,
Goudeau, Ashton,623485,2021,34.1,24,22,17,16,0,2,1,0,
Suarez, Ranger,624133,2021,106.0,73,107,33,16,4,8,5,0,
Thompson, Keegan,624522,2021,53.1,48,55,31,20,1,3,3,1,
Gonzalez, Victor,624647,2021,35.1,32,33,19,14,1,3,1,17,
Lopez, Reynaldo,625643,2021,57.2,42,55,13,22,0,4,4,0,
Maeda, Kenta,628317,2021,106.1,106,113,32,55,0,6,5,0,
Iglesias, Raisel,628452,2021,70.0,53,103,12,20,34,7,5,0,
Urias, Julio,628711,2021,185.2,151,195,38,61,0,20,3,0,
Crowe, Wil,640444,2021,116.2,126,111,57,71,0,4,8,0,
Finnegan, Kyle,640448,2021,66.0,64,68,34,26,11,5,9,13,
Manaea, Sean,640455,2021,179.1,179,194,41,78,0,11,10,0,
Alzolay, Adbert,640470,2021,125.2,112,128,34,64,1,5,13,0,
Lopez, Pablo,641154,2021,102.2,89,115,26,35,0,5,5,0,
Alexander, Tyler,641302,2021,106.1,106,87,28,45,0,2,4,3,
Anderson, Shaun,641312,2021,23.1,36,19,12,22,0,0,0,0,
Bickford, Phil,641360,2021,51.1,36,59,19,16,1,4,2,10,
Bowden, Ben,641386,2021,35.2,44,42,21,26,0,3,2,1,
Brentz, Jake,641394,2021,64.0,45,76,37,26,2,5,2,16,
Brogdon, Connor,641401,2021,57.2,47,50,18,22,1,5,4,11,
Cortes Jr., Nestor,641482,2021,93.0,75,103,25,30,0,2,3,0,
Dunning, Dane,641540,2021,117.2,126,114,43,59,0,5,10,0,
Foster, Matt,641582,2021,39.0,43,40,13,26,1,2,1,2,
Greene, Conner,641632,2021,25.1,32,26,12,20,0,1,3,1,
Hendrix, Ryan,641682,2021,31.2,33,35,16,21,0,5,1,3,
Jimenez, Joe,641729,2021,45.1,34,57,35,30,1,6,1,5,
Kay, Anthony,641743,2021,33.2,38,39,18,21,0,1,2,0,
Keller, Brad,641745,2021,133.2,158,120,64,80,0,8,12,0,
Kinley, Tyler,641755,2021,70.1,59,68,26,37,0,3,2,10,
Kuhl, Chad,641771,2021,80.1,73,75,42,43,0,5,7,4,
Lauer, Eric,641778,2021,118.2,94,117,41,42,0,7,5,2,
Littell, Zack,641793,2021,61.2,46,63,24,20,2,4,0,7,
Mahle, Tyler,641816,2021,180.0,158,210,64,75,0,13,6,0,
Mayza, Tim,641835,2021,53.0,40,57,12,20,1,5,2,19,
McGowin, Kyle,641851,2021,30.0,21,35,14,14,0,0,0,1,
Middleton, Keynan,641871,2021,31.0,30,24,19,17,4,1,2,3,
Murphy, Patrick,641907,2021,28.0,31,29,10,16,0,0,3,5,
Ober, Bailey,641927,2021,92.1,92,96,19,43,0,3,3,0,
Pagan, Emilio,641941,2021,63.1,56,69,18,34,0,4,3,17,
Rogers, Josh,642028,2021,35.2,32,22,14,13,0,2,2,0,
Saucedo, Tayler,642048,2021,25.2,22,19,10,13,0,0,0,1,
Sheffield, Jordan,642068,2021,29.1,19,20,13,11,0,0,0,4,
Slegers, Aaron,642083,2021,31.0,43,25,15,24,0,2,2,2,
Smith, Riley,642092,2021,67.1,86,36,15,45,1,1,4,0,
Sulser, Cole,642121,2021,63.1,48,73,23,19,8,5,4,6,
Taylor, Blake,642130,2021,42.2,38,41,22,15,0,4,4,5,
Trivino, Lou,642152,2021,73.2,58,67,34,26,22,7,8,8,
Widener, Taylor,642203,2021,70.1,65,73,37,34,0,2,1,1,
Williams, Devin,642207,2021,54.0,36,87,28,15,3,8,2,23,
Yarbrough, Ryan,642232,2021,155.0,163,117,27,88,0,9,7,0,
Soto, Gregory,642397,2021,63.2,46,76,40,24,18,6,3,7,
Loaisiga, Jonathan,642528,2021,70.2,56,69,16,17,5,9,4,18,
Barria, Jaime,642545,2021,56.2,70,35,19,29,0,2,4,0,
Peralta, Freddy,642547,2021,144.1,84,195,56,45,0,10,5,0,
Santana, Dennis,642701,2021,54.2,48,46,32,26,0,2,4,7,
Brault, Steven,643230,2021,27.2,33,19,12,18,0,0,3,0,
Cimber, Adam,643256,2021,71.2,61,51,16,18,1,3,4,7,
Dunn, Justin,643290,2021,50.1,37,49,29,21,0,1,3,0,
Fry, Paul,643316,2021,47.1,37,60,35,32,2,4,5,11,
Green, Chad,643338,2021,83.2,57,99,17,29,6,10,7,18,
Jax, Griffin,643377,2021,82.0,82,65,29,58,0,4,5,0,
Rogers, Tyler,643511,2021,81.0,74,55,13,20,13,7,1,30,
Alcantara, Sandy,645261,2021,205.2,171,201,50,73,0,9,15,0,
Pop, Zach,647315,2021,54.2,54,51,24,25,0,1,0,3,
Wells, Alex,649144,2021,42.2,53,26,16,32,0,2,3,0,
Hernandez, Darwinzon,650382,2021,40.0,29,54,31,15,0,2,2,12,
Mejia, J.C.,650496,2021,52.1,60,47,24,48,0,1,7,0,
Garcia, Bryan,650530,2021,39.1,48,32,25,33,2,3,2,3,
Abreu, Bryan,650556,2021,36.0,35,36,18,23,1,3,3,7,
King, Michael,650633,2021,63.1,57,62,24,25,0,2,4,3,
Civale, Aaron,650644,2021,124.1,108,99,31,53,0,12,5,0,
Mejia, Humberto,650668,2021,22.1,32,20,9,18,0,0,3,0,
Quijada, Jose,650671,2021,25.2,20,38,15,13,0,0,2,5,
Santana, Edgar,650828,2021,42.2,37,33,12,17,0,3,0,3,
Cabrera, Genesis,650893,2021,70.0,52,77,36,29,0,4,5,28,
Castillo, Diego,650895,2021,58.1,40,75,17,18,16,5,5,11,
Diplan, Marcos,650959,2021,30.0,22,24,15,15,0,2,0,1,
Abreu, Albert,656061,2021,36.2,27,35,19,21,1,2,0,4,
Barnes, Charlie,656212,2021,38.0,46,20,16,25,0,0,3,0,
Bielak, Brandon,656232,2021,50.0,48,46,21,25,1,3,4,2,
Canning, Griffin,656288,2021,62.2,65,62,28,39,0,5,4,0,
Cease, Dylan,656302,2021,165.2,139,226,68,72,0,13,7,0,
Coonrod, Sam,656322,2021,42.1,41,48,15,19,2,2,2,8,
Davis, Austin,656354,2021,26.1,24,28,12,15,0,1,2,4,
Feyereisen, J.P.,656420,2021,56.0,36,53,33,17,3,4,4,15,
Flaherty, Jack,656427,2021,78.1,57,85,26,28,0,9,2,0,
Gilbert, Tyler,656457,2021,40.0,28,25,13,14,0,2,2,1,
Gilbreath, Lucas,656458,2021,42.2,33,44,23,16,1,3,2,4,
Ginkel, Kevin,656464,2021,28.1,30,31,14,20,0,0,1,6,
Hentges, Sam,656529,2021,68.2,90,68,32,51,0,1,4,0,
Hoffman, Jeff,656546,2021,73.0,70,79,45,37,0,3,5,2,
Holloway, Jordan,656548,2021,36.0,23,36,26,16,0,2,3,0,
Houck, Tanner,656557,2021,69.0,57,87,21,27,1,1,5,1,
Keller, Mitch,656605,2021,100.2,131,92,49,69,0,5,11,0,
Kopech, Michael,656629,2021,69.1,54,103,24,27,0,4,3,15,
Lange, Alex,656638,2021,35.2,37,39,16,16,1,1,3,6,
Martin, Brett,656685,2021,62.1,67,42,14,22,0,4,4,11,
Megill, Trevor,656730,2021,23.2,36,30,8,22,0,1,2,1,
Megill, Tylor,656731,2021,89.2,88,99,27,45,0,4,6,0,
Montgomery, Jordan,656756,2021,157.1,150,162,51,67,0,6,7,0,
Newcomb, Sean,656794,2021,32.1,28,43,27,17,1,2,0,2,
Peterson, David,656849,2021,66.2,64,69,29,41,0,2,6,0,
Rasmussen, Drew,656876,2021,76.0,57,73,25,24,1,4,1,1,
Scott, Tanner,656945,2021,54.0,48,70,37,31,0,5,4,16,
Sheffield, Justus,656954,2021,80.1,105,63,43,61,0,7,8,0,
Steele, Justin,657006,2021,57.0,50,59,27,27,0,4,4,1,
Swanson, Erik,657024,2021,35.1,28,35,10,13,1,0,3,5,
Taylor, Josh,657031,2021,47.2,45,60,23,18,1,1,0,15,
Thompson, Ryan,657044,2021,34.0,26,37,9,9,0,3,2,11,
Toussaint, Touki,657053,2021,50.0,43,48,22,25,0,3,3,0,
Watkins, Spenser,657093,2021,54.2,74,35,19,49,0,2,7,0,
Webb, Jacob,657097,2021,34.1,38,33,14,16,1,5,4,0,
Otto Jr., Glenn,657248,2021,23.1,32,28,8,24,0,0,3,0,
Webb, Logan,657277,2021,148.1,128,158,36,50,0,11,3,1,
Hill, Tim,657612,2021,59.2,51,56,23,24,1,6,6,19,
Ryan, Joe,657746,2021,26.2,16,30,5,12,0,2,1,0,
Lamet, Dinelson,659275,2021,47.0,48,57,22,23,0,2,4,2,
Ohtani, Shohei,660271,2021,130.1,98,156,44,46,0,9,2,0,
Yang, Hyeon-Jong,660365,2021,35.1,42,25,16,22,0,0,3,0,
Diaz, Yennsy,660546,2021,25.0,25,21,12,15,0,0,2,0,
Ynoa, Huascar,660623,2021,91.0,76,100,25,41,0,4,6,0,
Suarez, Jose,660761,2021,98.1,85,85,36,41,0,8,8,0,
Graterol, Brusdar,660813,2021,33.1,34,27,13,17,0,3,0,4,
De Los Santos, Enyel,660853,2021,35.1,43,48,18,25,0,2,1,2,
Alcala, Jorge,660896,2021,59.2,45,61,13,26,1,3,6,11,
Gutierrez, Vladimir,661269,2021,114.0,115,88,46,60,0,9,6,0,
Clase, Emmanuel,661403,2021,69.2,51,74,16,10,24,4,5,6,
Gil, Luis,661563,2021,29.1,20,38,19,10,0,1,1,0,
Thornton, Trent,663423,2021,49.0,54,52,16,26,0,1,3,0,
Rainey, Tanner,663432,2021,31.2,29,42,25,26,3,1,3,10,
Bubic, Kris,663460,2021,130.0,121,114,59,64,0,6,7,0,
Allard, Kolby,663465,2021,124.2,128,104,31,75,0,3,12,1,
McKenzie, Triston,663474,2021,120.0,84,136,58,66,0,5,9,0,
Allen, Logan,663531,2021,50.1,58,37,17,35,0,2,7,0,
Mize, Casey,663554,2021,150.1,130,118,41,62,0,7,9,0,
McClanahan, Shane,663556,2021,123.1,120,141,37,47,0,10,6,0,
Falter, Bailey,663559,2021,33.2,34,34,6,21,0,2,1,2,
Santillan, Tony,663574,2021,43.1,34,56,21,14,0,1,3,0,
Neidert, Nick,663734,2021,35.2,31,21,23,18,0,1,2,0,
Lynch, Daniel,663738,2021,68.0,80,55,31,43,0,4,6,0,
Knehr, Reiss,663753,2021,29.0,23,20,20,16,0,1,2,0,
Woodford, Jake,663765,2021,67.2,66,50,25,30,0,3,4,0,
Evans, Demarcus,663770,2021,26.1,24,33,16,15,0,0,2,3,
Sandoval, Patrick,663776,2021,87.0,69,94,36,35,1,3,6,0,
Kowar, Jackson,663804,2021,30.1,43,29,20,38,0,0,6,0,
Singer, Brady,663903,2021,128.1,146,131,53,70,0,5,10,0,
Paddack, Chris,663978,2021,108.1,115,99,22,61,0,7,7,0,
Stephan, Trevor,663986,2021,63.1,58,75,31,31,1,3,1,3,
Lakins Sr., Travis,664042,2021,28.0,23,24,17,18,0,1,4,3,
Eshelman, Thomas,664045,2021,27.2,34,11,10,22,0,0,3,1,
Gonsolin, Tony,664062,2021,55.2,41,65,34,20,0,4,1,0,
Ponce, Cody,664074,2021,38.1,56,36,11,30,0,0,6,0,
Poppen, Sean,664092,2021,22.2,31,26,9,13,1,1,1,1,
Fairbanks, Pete,664126,2021,42.2,40,56,21,17,5,3,6,14,
Brubaker, JT,664141,2021,124.1,123,129,38,74,0,5,13,0,
Lucchesi, Joey,664192,2021,38.1,34,41,11,19,0,1,4,0,
Clarke, Taylor,664199,2021,43.1,52,39,14,24,0,1,3,7,
Maton III, Phil,664208,2021,66.2,65,85,32,35,0,6,0,5,
Valdez, Framber,664285,2021,134.2,110,125,58,47,0,11,6,0,
Javier, Cristian,664299,2021,101.1,67,130,53,40,2,4,1,5,
Urquidy, Jose,664353,2021,107.0,87,90,19,43,0,8,3,0,
Cousins, Jake,664776,2021,30.0,16,44,19,9,0,1,0,7,
Helsley, Ryan,664854,2021,47.1,40,47,27,24,1,6,4,10,
Keller, Kyle,664918,2021,33.1,30,36,22,24,0,1,1,2,
Misiewicz, Anthony,664948,2021,54.2,61,53,15,28,0,5,5,19,
Kremer, Dean,665152,2021,53.2,63,47,25,45,0,0,7,0,
Cabrera, Edward,665795,2021,26.1,24,28,19,17,0,0,3,0,
Oviedo, Luis,665854,2021,29.2,33,31,26,29,0,1,2,0,
Anderson, Ian,666120,2021,128.1,105,124,53,51,0,9,5,0,
Garrett, Braxton,666129,2021,34.0,42,32,20,19,0,1,2,0,
Manning, Matt,666159,2021,85.1,96,57,33,55,0,4,7,0,
Thompson, Mason,666168,2021,24.2,32,23,15,11,0,1,3,7,
Luzardo, Jesus,666200,2021,95.1,106,98,48,70,0,6,9,1,
Manoah, Alek,666201,2021,111.2,77,127,40,40,0,9,2,0,
Muller, Kyle,666205,2021,36.2,26,37,20,17,0,2,4,0,
Doval, Camilo,666808,2021,27.0,19,37,9,9,3,5,1,6,
Nance, Tommy,667297,2021,28.2,25,30,13,23,0,1,1,5,
Sanchez, Miguel,667376,2021,26.0,27,23,14,12,0,2,1,0,
King, John,667463,2021,46.0,41,40,12,18,0,7,5,4,
Dugger, Robert,667498,2021,25.2,34,19,12,21,0,0,2,0,
Plesac, Zach,668676,2021,142.2,137,100,34,74,0,10,6,0,
Gallen, Zac,668678,2021,121.1,108,139,49,58,0,4,10,0,
Kranick, Max,668820,2021,38.2,47,32,19,27,0,2,3,0,
Wilson, Bryse,669060,2021,74.0,85,46,22,44,0,3,7,0,
Zimmermann, Bruce,669145,2021,64.1,75,56,22,36,0,4,5,0,
Burnes, Corbin,669203,2021,167.0,123,234,34,45,0,11,5,0,
Akin, Keegan,669211,2021,95.0,110,82,40,70,0,2,10,0,
Morgan, Eli,669212,2021,89.1,90,81,22,53,0,5,7,0,
Campbell, Paul,669294,2021,26.2,32,26,10,19,0,2,3,0,
Gilbert, Logan,669302,2021,119.1,112,128,28,62,0,6,5,0,
Wells, Tyler,669330,2021,57.0,40,65,12,26,4,2,3,1,
Skubal, Tarik,669373,2021,149.1,141,164,47,72,0,8,12,0,
Rogers, Trevor,669432,2021,133.0,107,157,46,39,0,7,8,0,
Bieber, Shane,669456,2021,96.2,84,134,33,34,0,7,4,0,
Barlow, Joe,669618,2021,29.0,12,27,12,5,11,0,2,3,
Bender, Anthony,669622,2021,61.1,45,71,20,19,3,3,2,12,
Long, Sam,669674,2021,40.2,37,38,15,25,0,2,1,0,
Rodriguez, Chris,669735,2021,29.2,28,29,15,12,0,2,1,2,
White, Mitch,669952,2021,46.2,38,49,17,19,0,1,3,0,
Bednar, David,670280,2021,60.2,40,77,19,15,3,3,1,13,
Oviedo, Johan,670912,2021,62.1,61,51,37,34,0,0,5,0,
Richards, Trevor,670950,2021,64.1,40,78,22,25,1,7,2,6,
Ramirez, Yohan,670990,2021,27.2,18,35,12,12,2,1,3,0,
Detmers, Reid,672282,2021,20.2,26,19,11,17,0,1,3,0,
Perez, Cionel,672335,2021,24.0,21,25,20,17,0,1,2,0,
Hernandez, Carlos,672578,2021,85.2,69,74,41,35,0,6,2,0,
Patino, Luis,672715,2021,77.1,69,74,29,37,0,5,3,0,
Guenther, Sean,674944,2021,20.1,31,15,10,21,0,0,1,0,
Lowther, Zac,675912,2021,29.2,36,30,13,22,0,1,3,0,
Karinchak, James,675916,2021,55.1,35,78,32,25,11,7,4,13,
Howard, Spencer,675921,2021,49.2,53,52,27,41,0,0,5,0,
Naughton, Packy,676050,2021,22.2,27,12,14,16,0,0,4,0,
Heuer, Codi,676051,2021,67.1,65,56,23,32,2,7,4,18,
Whitlock, Garrett,676477,2021,73.1,64,81,17,16,2,8,4,14,
Fleming, Josh,676596,2021,104.1,110,65,31,59,1,10,8,3,
Zuber, Tyler,676604,2021,27.1,26,25,17,19,0,0,3,4,
Vest, Will,676684,2021,35.0,38,27,18,24,0,1,0,6,
Whitley, Kodi,676831,2021,25.1,15,27,12,7,0,0,0,4,
Peacock, Matt,676840,2021,86.1,107,50,28,47,0,5,7,0,
Ashby, Aaron,676879,2021,31.2,25,39,12,16,1,3,2,1,
de Geus, Brett,676969,2021,50.0,62,41,25,42,0,3,2,3,
Crochet, Garrett,676979,2021,54.1,42,65,27,17,0,3,5,14,
Garcia, Luis,677651,2021,155.1,133,167,50,60,0,11,8,0,
Weathers, Ryan,677960,2021,94.2,101,72,30,56,1,4,7,0,
Dobnak, Randy,677976,2021,50.2,66,27,12,43,1,1,7,0,
Gray, Josiah,680686,2021,70.2,63,76,33,43,0,2,2,0,
Sandlin, Nick,680704,2021,33.2,21,48,17,11,0,1,1,5,
Wantz, Andrew,681806,2021,27.1,23,38,11,15,0,1,0,0,
Vesia, Alex,681911,2021,40.0,17,54,22,10,1,3,1,10,
Mears, Nick,683232,2021,23.1,25,23,13,13,0,1,0,3,
Arihara, Kohei,685503,2021,40.2,45,24,13,30,0,2,4,0,
Wainwright, Adam,425794,2020,65.2,54,54,15,23,0,5,3,0,
Greinke, Zack,425844,2020,67.0,67,67,9,30,0,3,3,0,
Sanchez, Anibal,434671,2020,53.0,70,43,18,39,0,4,5,0,
Kintzler, Brandon,445213,2020,24.1,21,14,11,6,12,2,3,1,
Jansen, Kenley,445276,2020,24.1,19,33,9,9,11,3,1,0,
Hill, Rich,448179,2020,38.2,28,31,17,13,0,2,2,0,
Guerra, Junior,448855,2020,23.2,17,21,15,8,0,1,2,4,
Morton, Charlie,450203,2020,38.0,43,42,10,20,0,2,2,0,
Lester, Jon,452657,2020,61.0,64,42,17,35,0,3,3,0,
Hughes, Jared,453172,2020,22.1,23,21,14,12,0,1,2,2,
Bard, Daniel,453268,2020,24.2,22,27,10,10,6,4,2,2,
LeBlanc, Wade,453281,2020,22.1,27,13,8,20,0,1,0,0,
Scherzer, Max,453286,2020,67.1,70,92,23,28,0,5,4,0,
Arrieta, Jake,453562,2020,44.1,51,32,16,25,0,4,4,0,
Cueto, Johnny,456501,2020,63.1,61,56,26,38,0,2,3,0,
Happ, J.A.,457918,2020,49.1,37,42,15,19,0,2,2,0,
Lindblom, Josh,458676,2020,45.1,42,52,16,26,0,2,4,0,
Lynn, Lance,458681,2020,84.0,64,89,25,31,0,6,3,0,
Tomlin, Josh,458708,2020,39.2,40,36,8,21,0,2,2,1,
Gonzalez, Gio,461829,2020,31.2,40,34,19,17,0,1,2,0,
Carrasco, Carlos,471911,2020,68.0,55,82,27,22,0,3,4,0,
Anderson, Brett,474463,2020,47.0,50,32,10,22,0,4,4,0,
Kershaw, Clayton,477132,2020,58.1,41,62,8,14,0,6,2,0,
Hunter, Tommy,488984,2020,24.2,22,25,6,11,1,0,1,8,
Stammen, Craig,489334,2020,24.0,27,20,4,15,0,4,2,6,
Pineda, Michael,501381,2020,26.2,25,25,7,10,0,2,0,0,
Minor, Mike,501985,2020,56.2,50,62,20,35,0,1,6,0,
Gibson, Kyle,502043,2020,67.1,73,58,30,40,0,2,6,0,
Cobb, Alex,502171,2020,52.1,52,38,18,25,0,2,5,0,
Cahill, Trevor,502239,2020,25.0,16,31,14,9,0,1,2,1,
Anderson, Chase,502624,2020,33.2,45,38,10,27,0,1,2,0,
Holland, Derek,502706,2020,40.2,42,45,15,31,0,1,3,0,
Dolis, Rafael,503569,2020,24.0,16,31,14,4,5,2,2,7,
Darvish, Yu,506433,2020,76.0,59,93,14,17,0,8,3,0,
Brasier, Ryan,518489,2020,25.0,24,30,11,11,0,1,0,10,
Bumgarner, Madison,518516,2020,41.2,47,30,13,30,0,1,4,0,
Duffy, Danny,518633,2020,56.1,53,57,22,31,0,4,4,1,
Holland, Greg,518813,2020,28.1,20,31,7,6,6,3,0,2,
Kelly, Merrill,518876,2020,31.1,26,29,5,9,0,3,2,0,
Porcello, Rick,519144,2020,59.0,74,54,15,37,0,1,7,0,
Workman, Brandon,519443,2020,19.2,31,23,13,13,9,1,4,1,
Perez, Martin,527048,2020,62.0,55,46,28,31,0,3,5,0,
Teheran, Julio,527054,2020,31.1,39,20,16,35,0,0,4,0,
Shoemaker, Matt,533167,2020,28.2,22,26,9,15,0,0,1,0,
Cisnero, Jose,542585,2020,29.2,23,34,10,10,0,3,3,7,
Anderson, Tyler,542881,2020,59.2,58,41,25,29,0,4,3,0,
Andriese, Matt,542882,2020,32.0,21,33,11,16,2,2,4,3,
Bass, Anthony,542914,2020,25.2,17,21,9,10,7,2,3,4,
Cole, Gerrit,543037,2020,73.0,53,94,17,23,0,7,3,0,
DeSclafani, Anthony,543101,2020,33.2,41,25,16,27,0,1,2,0,
Eovaldi, Nathan,543135,2020,48.1,51,52,7,20,0,4,2,0,
Gray, Sonny,543243,2020,56.0,42,72,26,23,0,5,3,0,
Hendricks, Kyle,543294,2020,81.1,73,64,8,26,0,6,5,0,
Lyles, Jordan,543475,2020,57.2,67,36,23,45,0,1,6,0,
Milone, Tommy,543548,2020,39.0,55,40,6,29,0,1,4,0,
Roark, Tanner,543699,2020,47.2,60,41,23,36,0,2,3,0,
Weber, Ryan,543901,2020,43.0,44,27,14,21,0,1,3,5,
Familia, Jeurys,544727,2020,26.2,20,23,19,11,0,2,0,5,
Diaz, Jairo,545064,2020,20.0,31,17,14,17,4,1,2,3,
Bauer, Trevor,545333,2020,73.0,41,100,17,14,0,5,4,0,
Lorenzen, Michael,547179,2020,33.2,30,35,17,16,0,3,1,2,
Tanaka, Masahiro,547888,2020,48.0,48,44,8,19,0,3,3,0,
Kim, Kwang Hyun,547942,2020,39.0,28,24,12,7,1,3,0,0,
Ryu, Hyun Jin,547943,2020,67.0,60,72,17,20,0,5,2,0,
Stripling, Ross,548389,2020,49.1,56,40,18,32,1,3,3,0,
Wheeler, Zack,554430,2020,71.0,67,53,16,23,0,4,2,0,
Matzek, Tyler,554431,2020,29.0,23,43,10,9,0,4,3,1,
Pena, Felix,570240,2020,26.2,27,29,8,12,2,3,0,4,
Valdez, Phillips,570488,2020,30.1,33,30,16,11,0,1,1,5,
Urena, Jose,570632,2020,23.1,22,15,13,14,0,0,3,0,
Boyd, Matthew,571510,2020,60.1,67,60,22,45,0,3,7,0,
Corbin, Patrick,571578,2020,65.2,85,60,18,34,0,2,7,0,
Fiers, Mike,571666,2020,59.0,65,37,16,30,0,6,3,0,
